660	2	organic nitrogen	unk	soil
660	3	organic nitrogen	soil	soil
660	4	organic nitrogen	soil	soil
660	5	organic nitrogen	soil	soil
660	6	organic nitrogen	soil	null
660	7	organic nitrogen	null	null
660	8	organic nitrogen	null	null
660	9	organic nitrogen	null	null
660	1	plant	soil	soil
660	2	plant	soil	soil
660	3	plant	soil	soil
660	4	plant	soil	null
660	5	plant	null	null
660	6	plant	null	null
660	7	plant	null	null
660	8	plant	null	null
660	9	plant	null	null
660	1	waste	unk	unk
660	2	waste	unk	unk
660	3	waste	unk	unk
660	4	waste	unk	unk
660	5	waste	unk	unk
660	6	waste	unk	unk
660	7	waste	unk	unk
660	8	waste	unk	unk
660	9	waste	unk	unk
661	1	ammonium	null	null
661	2	ammonium	null	null
661	3	ammonium	null	null
661	4	ammonium	null	null
661	5	ammonium	null	null
661	6	ammonium	null	null
661	7	ammonium	null	unk
661	8	ammonium	unk	unk
661	9	ammonium	unk	unk
661	1	animal	null	null
661	2	animal	null	null
661	3	animal	null	null
661	4	animal	null	null
661	5	animal	null	null
661	6	animal	null	null
661	7	animal	null	unk
661	8	animal	unk	unk
661	9	animal	unk	unk
661	1	nitrate	soil	soil
661	2	nitrate	soil	soil
661	3	nitrate	soil	soil
661	4	nitrate	soil	soil
661	5	nitrate	soil	soil
661	6	nitrate	soil	soil
661	7	nitrate	soil	soil
661	8	nitrate	soil	soil
661	9	nitrate	soil	soil
661	1	nitrogen	null	null
661	2	nitrogen	null	null
661	3	nitrogen	null	null
661	4	nitrogen	null	null
661	5	nitrogen	null	null
661	6	nitrogen	null	null
661	7	nitrogen	null	unk
661	8	nitrogen	unk	unk
661	9	nitrogen	unk	unk
661	1	plant	null	null
661	2	plant	null	null
661	3	plant	null	null
661	4	plant	null	null
661	5	plant	null	null
661	6	plant	null	null
661	7	plant	null	unk
661	8	plant	unk	unk
661	9	plant	unk	unk
695	1	cloud	null	null
695	2	cloud	null	null
695	3	cloud	null	unk
695	4	cloud	unk	unk
695	5	cloud	unk	unk
695	6	cloud	unk	unk
695	7	cloud	unk	unk
695	1	hail	null	null
695	2	hail	null	null
695	3	hail	null	null
695	4	hail	null	null
695	5	hail	null	unk
695	6	hail	unk	unk
695	7	hail	unk	unk
695	1	rain	null	null
695	2	rain	null	null
695	3	rain	null	null
695	4	rain	null	null
695	5	rain	null	unk
695	6	rain	unk	unk
695	7	rain	unk	unk
695	1	sleet	null	null
695	2	sleet	null	null
695	3	sleet	null	null
695	4	sleet	null	null
695	5	sleet	null	unk
695	6	sleet	unk	unk
695	7	sleet	unk	unk
695	1	snow	null	null
695	2	snow	null	null
695	3	snow	null	null
695	4	snow	null	null
695	5	snow	null	unk
695	6	snow	unk	unk
695	7	snow	unk	unk
695	1	steam	null	unk
695	2	steam	unk	lake
695	3	steam	lake	lake
695	4	steam	lake	lake
695	5	steam	lake	lake
695	6	steam	lake	lake
695	7	steam	lake	lake
695	1	vapor	unk	unk
695	2	vapor	unk	lake
695	3	vapor	lake	lake
695	4	vapor	lake	lake
695	5	vapor	lake	lake
695	6	vapor	lake	lake
695	7	vapor	lake	lake
695	1	water	unk	unk
695	2	water	unk	lake
695	3	water	lake	lake
695	4	water	lake	lake
695	5	water	lake	earth
695	6	water	earth	earth
695	7	water	earth	earth
695	1	water vapor	unk	unk
695	2	water vapor	unk	lake
695	3	water vapor	lake	lake
695	4	water vapor	lake	lake
695	5	water vapor	lake	lake
695	6	water vapor	lake	lake
695	7	water vapor	lake	lake
696	1	cloud	unk	unk
696	2	cloud	unk	unk
696	3	cloud	unk	unk
696	4	cloud	unk	unk
696	5	cloud	unk	unk
696	6	cloud	unk	unk
696	1	rain	unk	unk
696	2	rain	unk	unk
696	3	rain	unk	unk
696	4	rain	unk	unk
696	5	rain	unk	unk
696	6	rain	unk	unk
696	1	water droplet	null	null
696	2	water droplet	null	unk
696	3	water droplet	unk	cloud
696	4	water droplet	cloud	cloud
696	5	water droplet	cloud	cloud
696	6	water droplet	cloud	cloud
696	1	water vapor	unk	unk
696	2	water vapor	unk	unk
696	3	water vapor	unk	unk
696	4	water vapor	unk	unk
696	5	water vapor	unk	unk
696	6	water vapor	unk	unk
697	1	cloud	null	null
697	2	cloud	null	unk
697	3	cloud	unk	unk
697	4	cloud	unk	unk
697	5	cloud	unk	unk
697	1	rain	cloud	cloud
697	2	rain	cloud	cloud
697	3	rain	cloud	cloud
697	4	rain	cloud	cloud
697	5	rain	cloud	cloud
697	1	water	unk	body
697	2	water	body	unk
697	3	water	unk	unk
697	4	water	unk	unk
697	5	water	unk	unk
725	1	animal	null	watery
725	2	animal	watery	watery
725	3	animal	watery	watery
725	4	animal	watery	watery
725	5	animal	watery	watery
725	6	animal	watery	watery
725	1	bone	unk	unk
725	2	bone	unk	unk
725	3	bone	unk	unk
725	4	bone	unk	unk
725	5	bone	unk	unk
725	6	bone	unk	unk
725	1	fossil	unk	null
725	2	fossil	null	null
725	3	fossil	null	null
725	4	fossil	null	null
725	5	fossil	null	null
725	6	fossil	null	null
725	1	mineral	unk	unk
725	2	mineral	unk	unk
725	3	mineral	unk	unk
725	4	mineral	unk	unk
725	5	mineral	unk	unk
725	6	mineral	unk	unk
725	1	plant	watery	watery
725	2	plant	watery	watery
725	3	plant	watery	watery
725	4	plant	watery	watery
725	5	plant	watery	watery
725	6	plant	watery	watery
725	1	rock	unk	unk
725	2	rock	unk	unk
725	3	rock	unk	unk
725	4	rock	unk	unk
725	5	rock	unk	unk
725	6	rock	unk	unk
725	1	sediment	unk	unk
725	2	sediment	unk	unk
725	3	sediment	unk	unk
725	4	sediment	unk	unk
725	5	sediment	unk	unk
725	6	sediment	unk	unk
725	1	soft tissue	unk	unk
725	2	soft tissue	unk	unk
725	3	soft tissue	unk	unk
725	4	soft tissue	unk	unk
725	5	soft tissue	unk	unk
725	6	soft tissue	unk	unk
725	1	stone replica	null	null
725	2	stone replica	null	null
725	3	stone replica	null	null
725	4	stone replica	null	null
725	5	stone replica	null	null
725	6	stone replica	null	unk
726	1	animal	unk	unk
726	2	animal	unk	unk
726	3	animal	unk	unk
726	4	animal	unk	unk
726	5	animal	unk	unk
726	6	animal	unk	unk
726	7	animal	unk	unk
726	8	animal	unk	unk
726	9	animal	unk	unk
726	10	animal	unk	unk
726	1	animal 's skeleton	ocean	ocean
726	2	animal 's skeleton	ocean	ocean
726	3	animal 's skeleton	ocean	ocean
726	4	animal 's skeleton	ocean	ocean
726	5	animal 's skeleton	ocean	ocean
726	6	animal 's skeleton	ocean	ocean
726	7	animal 's skeleton	ocean	ocean
726	8	animal 's skeleton	ocean	ocean
726	9	animal 's skeleton	ocean	ocean
726	10	animal 's skeleton	ocean	ocean
726	1	hole	unk	unk
726	2	hole	unk	unk
726	3	hole	unk	unk
726	4	hole	unk	unk
726	5	hole	unk	unk
726	6	hole	unk	unk
726	7	hole	unk	unk
726	8	hole	unk	unk
726	9	hole	unk	unk
726	10	hole	unk	unk
726	1	mud	unk	unk
726	2	mud	unk	unk
726	3	mud	unk	unk
726	4	mud	unk	unk
726	5	mud	unk	unk
726	6	mud	unk	unk
726	7	mud	unk	unk
726	8	mud	unk	null
726	9	mud	null	null
726	10	mud	null	null
726	1	rock	null	null
726	2	rock	null	null
726	3	rock	null	null
726	4	rock	null	null
726	5	rock	null	null
726	6	rock	null	null
726	7	rock	null	null
726	8	rock	null	unk
726	9	rock	unk	unk
726	10	rock	unk	unk
726	1	sand	unk	unk
726	2	sand	unk	unk
726	3	sand	unk	unk
726	4	sand	unk	unk
726	5	sand	unk	unk
726	6	sand	unk	unk
726	7	sand	unk	unk
726	8	sand	unk	null
726	9	sand	null	null
726	10	sand	null	null
727	1	animal	unk	null
727	2	animal	null	null
727	3	animal	null	null
727	4	animal	null	null
727	5	animal	null	null
727	6	animal	null	null
727	7	animal	null	null
727	8	animal	null	null
727	9	animal	null	null
727	10	animal	null	null
727	1	bone	unk	unk
727	2	bone	unk	unk
727	3	bone	unk	unk
727	4	bone	unk	unk
727	5	bone	unk	unk
727	6	bone	unk	unk
727	7	bone	unk	unk
727	8	bone	unk	unk
727	9	bone	unk	unk
727	10	bone	unk	unk
727	1	fossil	unk	unk
727	2	fossil	unk	unk
727	3	fossil	unk	unk
727	4	fossil	unk	unk
727	5	fossil	unk	unk
727	6	fossil	unk	unk
727	7	fossil	unk	unk
727	8	fossil	unk	unk
727	9	fossil	unk	unk
727	10	fossil	unk	unk
727	1	mineral	unk	unk
727	2	mineral	unk	unk
727	3	mineral	unk	unk
727	4	mineral	unk	unk
727	5	mineral	unk	unk
727	6	mineral	unk	unk
727	7	mineral	unk	unk
727	8	mineral	unk	unk
727	9	mineral	unk	unk
727	10	mineral	unk	unk
727	1	mud	unk	unk
727	2	mud	unk	unk
727	3	mud	unk	unk
727	4	mud	unk	unk
727	5	mud	unk	unk
727	6	mud	unk	unk
727	7	mud	unk	unk
727	8	mud	unk	unk
727	9	mud	unk	unk
727	10	mud	unk	unk
727	1	rock	unk	unk
727	2	rock	unk	unk
727	3	rock	unk	unk
727	4	rock	unk	unk
727	5	rock	unk	unk
727	6	rock	unk	unk
727	7	rock	unk	unk
727	8	rock	unk	unk
727	9	rock	unk	unk
727	10	rock	unk	unk
727	1	silt	unk	unk
727	2	silt	unk	unk
727	3	silt	unk	unk
727	4	silt	unk	unk
727	5	silt	unk	unk
727	6	silt	unk	unk
727	7	silt	unk	unk
727	8	silt	unk	unk
727	9	silt	unk	unk
727	10	silt	unk	unk
727	1	soft tissue	unk	unk
727	2	soft tissue	unk	unk
727	3	soft tissue	unk	unk
727	4	soft tissue	unk	unk
727	5	soft tissue	unk	unk
727	6	soft tissue	unk	unk
727	7	soft tissue	unk	unk
727	8	soft tissue	unk	unk
727	9	soft tissue	unk	unk
727	10	soft tissue	unk	unk
791	1	ac electricity	null	null
791	2	ac electricity	null	null
791	3	ac electricity	null	null
791	4	ac electricity	null	unk
791	5	ac electricity	unk	unk
791	6	ac electricity	unk	unk
791	1	dc electricity	null	null
791	2	dc electricity	null	null
791	3	dc electricity	null	solar
791	4	dc electricity	solar	solar
791	5	dc electricity	solar	solar
791	6	dc electricity	solar	solar
896	1	blood	unk	atrium
896	2	blood	atrium	atrium
896	3	blood	atrium	open tricuspid valve
896	4	blood	open tricuspid valve	open tricuspid valve
896	5	blood	open tricuspid valve	open tricuspid valve
896	6	blood	open tricuspid valve	lung
896	7	blood	lung	lung
896	8	blood	lung	left atrium
896	9	blood	left atrium	body
896	1	oxygen-depleted blood	unk	unk
896	2	oxygen-depleted blood	unk	unk
896	3	oxygen-depleted blood	unk	unk
896	4	oxygen-depleted blood	unk	unk
896	5	oxygen-depleted blood	unk	unk
896	6	oxygen-depleted blood	unk	unk
896	7	oxygen-depleted blood	unk	unk
896	8	oxygen-depleted blood	unk	unk
896	9	oxygen-depleted blood	unk	unk
896	1	oxygenate blood	unk	unk
896	2	oxygenate blood	unk	unk
896	3	oxygenate blood	unk	unk
896	4	oxygenate blood	unk	unk
896	5	oxygenate blood	unk	unk
896	6	oxygenate blood	unk	unk
896	7	oxygenate blood	unk	unk
896	8	oxygenate blood	unk	left atrium
896	9	oxygenate blood	left atrium	left atrium
903	1	chemical energy	null	null
903	2	chemical energy	null	null
903	3	chemical energy	null	null
903	4	chemical energy	null	unk
903	5	chemical energy	unk	unk
903	1	image	unk	unk
903	2	image	unk	unk
903	3	image	unk	unk
903	4	image	unk	unk
903	5	image	unk	unk
903	1	light	unk	lens
903	2	light	lens	retina
903	3	light	retina	unk
903	4	light	unk	unk
903	5	light	unk	unk
903	1	visible light	unk	lens
903	2	visible light	lens	lens
903	3	visible light	lens	lens
903	4	visible light	lens	lens
903	5	visible light	lens	lens
904	1	electrical pulse	retina	retina
904	2	electrical pulse	retina	retina
904	3	electrical pulse	retina	retina
904	4	electrical pulse	retina	optic canal
904	5	electrical pulse	optic canal	optic canal
904	1	light	cornea	cornea
904	2	light	cornea	cornea
904	3	light	cornea	cornea
904	4	light	cornea	cornea
904	5	light	cornea	cornea
904	1	retina 's rod and cone	unk	unk
904	2	retina 's rod and cone	unk	unk
904	3	retina 's rod and cone	unk	unk
904	4	retina 's rod and cone	unk	unk
904	5	retina 's rod and cone	unk	unk
904	1	small image	null	cornea
904	2	small image	cornea	cornea
904	3	small image	cornea	cornea
904	4	small image	cornea	cornea
904	5	small image	cornea	cornea
927	1	land	unk	unk
927	2	land	unk	unk
927	3	land	unk	unk
927	4	land	unk	unk
927	5	land	unk	null
927	6	land	null	null
927	1	plant	null	null
927	2	plant	null	null
927	3	plant	null	null
927	4	plant	null	null
927	5	plant	null	unk
927	6	plant	unk	unk
927	1	rain	null	null
927	2	rain	null	unk
927	3	rain	unk	unk
927	4	rain	unk	unk
927	5	rain	unk	unk
927	6	rain	unk	unk
927	1	rain water	null	null
927	2	rain water	null	unk
927	3	rain water	unk	unk
927	4	rain water	unk	unk
927	5	rain water	unk	unk
927	6	rain water	unk	unk
927	1	tree	null	null
927	2	tree	null	null
927	3	tree	null	null
927	4	tree	null	null
927	5	tree	null	unk
927	6	tree	unk	unk
927	1	water	null	null
927	2	water	null	unk
927	3	water	unk	unk
927	4	water	unk	soil
927	5	water	soil	null
927	6	water	null	null
932	1	chemical	unk	unk
932	2	chemical	unk	unk
932	3	chemical	unk	unk
932	4	chemical	unk	unk
932	5	chemical	unk	unk
932	6	chemical	unk	unk
932	1	oxygen	unk	unk
932	2	oxygen	unk	unk
932	3	oxygen	unk	unk
932	4	oxygen	unk	unk
932	5	oxygen	unk	unk
932	6	oxygen	unk	unk
932	1	rock	unk	unk
932	2	rock	unk	unk
932	3	rock	unk	unk
932	4	rock	unk	unk
932	5	rock	unk	unk
932	6	rock	unk	unk
932	1	water	unk	rock
932	2	water	rock	rock
932	3	water	rock	rock
932	4	water	rock	rock
932	5	water	rock	rock
932	6	water	rock	rock
933	1	carbon dioxide	unk	unk
933	2	carbon dioxide	unk	unk
933	3	carbon dioxide	unk	unk
933	4	carbon dioxide	unk	unk
933	5	carbon dioxide	unk	unk
933	1	mineral base material	unk	unk
933	2	mineral base material	unk	unk
933	3	mineral base material	unk	unk
933	4	mineral base material	unk	unk
933	5	mineral base material	unk	unk
933	1	rock	unk	unk
933	2	rock	unk	unk
933	3	rock	unk	unk
933	4	rock	unk	unk
933	5	rock	unk	unk
933	1	water	unk	unk
933	2	water	unk	unk
933	3	water	unk	unk
933	4	water	unk	unk
933	5	water	unk	unk
1031	1	bone	unk	unk
1031	2	bone	unk	unk
1031	3	bone	unk	unk
1031	4	bone	unk	unk
1031	5	bone	unk	unk
1031	1	fossil	null	null
1031	2	fossil	null	null
1031	3	fossil	null	null
1031	4	fossil	null	null
1031	5	fossil	null	unk
1031	1	plant or animal	mud	mud
1031	2	plant or animal	mud	mud
1031	3	plant or animal	mud	mud
1031	4	plant or animal	mud	mud
1031	5	plant or animal	mud	mud
1031	1	rock	null	null
1031	2	rock	null	null
1031	3	rock	null	null
1031	4	rock	null	unk
1031	5	rock	unk	null
1031	1	sediment	unk	unk
1031	2	sediment	unk	unk
1031	3	sediment	unk	unk
1031	4	sediment	unk	null
1031	5	sediment	null	null
1032	1	animal	unk	mud
1032	2	animal	mud	mud
1032	3	animal	mud	mud
1032	4	animal	mud	mud
1032	5	animal	mud	mud
1032	6	animal	mud	mud
1032	1	bone and hard tissue	unk	unk
1032	2	bone and hard tissue	unk	unk
1032	3	bone and hard tissue	unk	unk
1032	4	bone and hard tissue	unk	unk
1032	5	bone and hard tissue	unk	unk
1032	6	bone and hard tissue	unk	unk
1032	1	plant	unk	mud
1032	2	plant	mud	mud
1032	3	plant	mud	mud
1032	4	plant	mud	mud
1032	5	plant	mud	mud
1032	6	plant	mud	mud
1032	1	remains	null	null
1032	2	remains	null	null
1032	3	remains	null	null
1032	4	remains	null	null
1032	5	remains	null	unk
1032	6	remains	unk	unk
1032	1	rock	unk	unk
1032	2	rock	unk	unk
1032	3	rock	unk	unk
1032	4	rock	unk	unk
1032	5	rock	unk	unk
1032	6	rock	unk	unk
1032	1	sediment	null	null
1032	2	sediment	null	null
1032	3	sediment	null	null
1032	4	sediment	null	null
1032	5	sediment	null	unk
1032	6	sediment	unk	unk
1033	1	animal	unk	unk
1033	2	animal	unk	unk
1033	3	animal	unk	unk
1033	4	animal	unk	unk
1033	5	animal	unk	unk
1033	6	animal	unk	unk
1033	1	mold	mud	mud
1033	2	mold	mud	mud
1033	3	mold	mud	mud
1033	4	mold	mud	mud
1033	5	mold	mud	mud
1033	6	mold	mud	mud
1033	1	rock	null	null
1033	2	rock	null	null
1033	3	rock	null	null
1033	4	rock	null	unk
1033	5	rock	unk	unk
1033	6	rock	unk	unk
1033	1	skeleton	mud	mud
1033	2	skeleton	mud	mud
1033	3	skeleton	mud	mud
1033	4	skeleton	mud	mud
1033	5	skeleton	mud	mud
1033	6	skeleton	mud	mud
1145	1	helium atom	null	null
1145	2	helium atom	null	null
1145	3	helium atom	null	unk
1145	4	helium atom	unk	unk
1145	5	helium atom	unk	unk
1145	1	hydrogen atom	unk	unk
1145	2	hydrogen atom	unk	unk
1145	3	hydrogen atom	unk	null
1145	4	hydrogen atom	null	null
1145	5	hydrogen atom	null	null
1145	1	hydrogen fuel	unk	unk
1145	2	hydrogen fuel	unk	unk
1145	3	hydrogen fuel	unk	unk
1145	4	hydrogen fuel	unk	unk
1145	5	hydrogen fuel	unk	unk
1145	1	red giant star	null	null
1145	2	red giant star	null	null
1145	3	red giant star	null	null
1145	4	red giant star	null	null
1145	5	red giant star	null	unk
1146	1	carbon atom	null	null
1146	2	carbon atom	null	null
1146	3	carbon atom	null	null
1146	4	carbon atom	null	null
1146	5	carbon atom	null	null
1146	6	carbon atom	null	null
1146	7	carbon atom	null	unk
1146	8	carbon atom	unk	unk
1146	9	carbon atom	unk	unk
1146	10	carbon atom	unk	unk
1146	1	energy	unk	unk
1146	2	energy	unk	unk
1146	3	energy	unk	unk
1146	4	energy	unk	unk
1146	5	energy	unk	unk
1146	6	energy	unk	unk
1146	7	energy	unk	unk
1146	8	energy	unk	unk
1146	9	energy	unk	unk
1146	10	energy	unk	unk
1146	1	helium	null	null
1146	2	helium	null	null
1146	3	helium	null	unk
1146	4	helium	unk	unk
1146	5	helium	unk	unk
1146	6	helium	unk	unk
1146	7	helium	unk	null
1146	8	helium	null	null
1146	9	helium	null	null
1146	10	helium	null	null
1146	1	hydrogen	unk	unk
1146	2	hydrogen	unk	unk
1146	3	hydrogen	unk	null
1146	4	hydrogen	null	null
1146	5	hydrogen	null	null
1146	6	hydrogen	null	null
1146	7	hydrogen	null	null
1146	8	hydrogen	null	null
1146	9	hydrogen	null	null
1146	10	hydrogen	null	null
1146	1	hydrogen fuel	unk	unk
1146	2	hydrogen fuel	unk	unk
1146	3	hydrogen fuel	unk	unk
1146	4	hydrogen fuel	unk	unk
1146	5	hydrogen fuel	unk	unk
1146	6	hydrogen fuel	unk	unk
1146	7	hydrogen fuel	unk	unk
1146	8	hydrogen fuel	unk	unk
1146	9	hydrogen fuel	unk	unk
1146	10	hydrogen fuel	unk	unk
1146	1	star	unk	unk
1146	2	star	unk	unk
1146	3	star	unk	unk
1146	4	star	unk	unk
1146	5	star	unk	unk
1146	6	star	unk	unk
1146	7	star	unk	unk
1146	8	star	unk	unk
1146	9	star	unk	unk
1146	10	star	unk	unk
1147	1	carbon atom	null	null
1147	2	carbon atom	null	null
1147	3	carbon atom	null	null
1147	4	carbon atom	null	unk
1147	5	carbon atom	unk	unk
1147	6	carbon atom	unk	unk
1147	1	helium	null	null
1147	2	helium	null	unk
1147	3	helium	unk	unk
1147	4	helium	unk	null
1147	5	helium	null	null
1147	6	helium	null	null
1147	1	helium atom	null	unk
1147	2	helium atom	unk	unk
1147	3	helium atom	unk	unk
1147	4	helium atom	unk	null
1147	5	helium atom	null	null
1147	6	helium atom	null	null
1147	1	hydrogen	unk	unk
1147	2	hydrogen	unk	null
1147	3	hydrogen	null	null
1147	4	hydrogen	null	null
1147	5	hydrogen	null	null
1147	6	hydrogen	null	null
1147	1	hydrogen atom	unk	null
1147	2	hydrogen atom	null	null
1147	3	hydrogen atom	null	null
1147	4	hydrogen atom	null	null
1147	5	hydrogen atom	null	null
1147	6	hydrogen atom	null	null
1147	1	star	unk	unk
1147	2	star	unk	unk
1147	3	star	unk	unk
1147	4	star	unk	unk
1147	5	star	unk	unk
1147	6	star	unk	unk
1188	1	comet	unk	outer space
1188	2	comet	outer space	planet
1188	3	comet	planet	unk
1188	4	comet	unk	planet
1188	5	comet	planet	planet
1188	1	hole	null	null
1188	2	hole	null	null
1188	3	hole	null	null
1188	4	hole	null	null
1188	5	hole	null	unk
1189	1	chunk of rock	unk	unk
1189	2	chunk of rock	unk	unk
1189	3	chunk of rock	unk	unk
1189	4	chunk of rock	unk	unk
1189	5	chunk of rock	unk	unk
1189	6	chunk of rock	unk	unk
1189	1	crater	unk	unk
1189	2	crater	unk	unk
1189	3	crater	unk	unk
1189	4	crater	unk	unk
1189	5	crater	unk	unk
1189	6	crater	unk	unk
1190	1	deoxygenate blood	unk	unk
1190	2	deoxygenate blood	unk	unk
1190	3	deoxygenate blood	unk	unk
1190	4	deoxygenate blood	unk	unk
1190	5	deoxygenate blood	unk	unk
1190	6	deoxygenate blood	unk	unk
1190	7	deoxygenate blood	unk	unk
1190	8	deoxygenate blood	unk	unk
1190	9	deoxygenate blood	unk	unk
1190	10	deoxygenate blood	unk	heart
1190	1	oxygen	unk	unk
1190	2	oxygen	unk	unk
1190	3	oxygen	unk	unk
1190	4	oxygen	unk	unk
1190	5	oxygen	unk	unk
1190	6	oxygen	unk	lung
1190	7	oxygen	lung	lung
1190	8	oxygen	lung	lung
1190	9	oxygen	lung	lung
1190	10	oxygen	lung	lung
1190	1	oxygenate blood	unk	unk
1190	2	oxygenate blood	unk	unk
1190	3	oxygenate blood	unk	unk
1190	4	oxygenate blood	unk	unk
1190	5	oxygenate blood	unk	unk
1190	6	oxygenate blood	unk	unk
1190	7	oxygenate blood	unk	left atrium
1190	8	oxygenate blood	left atrium	left atrium
1190	9	oxygenate blood	left atrium	left atrium
1190	10	oxygenate blood	left atrium	left atrium
1240	1	air	unk	unk
1240	2	air	unk	unk
1240	3	air	unk	unk
1240	4	air	unk	unk
1240	5	air	unk	unk
1240	6	air	unk	unk
1240	7	air	unk	unk
1240	8	air	unk	unk
1240	1	heat	unk	unk
1240	2	heat	unk	unk
1240	3	heat	unk	unk
1240	4	heat	unk	unk
1240	5	heat	unk	unk
1240	6	heat	unk	unk
1240	7	heat	unk	condenser
1240	8	heat	condenser	condenser
1240	1	liquid	unk	unk
1240	2	liquid	unk	unk
1240	3	liquid	unk	null
1240	4	liquid	null	null
1240	5	liquid	null	null
1240	6	liquid	null	unk
1240	7	liquid	unk	unk
1240	8	liquid	unk	evaporator
