272	3	electricity	unk	unk
272	4	electricity	unk	unk
272	5	electricity	unk	wire
272	6	electricity	unk	generator
631	1	bag	unk	unk
631	2	bag	unk	trashcan
631	3	bag	trashcan	trashcan
631	4	bag	trashcan	trashcan
631	5	bag	trashcan	trashcan
631	6	bag	trashcan	trashcan
631	7	bag	trashcan	trashcan
631	1	trashcan	unk	unk
631	2	trashcan	unk	unk
631	3	trashcan	unk	unk
631	4	trashcan	unk	unk
631	5	trashcan	unk	unk
631	6	trashcan	unk	unk
631	7	trashcan	unk	unk
631	1	truck	trash	trash
631	2	truck	trash	trash
631	3	truck	trash	trash
631	4	truck	trash	trash
631	5	truck	unk	unk
631	6	truck	unk	landfill
631	7	truck	unk	landfill
631	1	trash truck	unk	unk
631	2	trash truck	unk	unk
631	3	trash truck	unk	unk
631	4	trash truck	unk	unk
631	5	trash truck	unk	unk
631	6	trash truck	unk	unk
631	7	trash truck	unk	unk
631	1	trash	truck	truck
631	2	trash	truck	truck
631	3	trash	truck	truck
631	4	trash	truck	truck
631	5	trash	truck	truck
631	6	trash	truck	truck
631	7	trash	truck	truck
1008	1	bacterium	unk	unk
1008	2	bacterium	unk	plant
1008	3	bacterium	plant	plant
1008	4	bacterium	plant	plant
1008	5	bacterium	plant	plant
1008	1	enzyme	null	null
1008	2	enzyme	null	null
1008	3	enzyme	null	plant
1008	4	enzyme	plant	plant
1008	5	enzyme	plant	plant
1008	1	plant cell	unk	unk
1008	2	plant cell	unk	unk
1008	3	plant cell	unk	unk
1008	4	plant cell	unk	unk
1008	5	plant cell	unk	unk
1008	1	component	null	null
1008	2	component	null	null
1008	3	component	null	null
1008	4	component	null	null
1008	5	component	null	null
1259	1	thread	null	null
1259	2	thread	null	gland
1259	3	thread	gland	gland
1259	4	thread	gland	gland
1259	5	thread	gland	gland
1259	1	web	unk	unk
1259	2	web	unk	unk
1259	3	web	unk	unk
1259	4	web	unk	unk
1259	5	web	unk	unk
1226	1	food	unk	gut
1226	2	food	gut	gut
1226	3	food	gut	gut
1226	4	food	gut	gut
1226	5	food	gut	gut
1226	6	food	gut	gut
1226	1	enyzme	pancreas	pancreas
1226	2	enyzme	pancreas	pancreas
1226	3	enyzme	pancreas	pancreas
1226	4	enyzme	pancreas	pancreas
1226	5	enyzme	pancreas	pancreas
1226	6	enyzme	pancreas	pancreas
1226	1	fat	null	null
1226	2	fat	null	null
1226	3	fat	null	unk
1226	4	fat	unk	unk
1226	5	fat	unk	unk
1226	6	fat	unk	unk
1226	1	carbohydrate	unk	unk
1226	2	carbohydrate	unk	unk
1226	3	carbohydrate	unk	unk
1226	4	carbohydrate	unk	unk
1226	5	carbohydrate	unk	unk
1226	6	carbohydrate	unk	unk
1002	1	dirty laundry	unk	unk
1002	2	dirty laundry	unk	unk
1002	3	dirty laundry	unk	unk
1002	4	dirty laundry	unk	unk
1002	5	dirty laundry	unk	unk
1002	1	laundry detergent	unk	unk
1002	2	laundry detergent	unk	unk
1002	3	laundry detergent	unk	unk
1002	4	laundry detergent	unk	unk
1002	5	laundry detergent	unk	unk
634	1	electricity	unk	unk
634	2	electricity	unk	unk
634	3	electricity	unk	unk
634	4	electricity	unk	unk
634	5	electricity	unk	unk
634	6	electricity	unk	unk
634	1	energy	unk	unk
634	2	energy	unk	unk
634	3	energy	unk	unk
634	4	energy	unk	unk
634	5	energy	unk	unk
634	6	energy	unk	unk
634	1	visual signal	null	null
634	2	visual signal	null	null
634	3	visual signal	null	null
634	4	visual signal	null	null
634	5	visual signal	null	unk
634	6	visual signal	unk	unk
634	1	computation	null	null
634	2	computation	null	null
634	3	computation	null	null
634	4	computation	null	null
634	5	computation	null	null
634	6	computation	null	unk
544	1	fluid and liquid	unk	unk
544	2	fluid and liquid	unk	unk
544	3	fluid and liquid	unk	unk
544	4	fluid and liquid	unk	unk
544	5	fluid and liquid	unk	unk
544	6	fluid and liquid	unk	unk
544	1	fluid	unk	unk
544	2	fluid	unk	unk
544	3	fluid	unk	unk
544	4	fluid	unk	unk
544	5	fluid	unk	unk
544	6	fluid	unk	unk
544	1	nutrient	unk	unk
544	2	nutrient	unk	unk
544	3	nutrient	unk	unk
544	4	nutrient	unk	unk
544	5	nutrient	unk	unk
544	6	nutrient	unk	body
544	1	toxin	unk	unk
544	2	toxin	unk	unk
544	3	toxin	unk	unk
544	4	toxin	unk	unk
544	5	toxin	unk	unk
544	6	toxin	unk	unk
544	1	urine	null	null
544	2	urine	null	null
544	3	urine	null	null
544	4	urine	null	null
544	5	urine	null	null
544	6	urine	null	null
825	1	uranium atom	unk	unk
825	2	uranium atom	unk	unk
825	3	uranium atom	unk	unk
825	4	uranium atom	unk	null
825	5	uranium atom	null	null
825	6	uranium atom	null	null
825	7	uranium atom	null	null
825	8	uranium atom	null	null
825	9	uranium atom	null	null
825	10	uranium atom	null	null
825	1	heat energy	unk	unk
825	2	heat energy	unk	unk
825	3	heat energy	unk	unk
825	4	heat energy	unk	unk
825	5	heat energy	unk	unk
825	6	heat energy	unk	null
825	7	heat energy	null	null
825	8	heat energy	null	null
825	9	heat energy	null	null
825	10	heat energy	null	null
825	1	water	unk	unk
825	2	water	unk	unk
825	3	water	unk	unk
825	4	water	unk	unk
825	5	water	unk	unk
825	6	water	unk	null
825	7	water	null	null
825	8	water	null	null
825	9	water	null	null
825	10	water	null	unk
825	1	steam	unk	unk
825	2	steam	unk	unk
825	3	steam	unk	unk
825	4	steam	unk	unk
825	5	steam	unk	unk
825	6	steam	unk	null
825	7	steam	unk	null
825	8	steam	unk	unk
825	9	steam	unk	unk
825	10	steam	unk	null
825	1	electricity	null	null
825	2	electricity	null	null
825	3	electricity	null	null
825	4	electricity	null	null
825	5	electricity	null	null
825	6	electricity	null	null
825	7	electricity	null	null
825	8	electricity	null	null
825	9	electricity	null	unk
825	10	electricity	unk	unk
825	1	uranium	unk	unk
825	2	uranium	unk	unk
825	3	uranium	unk	null
825	4	uranium	unk	null
825	5	uranium	null	null
825	6	uranium	null	null
825	7	uranium	null	null
825	8	uranium	null	null
825	9	uranium	null	null
825	10	uranium	null	null
610	1	fuel	unk	chamber
610	2	fuel	unk	null
610	3	fuel	cylinder	cylinder
610	4	fuel	cylinder	cylinder
610	5	fuel	cylinder	cylinder
610	6	fuel	cylinder	cylinder
610	7	fuel	cylinder	cylinder
610	8	fuel	cylinder	cylinder
610	1	air	unk	unk
610	2	air	unk	unk
610	3	air	unk	cylinder
610	4	air	cylinder	cylinder
610	5	air	cylinder	cylinder
610	6	air	unk	unk
610	7	air	unk	unk
610	8	air	unk	cylinder
610	1	spark	unk	unk
610	2	spark	unk	unk
610	3	spark	unk	unk
610	4	spark	unk	unk
610	5	spark	unk	cylinder
610	6	spark	cylinder	cylinder
610	7	spark	cylinder	cylinder
610	8	spark	cylinder	cylinder
610	1	pressure	unk	unk
610	2	pressure	unk	unk
610	3	pressure	unk	unk
610	4	pressure	unk	unk
610	5	pressure	unk	unk
610	6	pressure	unk	unk
610	7	pressure	unk	unk
610	8	pressure	unk	unk
1112	1	limestone	null	null
1112	2	limestone	null	null
1112	3	limestone	null	null
1112	4	limestone	null	null
1112	5	limestone	null	null
1112	1	rain	unk	unk
1112	2	rain	unk	unk
1112	3	rain	unk	null
1112	4	rain	null	null
1112	5	rain	null	null
1112	1	cave	null	null
1112	2	cave	null	null
1112	3	cave	null	null
1112	4	cave	null	null
1112	5	cave	null	unk
1112	1	acid	null	null
1112	2	acid	null	null
1112	3	acid	null	null
1112	4	acid	null	null
1112	5	acid	null	null
1112	1	carbon dioxide	unk	unk
1112	2	carbon dioxide	unk	unk
1112	3	carbon dioxide	unk	unk
1112	4	carbon dioxide	unk	unk
1112	5	carbon dioxide	unk	unk
