758	6	electrical energy	null	null	generator	somewhere
608	1	fuel	unk	unk	carburetor	engine
608	2	fuel	unk	unk	engine	engine
608	3	fuel	unk	unk	engine	engine
608	4	fuel	unk	unk	engine	engine
608	5	fuel	unk	unk	engine	engine
608	6	fuel	unk	unk	engine	engine
608	7	fuel	unk	unk	engine	engine
608	8	fuel	unk	unk	engine	engine
608	9	fuel	unk	unk	engine	engine
608	1	explosion	unk	unk	nowhere	nowhere
608	2	explosion	unk	unk	nowhere	nowhere
608	3	explosion	unk	unk	nowhere	nowhere
608	4	explosion	unk	unk	nowhere	nowhere
608	5	explosion	unk	unk	nowhere	engine
608	6	explosion	unk	unk	engine	nowhere
608	7	explosion	unk	unk	nowhere	nowhere
608	8	explosion	unk	unk	nowhere	nowhere
608	9	explosion	unk	unk	nowhere	nowhere
608	1	spark	null	null	nowhere	nowhere
608	2	spark	null	null	nowhere	nowhere
608	3	spark	null	null	nowhere	nowhere
608	4	spark	null	piston	nowhere	engine
608	5	spark	piston	piston	engine	nowhere
608	6	spark	piston	piston	nowhere	nowhere
608	7	spark	piston	piston	nowhere	nowhere
608	8	spark	piston	piston	nowhere	nowhere
608	9	spark	piston	piston	nowhere	nowhere
608	1	air	unk	unk	somewhere	somewhere
608	2	air	unk	unk	somewhere	engine
608	3	air	unk	unk	engine	engine
608	4	air	unk	unk	engine	engine
608	5	air	unk	unk	engine	engine
608	6	air	unk	unk	engine	engine
608	7	air	unk	unk	engine	engine
608	8	air	unk	unk	engine	engine
608	9	air	unk	unk	engine	engine
608	1	piston	unk	unk	engine	engine
608	2	piston	unk	unk	engine	engine
608	3	piston	unk	unk	engine	engine
608	4	piston	unk	unk	engine	engine
608	5	piston	unk	unk	engine	engine
608	6	piston	unk	shaft	engine	engine
608	7	piston	shaft	shaft	engine	engine
608	8	piston	shaft	shaft	engine	engine
608	9	piston	unk	null	engine	engine
716	1	clean blood	unk	unk	somewhere	somewhere
716	2	clean blood	unk	unk	somewhere	somewhere
716	3	clean blood	unk	unk	somewhere	somewhere
716	4	clean blood	unk	unk	somewhere	somewhere
716	5	clean blood	unk	unk	somewhere	somewhere
716	6	clean blood	unk	body	somewhere	body
716	1	urine	null	null	nowhere	nowhere
716	2	urine	null	null	nowhere	nowhere
716	3	urine	null	null	nowhere	nowhere
716	4	urine	null	unk	nowhere	kidney
716	5	urine	unk	kidney	kidney	somewhere
716	6	urine	kidney	kidney	somewhere	somewhere
716	1	kidney	kidney	kidney	somewhere	body
716	2	kidney	kidney	kidney	body	body
716	3	kidney	kidney	kidney	body	body
716	4	kidney	kidney	kidney	body	body
716	5	kidney	kidney	kidney	body	body
716	6	kidney	kidney	kidney	body	body
716	1	waste	unk	kidney	somewhere	kidney
716	2	waste	kidney	kidney	kidney	kidney
716	3	waste	kidney	kidney	kidney	kidney
716	4	waste	kidney	kidney	kidney	somewhere
716	5	waste	kidney	kidney	somewhere	somewhere
716	6	waste	kidney	kidney	somewhere	somewhere
716	1	blood	unk	kidney	somewhere	kidney
716	2	blood	kidney	kidney	kidney	kidney
716	3	blood	kidney	kidney	kidney	kidney
716	4	blood	unk	unk	kidney	kidney
716	5	blood	unk	unk	kidney	kidney
716	6	blood	unk	body	kidney	body
375	1	motion energy	unk	unk	nowhere	nowhere
375	2	motion energy	unk	unk	nowhere	nowhere
375	3	motion energy	unk	unk	nowhere	nowhere
375	4	motion energy	unk	unk	nowhere	hard drive , dvd drive or fan
375	5	motion energy	unk	null	hard drive , dvd drive or fan	nowhere
375	1	motion	null	null	nowhere	nowhere
375	2	motion	null	null	nowhere	nowhere
375	3	motion	null	null	nowhere	nowhere
375	4	motion	null	unk	nowhere	hard drive , dvd drive or fan
375	5	motion	unk	null	hard drive , dvd drive or fan	hard drive , dvd drive or fan
375	1	heat	null	null	nowhere	nowhere
375	2	heat	null	null	nowhere	nowhere
375	3	heat	null	null	nowhere	computer
375	4	heat	null	null	computer	computer
375	5	heat	null	unk	computer	computer
375	1	electricity	unk	unk	somewhere	computer
375	2	electricity	unk	null	computer	computer
375	3	electricity	null	null	computer	computer
375	4	electricity	null	null	computer	computer
375	5	electricity	null	null	computer	computer
375	1	light	null	null	nowhere	nowhere
375	2	light	null	null	nowhere	computer
375	3	light	null	null	computer	computer
375	4	light	null	null	computer	computer
375	5	light	null	null	computer	computer
629	1	plastic bag	unk	unk	somewhere	somewhere
629	2	plastic bag	unk	garbage	somewhere	garbage can
629	3	plastic bag	garbage	garbage	garbage can	garbage can
629	4	plastic bag	garbage	garbage	garbage can	garbage can
629	5	plastic bag	garbage	garbage	garbage can	truck
629	6	plastic bag	garbage	garbage	truck	truck
629	7	plastic bag	garbage	garbage	truck	landfill
629	1	truck	unk	unk	somewhere	somewhere
629	2	truck	unk	unk	somewhere	somewhere
629	3	truck	unk	unk	somewhere	somewhere
629	4	truck	unk	unk	somewhere	house
629	5	truck	unk	unk	house	house
629	6	truck	unk	landfill	house	landfill
629	7	truck	unk	landfill	landfill	landfill
629	1	garbage can	plastic	plastic	somewhere	somewhere
629	2	garbage can	plastic	plastic	somewhere	somewhere
629	3	garbage can	unk	unk	somewhere	outside
629	4	garbage can	unk	unk	outside	outside
629	5	garbage can	unk	unk	outside	outside
629	6	garbage can	unk	unk	outside	outside
629	7	garbage can	unk	unk	outside	outside
629	1	garbage truck	unk	unk	somewhere	somewhere
629	2	garbage truck	unk	unk	somewhere	somewhere
629	3	garbage truck	unk	unk	somewhere	somewhere
629	4	garbage truck	unk	unk	somewhere	house
629	5	garbage truck	unk	unk	house	house
629	6	garbage truck	unk	unk	house	landfill
629	7	garbage truck	unk	unk	landfill	landfill
629	1	trash	unk	plastic  bag	somewhere	plastic bag
629	2	trash	unk	unk	plastic bag	plastic bag
629	3	trash	unk	unk	plastic bag	plastic bag
629	4	trash	unk	unk	plastic bag	plastic bag
629	5	trash	unk	unk	plastic bag	plastic bag
629	6	trash	unk	unk	plastic bag	plastic bag
629	7	trash	unk	landfill	plastic bag	plastic bag
826	1	heat	null	unk	nuclear reactor	nuclear reactor
826	2	heat	unk	null	nuclear reactor	nuclear reactor
826	3	heat	null	null	nuclear reactor	nuclear reactor
826	4	heat	null	null	nuclear reactor	nuclear reactor
826	5	heat	null	null	nuclear reactor	nuclear reactor
826	1	steam	null	null	nowhere	nowhere
826	2	steam	null	unk	nowhere	nuclear reactor
826	3	steam	unk	turbine	nuclear reactor	turbine
826	4	steam	turbine	turbine	turbine	turbine
826	5	steam	turbine	turbine	turbine	turbine
826	1	electricity	null	null	nowhere	nowhere
826	2	electricity	null	null	nowhere	nowhere
826	3	electricity	null	null	nowhere	nowhere
826	4	electricity	null	unk	nowhere	turbine
826	5	electricity	unk	unk	turbine	turbine
542	1	clean blood	unk	unk	nowhere	nowhere
542	2	clean blood	unk	unk	nowhere	nowhere
542	3	clean blood	unk	unk	nowhere	nowhere
542	4	clean blood	unk	unk	nowhere	kidney
542	5	clean blood	unk	kidney	kidney	somewhere
542	6	clean blood	kidney	kidney	somewhere	somewhere
542	7	clean blood	kidney	kidney	somewhere	somewhere
542	1	urine	null	null	nowhere	nowhere
542	2	urine	null	null	nowhere	nowhere
542	3	urine	null	null	nowhere	nowhere
542	4	urine	null	null	nowhere	nowhere
542	5	urine	null	null	nowhere	nowhere
542	6	urine	null	unk	nowhere	kidney
542	7	urine	unk	unk	kidney	bladder
542	1	waste	blood	blood	blood	blood
542	2	waste	unk	unk	blood	blood
542	3	waste	unk	unk	blood	blood
542	4	waste	unk	kidney	blood	kidney
542	5	waste	unk	unk	kidney	kidney
542	6	waste	unk	null	kidney	urine
542	7	waste	null	null	urine	bladder
542	1	filter waste	unk	unk	nowhere	nowhere
542	2	filter waste	unk	unk	nowhere	nowhere
542	3	filter waste	unk	unk	nowhere	nowhere
542	4	filter waste	unk	unk	nowhere	kidney
542	5	filter waste	unk	unk	kidney	kidney
542	6	filter waste	unk	null	kidney	nowhere
542	7	filter waste	null	null	nowhere	nowhere
542	1	blood	unk	unk	somewhere	somewhere
542	2	blood	unk	kidney	somewhere	kidney
542	3	blood	unk	kidney	kidney	kidney
542	4	blood	unk	unk	kidney	nowhere
542	5	blood	unk	kidney	nowhere	nowhere
542	6	blood	kidney	kidney	nowhere	nowhere
542	7	blood	kidney	kidney	nowhere	nowhere
1197	1	food	unk	mouth	somewhere	mouth
1197	2	food	unk	unk	mouth	mouth
1197	3	food	unk	unk	mouth	stomach
1197	4	food	unk	unk	stomach	nowhere
1197	5	food	unk	small  intestine	nowhere	nowhere
1197	6	food	small  intestine	small  intestine	nowhere	nowhere
1197	7	food	small  intestine	small  intestine	nowhere	nowhere
1197	8	food	small  intestine	small  intestine	nowhere	nowhere
1197	9	food	small  intestine	small  intestine	nowhere	nowhere
1197	1	sugar	unk	unk	nowhere	nowhere
1197	2	sugar	unk	unk	nowhere	nowhere
1197	3	sugar	unk	unk	nowhere	nowhere
1197	4	sugar	unk	unk	nowhere	nowhere
1197	5	sugar	unk	unk	nowhere	nowhere
1197	6	sugar	unk	unk	nowhere	nowhere
1197	7	sugar	unk	unk	nowhere	blood
1197	8	sugar	unk	body	blood	body
1197	9	sugar	body	body	body	nowhere
1197	1	energy	null	null	nowhere	nowhere
1197	2	energy	null	null	nowhere	nowhere
1197	3	energy	null	null	nowhere	nowhere
1197	4	energy	null	null	nowhere	nowhere
1197	5	energy	null	null	nowhere	nowhere
1197	6	energy	null	null	nowhere	nowhere
1197	7	energy	null	null	nowhere	nowhere
1197	8	energy	null	null	nowhere	nowhere
1197	9	energy	null	unk	nowhere	muscle
509	1	fuel	unk	chamber	somewhere	chamber
509	2	fuel	unk	unk	chamber	chamber
509	3	fuel	unk	unk	chamber	chamber
509	4	fuel	unk	null	chamber	chamber
509	5	fuel	unk	unk	chamber	chamber
509	6	fuel	unk	unk	chamber	chamber
509	7	fuel	unk	unk	chamber	chamber
509	8	fuel	unk	unk	chamber	nowhere
509	9	fuel	unk	unk	nowhere	nowhere
509	10	fuel	unk	unk	nowhere	nowhere
509	1	chemical energy	unk	unk	fuel	fuel
509	2	chemical energy	unk	unk	fuel	fuel
509	3	chemical energy	unk	unk	fuel	fuel
509	4	chemical energy	unk	unk	fuel	fuel
509	5	chemical energy	unk	null	fuel	nowhere
509	6	chemical energy	null	null	nowhere	nowhere
509	7	chemical energy	null	null	nowhere	nowhere
509	8	chemical energy	null	null	nowhere	nowhere
509	9	chemical energy	null	null	nowhere	nowhere
509	10	chemical energy	null	null	nowhere	nowhere
509	1	explosion	unk	unk	somewhere	somewhere
509	2	explosion	unk	unk	somewhere	somewhere
509	3	explosion	unk	unk	somewhere	somewhere
509	4	explosion	unk	unk	somewhere	chamber
509	5	explosion	unk	unk	chamber	chamber
509	6	explosion	unk	unk	chamber	chamber
509	7	explosion	unk	unk	chamber	somewhere
509	8	explosion	unk	unk	somewhere	somewhere
509	9	explosion	unk	unk	somewhere	somewhere
509	10	explosion	unk	unk	somewhere	somewhere
509	1	spend fuel	unk	unk	somewhere	chamber
509	2	spend fuel	unk	unk	chamber	chamber
509	3	spend fuel	unk	unk	chamber	chamber
509	4	spend fuel	unk	unk	chamber	chamber
509	5	spend fuel	unk	unk	chamber	chamber
509	6	spend fuel	unk	unk	chamber	chamber
509	7	spend fuel	unk	unk	chamber	chamber
509	8	spend fuel	unk	unk	chamber	nowhere
509	9	spend fuel	unk	unk	nowhere	nowhere
509	10	spend fuel	unk	unk	nowhere	nowhere
509	1	thermal energy	null	null	nowhere	nowhere
509	2	thermal energy	null	null	nowhere	nowhere
509	3	thermal energy	null	null	nowhere	nowhere
509	4	thermal energy	null	null	nowhere	nowhere
509	5	thermal energy	null	unk	nowhere	chamber
509	6	thermal energy	unk	unk	chamber	chamber
509	7	thermal energy	unk	unk	chamber	chamber
509	8	thermal energy	unk	unk	chamber	chamber
509	9	thermal energy	unk	unk	chamber	chamber
509	10	thermal energy	unk	unk	chamber	chamber
509	1	new fuel	unk	unk	nowhere	nowhere
509	2	new fuel	unk	unk	nowhere	nowhere
509	3	new fuel	unk	unk	nowhere	nowhere
509	4	new fuel	unk	unk	nowhere	nowhere
509	5	new fuel	unk	unk	nowhere	nowhere
509	6	new fuel	unk	unk	nowhere	nowhere
509	7	new fuel	unk	unk	nowhere	nowhere
509	8	new fuel	unk	unk	nowhere	nowhere
509	9	new fuel	unk	unk	nowhere	chamber
509	10	new fuel	unk	unk	chamber	chamber
509	1	piston	unk	unk	somewhere	somewhere
509	2	piston	unk	unk	somewhere	somewhere
509	3	piston	unk	unk	somewhere	somewhere
509	4	piston	unk	unk	somewhere	somewhere
509	5	piston	unk	unk	somewhere	somewhere
509	6	piston	unk	unk	somewhere	somewhere
509	7	piston	unk	unk	somewhere	somewhere
509	8	piston	unk	unk	somewhere	somewhere
509	9	piston	unk	unk	somewhere	somewhere
509	10	piston	unk	unk	somewhere	somewhere
446	1	sedimentary rock	null	null	nowhere	nowhere
446	2	sedimentary rock	null	null	nowhere	nowhere
446	3	sedimentary rock	null	null	nowhere	nowhere
446	4	sedimentary rock	null	null	nowhere	somewhere
446	5	sedimentary rock	null	null	somewhere	nowhere
446	6	sedimentary rock	null	null	nowhere	nowhere
446	1	magma	unk	volcano	volcano	volcano
446	2	magma	unk	unk	volcano	volcano
446	3	magma	unk	null	volcano	nowhere
446	4	magma	null	null	nowhere	nowhere
446	5	magma	null	null	nowhere	nowhere
446	6	magma	null	unk	nowhere	nowhere
446	1	metamorphic rock	null	null	nowhere	nowhere
446	2	metamorphic rock	null	null	nowhere	nowhere
446	3	metamorphic rock	null	null	nowhere	nowhere
446	4	metamorphic rock	null	null	nowhere	nowhere
446	5	metamorphic rock	null	unk	nowhere	somewhere
446	6	metamorphic rock	unk	unk	somewhere	nowhere
446	1	crystal	unk	unk	nowhere	nowhere
446	2	crystal	unk	unk	nowhere	nowhere
446	3	crystal	unk	null	nowhere	igneous rock
446	4	crystal	null	null	igneous rock	sedimentary rock
446	5	crystal	null	null	sedimentary rock	metamorphic rock
446	6	crystal	null	null	metamorphic rock	magma
446	1	igneous rock	null	null	nowhere	nowhere
446	2	igneous rock	null	null	nowhere	nowhere
446	3	igneous rock	null	unk	nowhere	volcano
446	4	igneous rock	unk	null	volcano	nowhere
446	5	igneous rock	null	null	nowhere	nowhere
446	6	igneous rock	null	null	nowhere	nowhere
431	1	trash	unk	unk	house	trashbag
431	2	trash	unk	unk	trashbag	trashcan
431	3	trash	unk	unk	trashcan	trash truck
431	4	trash	unk	landfill	trash truck	landfill
431	5	trash	unk	unk	landfill	landfill
431	1	trash truck	unk	unk	somewhere	somewhere
431	2	trash truck	unk	unk	somewhere	somewhere
431	3	trash truck	unk	unk	somewhere	somewhere
431	4	trash truck	unk	landfill	somewhere	landfill
431	5	trash truck	landfill	landfill	landfill	landfill
431	1	trashbag	null	unk	house	house
431	2	trashbag	unk	outdoor	house	trashcan
431	3	trashbag	outdoor	outdoor	trashcan	trash truck
431	4	trashbag	outdoor	outdoor	trash truck	landfill
431	5	trashbag	outdoor	outdoor	landfill	landfill
1113	1	limestone	unk	unk	soil	soil
1113	2	limestone	unk	unk	soil	soil
1113	3	limestone	unk	unk	soil	soil
1113	4	limestone	unk	unk	soil	soil
1113	5	limestone	unk	unk	soil	nowhere
1113	6	limestone	unk	unk	nowhere	nowhere
1113	1	weak acid	null	null	nowhere	nowhere
1113	2	weak acid	null	null	nowhere	nowhere
1113	3	weak acid	null	null	nowhere	nowhere
1113	4	weak acid	null	soil	nowhere	soil
1113	5	weak acid	soil	soil	soil	limestone
1113	6	weak acid	soil	soil	limestone	limestone
1113	1	water	unk	unk	air	air
1113	2	water	unk	unk	air	soil
1113	3	water	unk	soil	soil	soil
1113	4	water	unk	null	soil	nowhere
1113	5	water	null	null	nowhere	nowhere
1113	6	water	null	null	nowhere	nowhere
1113	1	cave	null	null	nowhere	nowhere
1113	2	cave	null	null	nowhere	nowhere
1113	3	cave	null	null	nowhere	nowhere
1113	4	cave	null	null	nowhere	nowhere
1113	5	cave	null	null	nowhere	nowhere
1113	6	cave	null	unk	nowhere	limestone
1113	1	rainwater	unk	unk	air	air
1113	2	rainwater	unk	soil	air	soil
1113	3	rainwater	soil	soil	soil	soil
1113	4	rainwater	soil	soil	soil	soil
1113	5	rainwater	soil	soil	soil	limestone
1113	6	rainwater	soil	soil	limestone	limestone
1113	1	carbon dioxide	unk	unk	air	rainwater
1113	2	carbon dioxide	unk	unk	rainwater	rainwater
1113	3	carbon dioxide	unk	soil	rainwater	rainwater
1113	4	carbon dioxide	soil	soil	rainwater	rainwater
1113	5	carbon dioxide	soil	soil	rainwater	rainwater
1113	6	carbon dioxide	soil	soil	rainwater	rainwater
272	1	magnet	unk	unk	somewhere	somewhere
272	2	magnet	unk	unk	somewhere	somewhere
272	3	magnet	unk	unk	somewhere	near a wire
272	4	magnet	unk	unk	near a wire	somewhere
272	5	magnet	unk	unk	somewhere	somewhere
272	6	magnet	unk	unk	somewhere	somewhere
272	1	flow of electron	unk	unk	nowhere	nowhere
272	2	flow of electron	unk	unk	nowhere	nowhere
272	3	flow of electron	unk	unk	nowhere	nowhere
272	4	flow of electron	unk	unk	nowhere	somewhere
272	5	flow of electron	unk	unk	somewhere	wire
272	6	flow of electron	unk	unk	wire	generator
272	1	fuel	unk	generator	somewhere	generator
272	2	fuel	generator	generator	generator	nowhere
272	3	fuel	generator	generator	nowhere	nowhere
272	4	fuel	generator	generator	nowhere	nowhere
272	5	fuel	generator	generator	nowhere	nowhere
272	6	fuel	generator	generator	nowhere	nowhere
272	1	mechanical energy	unk	unk	somewhere	generator
272	2	mechanical energy	unk	null	generator	nowhere
272	3	mechanical energy	null	null	nowhere	nowhere
272	4	mechanical energy	null	null	nowhere	nowhere
272	5	mechanical energy	null	null	nowhere	nowhere
272	6	mechanical energy	null	null	nowhere	nowhere
272	1	electrical energy	null	null	nowhere	nowhere
272	2	electrical energy	null	unk	nowhere	generator
272	3	electrical energy	unk	unk	generator	generator
272	4	electrical energy	unk	unk	generator	generator
272	5	electrical energy	unk	unk	generator	generator
272	6	electrical energy	unk	unk	generator	generator
272	1	electricity	unk	unk	nowhere	nowhere
272	2	electricity	unk	unk	nowhere	nowhere
272	3	electricity	unk	unk	nowhere	nowhere
272	4	electricity	unk	unk	nowhere	somewhere
272	5	electricity	unk	wire	somewhere	wire
272	6	electricity	unk	generator	wire	generator
631	1	bag	unk	unk	somewhere	somewhere
631	2	bag	unk	trashcan	somewhere	trashcan
631	3	bag	trashcan	trashcan	trashcan	trashcan
631	4	bag	trashcan	trashcan	trashcan	trash truck
631	5	bag	trashcan	trashcan	trash truck	trash truck
631	6	bag	trashcan	trashcan	trash truck	trash truck
631	7	bag	trashcan	trashcan	trash truck	landfill
631	1	trashcan	unk	unk	somewhere	somewhere
631	2	trashcan	unk	unk	somewhere	somewhere
631	3	trashcan	unk	unk	somewhere	curb
631	4	trashcan	unk	unk	curb	curb
631	5	trashcan	unk	unk	curb	curb
631	6	trashcan	unk	unk	curb	curb
631	7	trashcan	unk	unk	curb	curb
631	1	truck	trash	trash	somewhere	somewhere
631	2	truck	trash	trash	somewhere	somewhere
631	3	truck	trash	trash	somewhere	somewhere
631	4	truck	trash	trash	somewhere	curb
631	5	truck	unk	unk	curb	somewhere
631	6	truck	unk	landfill	somewhere	landfill
631	7	truck	unk	landfill	landfill	somewhere
631	1	trash truck	unk	unk	somewhere	somewhere
631	2	trash truck	unk	unk	somewhere	somewhere
631	3	trash truck	unk	unk	somewhere	somewhere
631	4	trash truck	unk	unk	somewhere	curb
631	5	trash truck	unk	unk	curb	somewhere
631	6	trash truck	unk	unk	somewhere	landfill
631	7	trash truck	unk	unk	landfill	somewhere
631	1	trash	truck	truck	somewhere	bag
631	2	trash	truck	truck	bag	bag
631	3	trash	truck	truck	bag	bag
631	4	trash	truck	truck	bag	bag
631	5	trash	truck	truck	bag	bag
631	6	trash	truck	truck	bag	bag
631	7	trash	truck	truck	bag	bag
1008	1	bacterium	unk	unk	ground	ground
1008	2	bacterium	unk	plant	ground	plant material
1008	3	bacterium	plant	plant	plant material	plant material
1008	4	bacterium	plant	plant	plant material	plant material
1008	5	bacterium	plant	plant	plant material	plant material
1008	1	enzyme	null	null	bacterium	bacterium
1008	2	enzyme	null	null	bacterium	bacterium
1008	3	enzyme	null	plant	bacterium	plant material
1008	4	enzyme	plant	plant	plant material	plant material
1008	5	enzyme	plant	plant	plant material	plant material
1008	1	plant cell	unk	unk	plant	plant
1008	2	plant cell	unk	unk	plant	plant
1008	3	plant cell	unk	unk	plant	plant
1008	4	plant cell	unk	unk	plant	nowhere
1008	5	plant cell	unk	unk	nowhere	nowhere
1008	1	component	null	null	nowhere	nowhere
1008	2	component	null	null	nowhere	nowhere
1008	3	component	null	null	nowhere	nowhere
1008	4	component	null	null	nowhere	plant
1008	5	component	null	null	plant	nowhere
1259	1	thread	null	null	nowhere	nowhere
1259	2	thread	null	gland	nowhere	gland
1259	3	thread	gland	gland	gland	several point
1259	4	thread	gland	gland	several point	web
1259	5	thread	gland	gland	web	web
1259	1	web	unk	unk	nowhere	nowhere
1259	2	web	unk	unk	nowhere	nowhere
1259	3	web	unk	unk	nowhere	nowhere
1259	4	web	unk	unk	nowhere	suitable place
1259	5	web	unk	unk	suitable place	suitable place
1226	1	food	unk	gut	somewhere	gut
1226	2	food	gut	gut	gut	nowhere
1226	3	food	gut	gut	nowhere	nowhere
1226	4	food	gut	gut	nowhere	nowhere
1226	5	food	gut	gut	nowhere	nowhere
1226	6	food	gut	gut	nowhere	nowhere
1226	1	enyzme	pancreas	pancreas	nowhere	nowhere
1226	2	enyzme	pancreas	pancreas	nowhere	pancreas
1226	3	enyzme	pancreas	pancreas	pancreas	pancreas
1226	4	enyzme	pancreas	pancreas	pancreas	pancreas
1226	5	enyzme	pancreas	pancreas	pancreas	pancreas
1226	6	enyzme	pancreas	pancreas	pancreas	pancreas
1226	1	fat	null	null	food	food
1226	2	fat	null	null	food	food
1226	3	fat	null	unk	food	nowhere
1226	4	fat	unk	unk	nowhere	nowhere
1226	5	fat	unk	unk	nowhere	nowhere
1226	6	fat	unk	unk	nowhere	nowhere
1226	1	carbohydrate	unk	unk	food	food
1226	2	carbohydrate	unk	unk	food	food
1226	3	carbohydrate	unk	unk	food	food
1226	4	carbohydrate	unk	unk	food	nowhere
1226	5	carbohydrate	unk	unk	nowhere	nowhere
1226	6	carbohydrate	unk	unk	nowhere	nowhere
1002	1	dirty laundry	unk	unk	somewhere	wash machine
1002	2	dirty laundry	unk	unk	wash machine	wash machine
1002	3	dirty laundry	unk	unk	wash machine	wash machine
1002	4	dirty laundry	unk	unk	wash machine	wash machine
1002	5	dirty laundry	unk	unk	wash machine	wash machine
1002	1	laundry detergent	unk	unk	somewhere	somewhere
1002	2	laundry detergent	unk	unk	somewhere	wash machine
1002	3	laundry detergent	unk	unk	wash machine	wash machine
1002	4	laundry detergent	unk	unk	wash machine	wash machine
1002	5	laundry detergent	unk	unk	wash machine	wash machine
634	1	electricity	unk	unk	somewhere	power supply unit
634	2	electricity	unk	unk	power supply unit	transistor
634	3	electricity	unk	unk	transistor	cpu
634	4	electricity	unk	unk	cpu	cpu
634	5	electricity	unk	unk	cpu	cpu
634	6	electricity	unk	unk	cpu	nowhere
634	1	energy	unk	unk	somewhere	power supply unit
634	2	energy	unk	unk	power supply unit	transistor
634	3	energy	unk	unk	transistor	cpu
634	4	energy	unk	unk	cpu	cpu
634	5	energy	unk	unk	cpu	cpu
634	6	energy	unk	unk	cpu	nowhere
634	1	visual signal	null	null	nowhere	nowhere
634	2	visual signal	null	null	nowhere	nowhere
634	3	visual signal	null	null	nowhere	nowhere
634	4	visual signal	null	null	nowhere	nowhere
634	5	visual signal	null	unk	nowhere	cpu
634	6	visual signal	unk	unk	cpu	cpu
634	1	computation	null	null	nowhere	nowhere
634	2	computation	null	null	nowhere	nowhere
634	3	computation	null	null	nowhere	nowhere
634	4	computation	null	null	nowhere	nowhere
634	5	computation	null	null	nowhere	nowhere
634	6	computation	null	unk	nowhere	cpu
544	1	fluid and liquid	unk	unk	somewhere	kidney
544	2	fluid and liquid	unk	unk	kidney	kidney
544	3	fluid and liquid	unk	unk	kidney	kidney
544	4	fluid and liquid	unk	unk	kidney	urine
544	5	fluid and liquid	unk	unk	urine	somewhere
544	6	fluid and liquid	unk	unk	somewhere	somewhere
544	1	fluid	unk	unk	somewhere	kidney
544	2	fluid	unk	unk	kidney	kidney
544	3	fluid	unk	unk	kidney	kidney
544	4	fluid	unk	unk	kidney	urine
544	5	fluid	unk	unk	urine	somewhere
544	6	fluid	unk	unk	somewhere	somewhere
544	1	nutrient	unk	unk	somewhere	kidney
544	2	nutrient	unk	unk	kidney	kidney
544	3	nutrient	unk	unk	kidney	kidney
544	4	nutrient	unk	unk	kidney	urine
544	5	nutrient	unk	unk	urine	somewhere
544	6	nutrient	unk	body	somewhere	somewhere
544	1	toxin	unk	unk	fluid	fluid
544	2	toxin	unk	unk	fluid	fluid
544	3	toxin	unk	unk	fluid	kidney
544	4	toxin	unk	unk	kidney	nowhere
544	5	toxin	unk	unk	nowhere	nowhere
544	6	toxin	unk	unk	nowhere	nowhere
544	1	urine	null	null	nowhere	nowhere
544	2	urine	null	null	nowhere	nowhere
544	3	urine	null	null	nowhere	nowhere
544	4	urine	null	null	nowhere	kidney
544	5	urine	null	null	kidney	somewhere
544	6	urine	null	null	somewhere	somewhere
825	1	uranium atom	unk	unk	underground	underground
825	2	uranium atom	unk	unk	underground	somewhere
825	3	uranium atom	unk	unk	somewhere	nuclear power plant
825	4	uranium atom	unk	null	nuclear power plant	nowhere
825	5	uranium atom	null	null	nowhere	nowhere
825	6	uranium atom	null	null	nowhere	nowhere
825	7	uranium atom	null	null	nowhere	nowhere
825	8	uranium atom	null	null	nowhere	nowhere
825	9	uranium atom	null	null	nowhere	nowhere
825	10	uranium atom	null	null	nowhere	nowhere
825	1	heat energy	unk	unk	nowhere	nowhere
825	2	heat energy	unk	unk	nowhere	nowhere
825	3	heat energy	unk	unk	nowhere	nowhere
825	4	heat energy	unk	unk	nowhere	somewhere
825	5	heat energy	unk	unk	somewhere	uranium
825	6	heat energy	unk	null	uranium	uranium
825	7	heat energy	null	null	uranium	nuclear reactor
825	8	heat energy	null	null	nuclear reactor	nuclear reactor
825	9	heat energy	null	null	nuclear reactor	nuclear reactor
825	10	heat energy	null	null	nuclear reactor	nuclear reactor
825	1	water	unk	unk	somewhere	somewhere
825	2	water	unk	unk	somewhere	somewhere
825	3	water	unk	unk	somewhere	somewhere
825	4	water	unk	unk	somewhere	somewhere
825	5	water	unk	unk	somewhere	somewhere
825	6	water	unk	null	somewhere	nowhere
825	7	water	null	null	nowhere	nowhere
825	8	water	null	null	nowhere	nowhere
825	9	water	null	null	nowhere	nowhere
825	10	water	null	unk	nowhere	nuclear power plant
825	1	steam	unk	unk	nowhere	nowhere
825	2	steam	unk	unk	nowhere	nowhere
825	3	steam	unk	unk	nowhere	nowhere
825	4	steam	unk	unk	nowhere	nowhere
825	5	steam	unk	unk	nowhere	nowhere
825	6	steam	unk	null	nowhere	nuclear reactor
825	7	steam	unk	null	nuclear reactor	nuclear reactor
825	8	steam	unk	unk	nuclear reactor	nuclear reactor
825	9	steam	unk	unk	nuclear reactor	nuclear reactor
825	10	steam	unk	null	nuclear reactor	nowhere
825	1	electricity	null	null	nowhere	nowhere
825	2	electricity	null	null	nowhere	nowhere
825	3	electricity	null	null	nowhere	nowhere
825	4	electricity	null	null	nowhere	nowhere
825	5	electricity	null	null	nowhere	nowhere
825	6	electricity	null	null	nowhere	nowhere
825	7	electricity	null	null	nowhere	nowhere
825	8	electricity	null	null	nowhere	nowhere
825	9	electricity	null	unk	nowhere	generator
