516	3	external gill	null	unk
516	4	external gill	unk	unk
516	5	external gill	unk	unk
516	6	external gill	unk	unk
516	7	external gill	unk	unk
516	8	external gill	unk	unk
516	1	food	unk	unk
516	2	food	unk	unk
516	3	food	unk	unk
516	4	food	unk	unk
516	5	food	unk	unk
516	6	food	unk	unk
516	7	food	unk	unk
516	8	food	unk	unk
516	1	hind leg	null	null
516	2	hind leg	null	null
516	3	hind leg	null	null
516	4	hind leg	null	null
516	5	hind leg	null	unk
516	6	hind leg	unk	unk
516	7	hind leg	unk	unk
516	8	hind leg	unk	unk
552	1	sugar	pancreas	pancreas
552	2	sugar	pancreas	pancreas
552	3	sugar	pancreas	pancreas
552	4	sugar	pancreas	pancreas
552	5	sugar	pancreas	pancreas
552	6	sugar	null	pancreas
552	1	another hormone	null	null
552	2	another hormone	null	null
552	3	another hormone	null	null
552	4	another hormone	null	null
552	5	another hormone	null	null
552	6	another hormone	null	pancreas
552	1	one hormone	null	null
552	2	one hormone	null	null
552	3	one hormone	null	null
552	4	one hormone	null	null
552	5	one hormone	null	pancreas
552	6	one hormone	pancreas	pancreas
552	1	food	unk	body
552	2	food	unk	unk
552	3	food	unk	unk
552	4	food	unk	unk
552	5	food	unk	unk
552	6	food	unk	unk
552	1	enzyme	null	null
552	2	enzyme	null	null
552	3	enzyme	null	pancreas
552	4	enzyme	pancreas	pancreas
552	5	enzyme	pancreas	pancreas
552	6	enzyme	pancreas	pancreas
552	1	digest food	unk	unk
552	2	digest food	unk	unk
552	3	digest food	unk	unk
552	4	digest food	unk	unk
552	5	digest food	unk	unk
552	6	digest food	unk	unk
525	1	embryo	unk	unk
525	2	embryo	unk	unk
525	3	embryo	unk	null
525	4	embryo	null	null
525	5	embryo	null	null
525	6	embryo	null	null
525	7	embryo	null	null
525	8	embryo	null	null
525	9	embryo	null	null
525	1	fetus	null	null
525	2	fetus	null	null
525	3	fetus	null	null
525	4	fetus	null	null
525	5	fetus	null	null
525	6	fetus	null	null
525	7	fetus	null	null
525	8	fetus	null	null
525	9	fetus	null	null
525	1	infancy and childhood	null	null
525	2	infancy and childhood	null	null
525	3	infancy and childhood	null	null
525	4	infancy and childhood	null	null
525	5	infancy and childhood	null	unk
525	6	infancy and childhood	unk	unk
525	7	infancy and childhood	unk	unk
525	8	infancy and childhood	unk	unk
525	9	infancy and childhood	unk	unk
525	1	adult	null	null
525	2	adult	null	null
525	3	adult	null	null
525	4	adult	null	null
525	5	adult	null	null
525	6	adult	null	null
525	7	adult	null	null
525	8	adult	null	null
525	9	adult	null	null
938	1	nutrient	unk	unk
938	2	nutrient	unk	unk
938	3	nutrient	unk	soil
938	4	nutrient	soil	soil
938	5	nutrient	soil	soil
938	6	nutrient	soil	soil
938	1	light energy	unk	plant
938	2	light energy	unk	null
938	3	light energy	null	null
938	4	light energy	null	null
938	5	light energy	null	null
938	6	light energy	null	null
938	1	chlorophyll	plant	plant
938	2	chlorophyll	plant	plant
938	3	chlorophyll	plant	plant
938	4	chlorophyll	plant	plant
938	5	chlorophyll	plant	plant
938	6	chlorophyll	plant	plant
938	1	glucose	null	null
938	2	glucose	null	null
938	3	glucose	null	null
938	4	glucose	null	plant
938	5	glucose	plant	plant
938	6	glucose	plant	plant
938	1	oxygen	unk	unk
938	2	oxygen	unk	unk
938	3	oxygen	unk	unk
938	4	oxygen	unk	unk
938	5	oxygen	unk	unk
938	6	oxygen	unk	unk
938	1	carbon dioxide	null	null
938	2	carbon dioxide	null	plant
938	3	carbon dioxide	unk	unk
938	4	carbon dioxide	unk	plant
938	5	carbon dioxide	plant	plant
938	6	carbon dioxide	plant	plant
947	1	snow	unk	unk
947	2	snow	unk	unk
947	3	snow	unk	unk
947	4	snow	unk	unk
947	5	snow	unk	unk
947	6	snow	unk	surface
947	1	cloud or fog	null	null
947	2	cloud or fog	null	null
947	3	cloud or fog	null	null
947	4	cloud or fog	null	unk
947	5	cloud or fog	unk	unk
947	6	cloud or fog	unk	unk
947	1	surface water	unk	unk
947	2	surface water	unk	unk
947	3	surface water	unk	unk
947	4	surface water	unk	unk
947	5	surface water	unk	unk
947	6	surface water	unk	unk
947	1	rain	unk	unk
947	2	rain	unk	unk
947	3	rain	unk	unk
947	4	rain	unk	unk
947	5	rain	unk	unk
947	6	rain	unk	surface
947	1	tiny particle of water/ice	null	null
947	2	tiny particle of water/ice	null	null
947	3	tiny particle of water/ice	null	unk
947	4	tiny particle of water/ice	unk	unk
947	5	tiny particle of water/ice	unk	unk
947	6	tiny particle of water/ice	unk	unk
947	1	water at a surface	unk	unk
947	2	water at a surface	unk	unk
947	3	water at a surface	unk	unk
947	4	water at a surface	unk	unk
947	5	water at a surface	unk	unk
947	6	water at a surface	unk	unk
947	1	water vapor	null	surface
947	2	water vapor	surface	surface
947	3	water vapor	surface	surface
947	4	water vapor	surface	surface
947	5	water vapor	surface	surface
947	6	water vapor	surface	surface
301	1	non dominate foot	unk	unk
301	2	non dominate foot	unk	unk
301	3	non dominate foot	unk	unk
301	4	non dominate foot	unk	unk
301	5	non dominate foot	unk	unk
301	1	other foot	unk	unk
301	2	other foot	unk	unk
301	3	other foot	unk	unk
301	4	other foot	unk	unk
301	5	other foot	unk	unk
301	1	both foot	unk	unk
301	2	both foot	unk	unk
301	3	both foot	unk	unk
301	4	both foot	unk	unk
301	5	both foot	unk	unk
301	1	skateboard	unk	unk
301	2	skateboard	unk	unk
301	3	skateboard	unk	unk
301	4	skateboard	unk	unk
301	5	skateboard	unk	unk
615	1	waste	unk	kidney
615	2	waste	kidney	kidney
615	3	waste	kidney	kidney
615	4	waste	kidney	kidney
615	5	waste	kidney	kidney
615	6	waste	kidney	kidney
615	7	waste	kidney	kidney
615	1	red blood cell	unk	unk
615	2	red blood cell	unk	unk
615	3	red blood cell	unk	unk
615	4	red blood cell	unk	unk
615	5	red blood cell	unk	unk
615	6	red blood cell	unk	unk
615	7	red blood cell	unk	unk
1153	1	isotope	unk	unk
1153	2	isotope	unk	unk
1153	3	isotope	unk	unk
1153	4	isotope	unk	unk
1153	5	isotope	unk	unk
1153	6	isotope	unk	unk
1153	7	isotope	unk	null
1153	1	a different element	null	null
1153	2	a different element	null	null
1153	3	a different element	null	null
1153	4	a different element	null	null
1153	5	a different element	null	null
1153	6	a different element	null	unk
1153	7	a different element	unk	unk
821	1	heat energy	unk	unk
821	2	heat energy	unk	unk
821	3	heat energy	unk	unk
821	4	heat energy	unk	unk
821	5	heat energy	unk	unk
821	1	water	unk	unk
821	2	water	unk	unk
821	3	water	unk	null
821	4	water	null	null
821	5	water	null	null
821	1	steam	null	null
821	2	steam	null	null
821	3	steam	null	unk
821	4	steam	unk	generator
821	5	steam	generator	generator
821	1	electricity	null	null
821	2	electricity	null	null
821	3	electricity	null	null
821	4	electricity	null	null
821	5	electricity	null	unk
821	1	coal	unk	null
821	2	coal	null	null
821	3	coal	null	null
821	4	coal	null	null
821	5	coal	null	null
480	1	hydrogen	null	null
480	2	hydrogen	null	null
480	3	hydrogen	null	unk
480	4	hydrogen	unk	null
480	5	hydrogen	null	null
480	1	energy	sunlight	sunlight
480	2	energy	sunlight	sunlight
480	3	energy	sunlight	sunlight
480	4	energy	sunlight	sunlight
480	5	energy	sunlight	sunlight
480	1	nadp	unk	unk
480	2	nadp	unk	unk
480	3	nadp	unk	unk
480	4	nadp	unk	null
480	5	nadp	null	null
480	1	electron	null	null
480	2	electron	null	null
480	3	electron	null	unk
480	4	electron	unk	null
480	5	electron	null	null
480	1	water	sunlight	sunlight
480	2	water	sunlight	sunlight
480	3	water	sunlight	sunlight
480	4	water	sunlight	sunlight
480	5	water	sunlight	sunlight
480	1	nadph	null	null
480	2	nadph	null	null
480	3	nadph	null	null
480	4	nadph	null	unk
480	5	nadph	unk	unk
480	1	oxygen	plant	plant
480	2	oxygen	plant	plant
480	3	oxygen	plant	plant
480	4	oxygen	plant	plant
480	5	oxygen	plant	plant
893	1	insulin	pancreas	pancreas
893	2	insulin	pancreas	pancreas
893	3	insulin	pancreas	pancreas
893	4	insulin	pancreas	pancreas
893	5	insulin	pancreas	pancreas
893	6	insulin	pancreas	pancreas
893	7	insulin	pancreas	pancreas
893	8	insulin	pancreas	pancreas
893	9	insulin	pancreas	pancreas
893	1	glucose	unk	unk
893	2	glucose	unk	unk
893	3	glucose	unk	null
893	4	glucose	null	null
893	5	glucose	null	null
893	6	glucose	null	null
893	7	glucose	null	null
893	8	glucose	null	unk
893	9	glucose	unk	liver
893	1	glucagon	pancreas	pancreas
893	2	glucagon	pancreas	pancreas
893	3	glucagon	pancreas	pancreas
893	4	glucagon	pancreas	pancreas
893	5	glucagon	pancreas	pancreas
893	6	glucagon	pancreas	pancreas
893	7	glucagon	pancreas	pancreas
893	8	glucagon	pancreas	pancreas
893	9	glucagon	pancreas	pancreas
893	1	store glycogen	unk	unk
893	2	store glycogen	unk	unk
893	3	store glycogen	unk	unk
893	4	store glycogen	unk	unk
893	5	store glycogen	unk	unk
893	6	store glycogen	unk	unk
893	7	store glycogen	unk	unk
893	8	store glycogen	unk	null
893	9	store glycogen	null	null
256	1	air	unk	unk
256	2	air	unk	windpipe
256	3	air	unk	unk
256	4	air	unk	unk
256	5	air	unk	unk
256	6	air	unk	unk
256	7	air	unk	unk
256	8	air	unk	unk
256	1	oxygen	unk	unk
256	2	oxygen	unk	unk
256	3	oxygen	unk	unk
256	4	oxygen	unk	unk
256	5	oxygen	unk	unk
256	6	oxygen	unk	unk
256	7	oxygen	unk	unk
256	8	oxygen	unk	unk
256	1	carbon dioxide	unk	unk
256	2	carbon dioxide	unk	unk
256	3	carbon dioxide	unk	unk
256	4	carbon dioxide	unk	unk
256	5	carbon dioxide	unk	unk
256	6	carbon dioxide	unk	unk
256	7	carbon dioxide	unk	unk
256	8	carbon dioxide	unk	lung
1144	1	forest	unk	null
1144	2	forest	null	null
1144	3	forest	null	null
1144	4	forest	null	null
1144	5	forest	null	null
211	1	ice particle	null	null
211	2	ice particle	null	null
211	3	ice particle	null	unk
211	4	ice particle	unk	unk
211	5	ice particle	unk	unk
211	6	ice particle	unk	cloud
211	7	ice particle	cloud	cloud
211	8	ice particle	cloud	cloud
211	1	water droplet	unk	unk
211	2	water droplet	unk	unk
211	3	water droplet	unk	unk
211	4	water droplet	unk	unk
211	5	water droplet	unk	unk
211	6	water droplet	unk	unk
211	7	water droplet	unk	unk
211	8	water droplet	unk	unk
211	1	rain drop	unk	unk
211	2	rain drop	unk	unk
211	3	rain drop	unk	unk
211	4	rain drop	unk	unk
211	5	rain drop	unk	unk
211	6	rain drop	unk	unk
211	7	rain drop	unk	unk
211	8	rain drop	unk	unk
211	1	drop	null	null
211	2	drop	null	unk
211	3	drop	unk	unk
211	4	drop	unk	unk
211	5	drop	unk	unk
211	6	drop	unk	unk
211	7	drop	unk	unk
211	8	drop	unk	unk
211	1	ice	cloud	cloud
211	2	ice	cloud	cloud
211	3	ice	cloud	cloud
211	4	ice	cloud	cloud
211	5	ice	cloud	cloud
211	6	ice	cloud	cloud
211	7	ice	cloud	cloud
211	8	ice	cloud	cloud
211	1	bigger drop	null	null
211	2	bigger drop	null	unk
211	3	bigger drop	unk	unk
211	4	bigger drop	unk	unk
211	5	bigger drop	unk	unk
211	6	bigger drop	unk	unk
211	7	bigger drop	unk	unk
211	8	bigger drop	unk	unk
624	1	glycogen	null	null
624	2	glycogen	null	null
624	3	glycogen	null	null
624	4	glycogen	null	null
624	5	glycogen	null	unk
624	6	glycogen	unk	unk
624	1	energy	unk	unk
624	2	energy	unk	unk
624	3	energy	unk	unk
624	4	energy	unk	unk
624	5	energy	unk	null
624	6	energy	null	null
624	1	bile	unk	unk
624	2	bile	unk	unk
624	3	bile	unk	unk
624	4	bile	unk	unk
624	5	bile	unk	unk
624	6	bile	unk	intestine
624	1	clean blood	unk	unk
624	2	clean blood	unk	unk
624	3	clean blood	unk	unk
624	4	clean blood	unk	unk
624	5	clean blood	unk	unk
624	6	clean blood	unk	unk
624	1	item filter	unk	unk
624	2	item filter	unk	unk
624	3	item filter	unk	unk
624	4	item filter	unk	unk
624	5	item filter	unk	unk
624	6	item filter	unk	unk
624	1	blood	unk	body
624	2	blood	liver	liver
624	3	blood	liver	liver
624	4	blood	liver	liver
624	5	blood	liver	liver
624	6	blood	liver	liver
920	1	pressure	unk	unk
920	2	pressure	unk	unk
920	3	pressure	unk	unk
920	4	pressure	unk	unk
920	5	pressure	unk	unk
920	1	magma	head	head
920	2	magma	head	head
920	3	magma	head	head
920	4	magma	head	head
920	5	magma	head	head
920	1	gas	unk	unk
920	2	gas	unk	head
920	3	gas	head	head
920	4	gas	head	head
920	5	gas	head	head
920	1	molten magma	unk	unk
920	2	molten magma	unk	unk
920	3	molten magma	unk	unk
920	4	molten magma	unk	unk
920	5	molten magma	unk	unk
920	1	volcano	unk	unk
920	2	volcano	unk	unk
920	3	volcano	unk	unk
920	4	volcano	unk	unk
920	5	volcano	unk	null
588	1	pupa	null	null
588	2	pupa	null	null
588	3	pupa	null	null
588	4	pupa	null	null
588	5	pupa	null	unk
588	6	pupa	unk	unk
588	7	pupa	unk	unk
588	8	pupa	unk	unk
588	9	pupa	unk	unk
588	1	egg	null	null
588	2	egg	null	null
588	3	egg	null	null
588	4	egg	null	null
588	5	egg	null	null
588	6	egg	null	null
588	7	egg	null	null
588	8	egg	null	null
588	9	egg	null	null
588	1	larva	null	null
588	2	larva	null	unk
588	3	larva	unk	unk
588	4	larva	unk	unk
588	5	larva	unk	unk
588	6	larva	unk	unk
588	7	larva	unk	unk
588	8	larva	unk	unk
588	9	larva	unk	unk
588	1	caterpillar	unk	unk
588	2	caterpillar	unk	unk
588	3	caterpillar	unk	unk
588	4	caterpillar	unk	unk
588	5	caterpillar	unk	null
588	6	caterpillar	null	null
588	7	caterpillar	null	null
588	8	caterpillar	null	null
588	9	caterpillar	null	null
588	1	butterfly	unk	unk
588	2	butterfly	unk	unk
588	3	butterfly	unk	unk
588	4	butterfly	unk	unk
588	5	butterfly	unk	unk
588	6	butterfly	unk	unk
588	7	butterfly	unk	unk
588	8	butterfly	unk	unk
588	9	butterfly	unk	unk
14	1	snow	null	null
14	2	snow	null	null
14	3	snow	null	unk
14	4	snow	unk	unk
14	5	snow	unk	unk
14	1	droplet	null	null
14	2	droplet	null	null
14	3	droplet	null	null
14	4	droplet	null	null
14	5	droplet	null	null
14	1	rain	null	null
14	2	rain	null	null
14	3	rain	null	unk
14	4	rain	unk	unk
14	5	rain	unk	unk
14	1	water	unk	null
14	2	water	unk	unk
14	3	water	unk	unk
14	4	water	unk	unk
14	5	water	unk	unk
14	1	water vapor	null	null
14	2	water vapor	null	null
14	3	water vapor	null	null
14	4	water vapor	null	null
14	5	water vapor	null	null
489	1	food	unk	mouth
489	2	food	unk	null
489	3	food	unk	unk
489	4	food	unk	stomach
489	5	food	unk	unk
489	6	food	unk	unk
489	7	food	unk	small  intestine
489	8	food	intestine	intestine
489	9	food	unk	colon
489	10	food	unk	body
489	1	saliva	unk	unk
489	2	saliva	unk	unk
489	3	saliva	unk	unk
489	4	saliva	unk	unk
489	5	saliva	unk	unk
489	6	saliva	unk	unk
489	7	saliva	unk	unk
489	8	saliva	unk	unk
489	9	saliva	unk	unk
489	10	saliva	unk	unk
489	1	acid	stomach	stomach
489	2	acid	stomach	stomach
489	3	acid	stomach	stomach
489	4	acid	stomach	stomach
489	5	acid	stomach	stomach
489	6	acid	stomach	stomach
489	7	acid	stomach	stomach
489	8	acid	stomach	stomach
489	9	acid	stomach	stomach
489	10	acid	stomach	stomach
489	1	enzyme	null	null
489	2	enzyme	null	null
489	3	enzyme	null	null
489	4	enzyme	null	null
489	5	enzyme	null	null
489	6	enzyme	null	null
489	7	enzyme	null	null
489	8	enzyme	null	unk
489	9	enzyme	unk	unk
489	10	enzyme	unk	unk
1207	1	tissue	null	null
1207	2	tissue	null	null
1207	3	tissue	null	null
1207	4	tissue	null	unk
1207	5	tissue	unk	unk
1207	6	tissue	unk	unk
1207	7	tissue	unk	unk
1207	1	skin	null	null
1207	2	skin	null	null
1207	3	skin	null	null
1207	4	skin	null	null
1207	5	skin	null	null
1207	6	skin	null	null
1207	7	skin	null	unk
1207	1	blood clot	null	null
1207	2	blood clot	null	null
1207	3	blood clot	null	null
1207	4	blood clot	null	null
1207	5	blood clot	null	null
1207	6	blood clot	null	unk
1207	7	blood clot	unk	unk
1207	1	vein	null	null
1207	2	vein	null	null
1207	3	vein	null	null
1207	4	vein	null	null
1207	5	vein	null	null
1207	6	vein	null	null
1207	7	vein	null	unk
1216	1	food	unk	unk
1216	2	food	unk	unk
1216	3	food	unk	unk
1216	4	food	unk	unk
1216	5	food	unk	unk
1216	1	sugar	unk	unk
1216	2	sugar	unk	unk
1216	3	sugar	unk	unk
1216	4	sugar	unk	null
1216	5	sugar	null	null
1216	1	energy	null	null
1216	2	energy	null	null
1216	3	energy	null	null
1216	4	energy	null	unk
1216	5	energy	unk	unk
229	1	dam	river	river
229	2	dam	river	river
229	3	dam	river	river
229	4	dam	river	river
229	5	dam	river	river
229	6	dam	river	river
229	7	dam	river	river
229	8	dam	river	river
229	1	rain	null	null
229	2	rain	null	unk
229	3	rain	unk	unk
229	4	rain	unk	unk
229	5	rain	unk	unk
229	6	rain	unk	unk
229	7	rain	unk	unk
229	8	rain	unk	unk
229	1	water	unk	unk
229	2	water	unk	unk
229	3	water	unk	dam
229	4	water	unk	unk
229	5	water	unk	dam
229	6	water	dam	dam
229	7	water	dam	dam
229	8	water	dam	dam
229	1	floodgate	dam	dam
229	2	floodgate	dam	dam
229	3	floodgate	dam	dam
229	4	floodgate	dam	dam
229	5	floodgate	dam	dam
229	6	floodgate	dam	dam
229	7	floodgate	dam	dam
229	8	floodgate	dam	dam
642	1	egg	null	null
642	2	egg	null	null
642	3	egg	null	null
642	4	egg	null	null
642	5	egg	null	null
642	6	egg	null	null
642	7	egg	null	null
642	1	frog	null	null
642	2	frog	null	null
642	3	frog	null	null
642	4	frog	null	null
642	5	frog	null	null
642	6	frog	null	null
642	7	frog	null	unk
642	1	tadpole with gill	unk	unk
642	2	tadpole with gill	unk	unk
642	3	tadpole with gill	unk	unk
642	4	tadpole with gill	unk	unk
642	5	tadpole with gill	unk	unk
642	6	tadpole with gill	unk	unk
642	7	tadpole with gill	unk	unk
642	1	egg cluster	unk	unk
642	2	egg cluster	unk	unk
642	3	egg cluster	unk	unk
642	4	egg cluster	unk	unk
642	5	egg cluster	unk	unk
642	6	egg cluster	unk	unk
642	7	egg cluster	unk	unk
642	1	froglet	null	null
642	2	froglet	null	null
642	3	froglet	null	null
642	4	froglet	null	null
642	5	froglet	null	null
642	6	froglet	null	unk
642	7	froglet	unk	null
642	1	leg	null	null
642	2	leg	null	null
642	3	leg	null	null
642	4	leg	null	unk
642	5	leg	unk	unk
642	6	leg	unk	unk
642	7	leg	unk	unk
483	1	paper	unk	unk
483	2	paper	unk	unk
483	3	paper	unk	unk
483	4	paper	unk	unk
483	5	paper	unk	unk
483	6	paper	unk	unk
483	7	paper	unk	unk
483	1	stamp	unk	unk
483	2	stamp	unk	unk
483	3	stamp	unk	unk
483	4	stamp	unk	unk
483	5	stamp	unk	unk
483	6	stamp	unk	unk
483	7	stamp	unk	unk
483	1	utensil or computer	unk	unk
483	2	utensil or computer	unk	unk
483	3	utensil or computer	unk	unk
483	4	utensil or computer	unk	unk
483	5	utensil or computer	unk	unk
483	6	utensil or computer	unk	unk
483	7	utensil or computer	unk	unk
483	1	evelop	unk	unk
483	2	evelop	unk	unk
483	3	evelop	unk	unk
483	4	evelop	unk	unk
483	5	evelop	unk	unk
483	6	evelop	unk	unk
483	7	evelop	unk	unk
905	1	chemical	unk	unk
905	2	chemical	unk	unk
905	3	chemical	unk	unk
905	4	chemical	unk	unk
905	5	chemical	unk	unk
905	1	food	unk	unk
905	2	food	unk	unk
905	3	food	unk	stomach
905	4	food	unk	unk
905	5	food	unk	intestine
232	1	high-pitched tone	unk	unk
232	2	high-pitched tone	unk	unk
232	3	high-pitched tone	unk	unk
232	4	high-pitched tone	unk	unk
232	5	high-pitched tone	unk	unk
232	6	high-pitched tone	unk	unk
232	7	high-pitched tone	unk	unk
232	1	sound	unk	unk
232	2	sound	unk	unk
232	3	sound	unk	nearby  object
232	4	sound	unk	ear
232	5	sound	ear	ear
232	6	sound	ear	ear
232	7	sound	ear	ear
232	1	sound wave	unk	unk
232	2	sound wave	unk	unk
232	3	sound wave	unk	unk
232	4	sound wave	unk	ear
232	5	sound wave	ear	ear
232	6	sound wave	ear	ear
232	7	sound wave	ear	ear
232	1	echo sound	unk	unk
232	2	echo sound	unk	unk
232	3	echo sound	unk	unk
232	4	echo sound	unk	unk
232	5	echo sound	unk	unk
232	6	echo sound	unk	unk
232	7	echo sound	unk	unk
770	1	air	unk	unk
770	2	air	unk	bronchial  tube
770	3	air	unk	lung
770	4	air	lung	lung
770	5	air	lung	lung
770	6	air	lung	lung
770	7	air	lung	lung
770	8	air	lung	lung
770	9	air	lung	lung
770	1	oxygen	unk	unk
770	2	oxygen	unk	unk
770	3	oxygen	unk	unk
770	4	oxygen	unk	unk
770	5	oxygen	unk	unk
770	6	oxygen	unk	unk
770	7	oxygen	unk	unk
770	8	oxygen	unk	unk
770	9	oxygen	unk	unk
770	1	blood	unk	unk
770	2	blood	unk	unk
770	3	blood	unk	unk
770	4	blood	unk	unk
770	5	blood	unk	unk
770	6	blood	unk	unk
770	7	blood	unk	unk
770	8	blood	unk	lung
770	9	blood	lung	lung
770	1	carbon dioxide	unk	unk
770	2	carbon dioxide	unk	unk
770	3	carbon dioxide	unk	unk
770	4	carbon dioxide	unk	unk
770	5	carbon dioxide	unk	unk
770	6	carbon dioxide	unk	unk
770	7	carbon dioxide	unk	unk
770	8	carbon dioxide	unk	lung
770	9	carbon dioxide	unk	unk
779	1	hydrogen	plant	plant
779	2	hydrogen	plant	plant
779	3	hydrogen	unk	unk
779	4	hydrogen	unk	null
779	5	hydrogen	null	null
779	1	water	unk	unk
779	2	water	unk	unk
779	3	water	unk	unk
779	4	water	unk	unk
779	5	water	unk	unk
779	1	intermediate	null	null
779	2	intermediate	null	null
779	3	intermediate	null	null
779	4	intermediate	null	null
779	5	intermediate	null	null
779	1	glucose	null	null
779	2	glucose	null	null
779	3	glucose	null	null
779	4	glucose	null	null
779	5	glucose	null	unk
779	1	oxygen	plant	plant
779	2	oxygen	plant	plant
779	3	oxygen	unk	plant
779	4	oxygen	plant	plant
779	5	oxygen	plant	plant
779	1	carbon dioxide	unk	unk
779	2	carbon dioxide	unk	unk
779	3	carbon dioxide	unk	unk
779	4	carbon dioxide	unk	null
779	5	carbon dioxide	null	null
546	1	blood	unk	renal  artery
546	2	blood	unk	unk
546	3	blood	unk	unk
546	4	blood	unk	renal  artery
546	5	blood	renal  artery	renal  artery
546	1	waste	unk	unk
546	2	waste	unk	unk
546	3	waste	unk	unk
546	4	waste	unk	unk
546	5	waste	unk	ureter
546	1	urine	unk	unk
546	2	urine	unk	unk
546	3	urine	unk	unk
546	4	urine	unk	unk
546	5	urine	unk	ureter
519	1	egg	null	unk
519	2	egg	unk	null
519	3	egg	null	null
519	4	egg	null	null
519	5	egg	null	null
519	6	egg	null	null
519	7	egg	null	null
519	8	egg	null	null
519	9	egg	null	unk
519	1	larva	null	null
519	2	larva	null	null
519	3	larva	null	unk
519	4	larva	unk	unk
519	5	larva	unk	null
519	6	larva	null	null
519	7	larva	null	null
519	8	larva	null	null
519	9	larva	null	null
519	1	fish	null	null
519	2	fish	null	null
519	3	fish	null	null
519	4	fish	null	null
519	5	fish	null	null
519	6	fish	null	null
519	7	fish	null	null
519	8	fish	null	null
519	9	fish	null	null
555	1	sugar	unk	unk
555	2	sugar	unk	unk
555	3	sugar	unk	pancreas
555	4	sugar	pancreas	pancreas
555	5	sugar	pancreas	pancreas
555	6	sugar	pancreas	pancreas
555	7	sugar	pancreas	pancreas
555	8	sugar	pancreas	pancreas
555	1	glucagon	null	null
555	2	glucagon	null	null
555	3	glucagon	null	null
555	4	glucagon	null	null
555	5	glucagon	null	null
555	6	glucagon	null	pancreas
555	7	glucagon	pancreas	pancreas
555	8	glucagon	pancreas	pancreas
555	1	food	unk	body
555	2	food	unk	unk
555	3	food	unk	unk
555	4	food	unk	unk
555	5	food	unk	unk
555	6	food	unk	unk
555	7	food	unk	unk
555	8	food	unk	unk
555	1	blood sugar	pancreas	pancreas
555	2	blood sugar	pancreas	pancreas
555	3	blood sugar	pancreas	pancreas
555	4	blood sugar	pancreas	pancreas
555	5	blood sugar	pancreas	pancreas
555	6	blood sugar	pancreas	pancreas
555	7	blood sugar	pancreas	pancreas
555	8	blood sugar	pancreas	pancreas
555	1	insulin	null	null
555	2	insulin	null	null
555	3	insulin	null	null
555	4	insulin	null	null
555	5	insulin	null	null
555	6	insulin	null	null
555	7	insulin	null	null
555	8	insulin	null	pancreas
214	1	fruit	unk	plant
214	2	fruit	plant	plant
214	3	fruit	plant	plant
214	4	fruit	plant	plant
214	5	fruit	plant	plant
214	6	fruit	plant	plant
214	7	fruit	plant	plant
214	1	seed	unk	unk
214	2	seed	unk	unk
214	3	seed	unk	unk
214	4	seed	unk	unk
214	5	seed	unk	animal
214	6	seed	unk	unk
214	7	seed	unk	plant
214	1	waste	animal	animal
214	2	waste	animal	animal
214	3	waste	animal	animal
214	4	waste	animal	animal
214	5	waste	animal	animal
214	6	waste	unk	unk
214	7	waste	unk	unk
528	1	baby rabbit	null	null
528	2	baby rabbit	null	null
528	3	baby rabbit	null	unk
528	4	baby rabbit	unk	unk
528	5	baby rabbit	unk	unk
528	6	baby rabbit	unk	unk
528	1	litter	unk	unk
528	2	litter	unk	unk
528	3	litter	unk	unk
528	4	litter	unk	unk
528	5	litter	unk	unk
528	6	litter	unk	unk
528	1	newborn rabbit	unk	unk
528	2	newborn rabbit	unk	unk
528	3	newborn rabbit	unk	unk
528	4	newborn rabbit	unk	unk
528	5	newborn rabbit	unk	null
528	6	newborn rabbit	null	null
528	1	adult	null	null
528	2	adult	null	null
528	3	adult	null	null
528	4	adult	null	null
528	5	adult	null	null
528	6	adult	null	null
1066	1	spore	unk	unk
1066	2	spore	unk	unk
1066	3	spore	unk	unk
1066	4	spore	unk	unk
1066	5	spore	unk	unk
1066	6	spore	unk	unk
1066	7	spore	unk	unk
1066	8	spore	unk	unk
1066	9	spore	unk	unk
1066	1	hyphal knot	null	null
1066	2	hyphal knot	null	null
1066	3	hyphal knot	null	null
1066	4	hyphal knot	null	null
1066	5	hyphal knot	null	null
1066	6	hyphal knot	null	null
1066	7	hyphal knot	null	unk
1066	8	hyphal knot	unk	unk
1066	9	hyphal knot	unk	unk
1066	1	basidia	unk	unk
1066	2	basidia	unk	unk
1066	3	basidia	unk	unk
1066	4	basidia	unk	unk
1066	5	basidia	unk	unk
1066	6	basidia	unk	unk
1066	7	basidia	unk	unk
1066	8	basidia	unk	unk
1066	9	basidia	unk	unk
1066	1	primordia	unk	unk
1066	2	primordia	unk	unk
1066	3	primordia	unk	unk
1066	4	primordia	unk	unk
1066	5	primordia	unk	unk
1066	6	primordia	unk	unk
1066	7	primordia	unk	unk
1066	8	primordia	unk	unk
1066	9	primordia	unk	unk
1066	1	mycelium	unk	unk
1066	2	mycelium	unk	unk
1066	3	mycelium	unk	unk
1066	4	mycelium	unk	unk
1066	5	mycelium	unk	unk
1066	6	mycelium	unk	unk
1066	7	mycelium	unk	unk
1066	8	mycelium	unk	unk
1066	9	mycelium	unk	unk
1066	1	mushroom cap	null	null
1066	2	mushroom cap	null	null
1066	3	mushroom cap	null	null
1066	4	mushroom cap	null	null
1066	5	mushroom cap	null	null
1066	6	mushroom cap	null	null
1066	7	mushroom cap	null	null
1066	8	mushroom cap	null	null
