923	3	lung	bloodstream	bloodstream	somewhere	somewhere
923	4	lung	bloodstream	bloodstream	somewhere	somewhere
923	5	lung	bloodstream	bloodstream	somewhere	somewhere
923	1	person	null	null	somewhere	somewhere
923	2	person	null	null	somewhere	somewhere
923	3	person	null	null	somewhere	somewhere
923	4	person	null	unk	somewhere	somewhere
923	5	person	unk	unk	somewhere	somewhere
923	1	air	unk	lung	somewhere	lung
923	2	air	unk	unk	lung	lung
923	3	air	unk	unk	lung	vocal chord
923	4	air	unk	unk	vocal chord	vocal chord
923	5	air	unk	lung	vocal chord	environment
923	1	oxygen	unk	unk	air	lung
923	2	oxygen	unk	unk	lung	bloodstream
923	3	oxygen	unk	unk	bloodstream	bloodstream
923	4	oxygen	unk	unk	bloodstream	bloodstream
923	5	oxygen	unk	unk	bloodstream	bloodstream
448	1	rock	river	river	somewhere	somewhere
448	2	rock	river	river	somewhere	somewhere
448	3	rock	river	river	somewhere	somewhere
448	4	rock	null	null	somewhere	somewhere
448	5	rock	null	unk	somewhere	somewhere
448	6	rock	unk	unk	somewhere	somewhere
448	7	rock	unk	null	somewhere	somewhere
448	8	rock	null	null	somewhere	somewhere
448	9	rock	null	null	somewhere	somewhere
448	10	rock	null	null	somewhere	somewhere
448	1	sedimentary rock	null	null	nowhere	nowhere
448	2	sedimentary rock	null	null	nowhere	nowhere
448	3	sedimentary rock	null	null	nowhere	nowhere
448	4	sedimentary rock	null	null	nowhere	nowhere
448	5	sedimentary rock	null	unk	nowhere	bottom of river and ocean
448	6	sedimentary rock	unk	unk	bottom of river and ocean	nowhere
448	7	sedimentary rock	unk	unk	nowhere	nowhere
448	8	sedimentary rock	unk	unk	nowhere	nowhere
448	9	sedimentary rock	unk	unk	nowhere	nowhere
448	10	sedimentary rock	unk	unk	nowhere	nowhere
448	1	lava	null	null	nowhere	nowhere
448	2	lava	null	null	nowhere	nowhere
448	3	lava	null	null	nowhere	nowhere
448	4	lava	null	null	nowhere	nowhere
448	5	lava	null	null	nowhere	nowhere
448	6	lava	null	null	nowhere	nowhere
448	7	lava	null	null	nowhere	nowhere
448	8	lava	null	volcano	nowhere	volcano
448	9	lava	volcano	volcano	volcano	nowhere
448	10	lava	volcano	volcano	nowhere	nowhere
448	1	magma	null	null	nowhere	nowhere
448	2	magma	null	null	nowhere	nowhere
448	3	magma	null	null	nowhere	nowhere
448	4	magma	null	null	nowhere	nowhere
448	5	magma	null	null	nowhere	nowhere
448	6	magma	null	null	nowhere	nowhere
448	7	magma	null	volcano	nowhere	underground
448	8	magma	volcano	volcano	underground	nowhere
448	9	magma	volcano	volcano	nowhere	nowhere
448	10	magma	volcano	volcano	nowhere	nowhere
448	1	metamorphic rock	null	null	nowhere	nowhere
448	2	metamorphic rock	null	null	nowhere	nowhere
448	3	metamorphic rock	null	null	nowhere	nowhere
448	4	metamorphic rock	null	null	nowhere	nowhere
448	5	metamorphic rock	null	null	nowhere	nowhere
448	6	metamorphic rock	null	unk	nowhere	underground
448	7	metamorphic rock	unk	null	underground	nowhere
448	8	metamorphic rock	null	null	nowhere	nowhere
448	9	metamorphic rock	null	null	nowhere	nowhere
448	10	metamorphic rock	null	null	nowhere	nowhere
448	1	igneous rock	null	null	nowhere	nowhere
448	2	igneous rock	null	null	nowhere	nowhere
448	3	igneous rock	null	null	nowhere	nowhere
448	4	igneous rock	null	null	nowhere	nowhere
448	5	igneous rock	null	null	nowhere	nowhere
448	6	igneous rock	null	null	nowhere	nowhere
448	7	igneous rock	null	null	nowhere	nowhere
448	8	igneous rock	null	null	nowhere	nowhere
448	9	igneous rock	null	null	nowhere	somewhere
448	10	igneous rock	null	null	somewhere	somewhere
448	1	erode rock particle	unk	unk	nowhere	somewhere
448	2	erode rock particle	unk	unk	somewhere	somewhere
448	3	erode rock particle	unk	unk	somewhere	bottom of river and ocean
448	4	erode rock particle	unk	unk	bottom of river and ocean	bottom of river and ocean
448	5	erode rock particle	unk	unk	bottom of river and ocean	nowhere
448	6	erode rock particle	unk	unk	nowhere	nowhere
448	7	erode rock particle	unk	unk	nowhere	nowhere
448	8	erode rock particle	unk	unk	nowhere	nowhere
448	9	erode rock particle	unk	unk	nowhere	nowhere
448	10	erode rock particle	unk	unk	nowhere	nowhere
448	1	layer of sediment	river	river	nowhere	nowhere
448	2	layer of sediment	river	river	nowhere	nowhere
448	3	layer of sediment	river	river	nowhere	bottom of river and ocean
448	4	layer of sediment	river	river	bottom of river and ocean	bottom of river and ocean
448	5	layer of sediment	river	river	bottom of river and ocean	nowhere
448	6	layer of sediment	river	river	nowhere	nowhere
448	7	layer of sediment	river	river	nowhere	nowhere
448	8	layer of sediment	river	river	nowhere	nowhere
448	9	layer of sediment	river	river	nowhere	nowhere
448	10	layer of sediment	river	river	nowhere	nowhere
448	1	rock particle	river	river	nowhere	somewhere
448	2	rock particle	river	river	somewhere	somewhere
448	3	rock particle	river	river	somewhere	bottom of river and ocean
448	4	rock particle	river	river	bottom of river and ocean	bottom of river and ocean
448	5	rock particle	river	river	bottom of river and ocean	nowhere
448	6	rock particle	river	river	nowhere	nowhere
448	7	rock particle	river	river	nowhere	nowhere
448	8	rock particle	river	river	nowhere	nowhere
448	9	rock particle	river	river	nowhere	nowhere
448	10	rock particle	river	river	nowhere	nowhere
116	1	volcanic mountain	null	null	nowhere	nowhere
116	2	volcanic mountain	null	null	nowhere	somewhere
116	3	volcanic mountain	null	unk	somewhere	somewhere
116	4	volcanic mountain	unk	unk	somewhere	somewhere
116	5	volcanic mountain	unk	unk	somewhere	somewhere
116	6	volcanic mountain	unk	unk	somewhere	somewhere
116	1	block mountain	null	null	nowhere	nowhere
116	2	block mountain	null	null	nowhere	nowhere
116	3	block mountain	null	null	nowhere	nowhere
116	4	block mountain	null	null	nowhere	nowhere
116	5	block mountain	null	null	nowhere	nowhere
116	6	block mountain	null	unk	nowhere	somewhere
116	1	fold mountain	null	null	nowhere	nowhere
116	2	fold mountain	null	null	nowhere	nowhere
116	3	fold mountain	null	null	nowhere	nowhere
116	4	fold mountain	null	null	nowhere	nowhere
116	5	fold mountain	null	unk	nowhere	somewhere
116	6	fold mountain	unk	unk	somewhere	somewhere
116	1	tectonic plate	unk	unk	somewhere	somewhere
116	2	tectonic plate	unk	unk	somewhere	somewhere
116	3	tectonic plate	unk	unk	somewhere	somewhere
116	4	tectonic plate	unk	unk	somewhere	somewhere
116	5	tectonic plate	unk	unk	somewhere	somewhere
116	6	tectonic plate	unk	unk	somewhere	somewhere
116	1	volcano	unk	unk	nowhere	somewhere
116	2	volcano	unk	unk	somewhere	somewhere
116	3	volcano	unk	unk	somewhere	somewhere
116	4	volcano	unk	unk	somewhere	somewhere
116	5	volcano	unk	unk	somewhere	somewhere
116	6	volcano	unk	unk	somewhere	somewhere
1085	1	fire	pit	pit	nowhere	nowhere
1085	2	fire	pit	pit	nowhere	nowhere
1085	3	fire	pit	pit	nowhere	nowhere
1085	4	fire	pit	pit	nowhere	fire pit
1085	5	fire	pit	pit	fire pit	fire pit
1085	6	fire	pit	pit	fire pit	nowhere
1085	7	fire	pit	pit	nowhere	nowhere
1085	8	fire	pit	pit	nowhere	nowhere
1085	9	fire	pit	pit	nowhere	nowhere
1085	10	fire	pit	pit	nowhere	nowhere
1085	1	tent	unk	unk	somewhere	somewhere
1085	2	tent	unk	unk	somewhere	somewhere
1085	3	tent	unk	unk	somewhere	campsite
1085	4	tent	unk	unk	campsite	campsite
1085	5	tent	unk	unk	campsite	campsite
1085	6	tent	unk	unk	campsite	campsite
1085	7	tent	unk	unk	campsite	campsite
1085	8	tent	unk	unk	campsite	campsite
1085	9	tent	unk	unk	campsite	campsite
1085	10	tent	unk	unk	campsite	somewhere
1085	1	food	unk	unk	somewhere	somewhere
1085	2	food	unk	unk	somewhere	campsite
1085	3	food	unk	unk	campsite	campsite
1085	4	food	unk	unk	campsite	campsite
1085	5	food	unk	unk	campsite	fire pit
1085	6	food	unk	unk	fire pit	somewhere
1085	7	food	unk	unk	somewhere	somewhere
1085	8	food	unk	unk	somewhere	somewhere
1085	9	food	unk	unk	somewhere	somewhere
1085	10	food	unk	unk	somewhere	somewhere
1085	1	clothes	unk	unk	somewhere	somewhere
1085	2	clothes	unk	unk	somewhere	campsite
1085	3	clothes	unk	unk	campsite	campsite
1085	4	clothes	unk	unk	campsite	campsite
1085	5	clothes	unk	unk	campsite	campsite
1085	6	clothes	unk	unk	campsite	campsite
1085	7	clothes	unk	unk	campsite	campsite
1085	8	clothes	unk	unk	campsite	campsite
1085	9	clothes	unk	unk	campsite	campsite
1085	10	clothes	unk	unk	campsite	somewhere
1085	1	camping gear	unk	unk	somewhere	somewhere
1085	2	camping gear	unk	unk	somewhere	campsite
1085	3	camping gear	unk	unk	campsite	campsite
1085	4	camping gear	unk	unk	campsite	campsite
1085	5	camping gear	unk	unk	campsite	campsite
1085	6	camping gear	unk	unk	campsite	campsite
1085	7	camping gear	unk	unk	campsite	campsite
1085	8	camping gear	unk	unk	campsite	campsite
1085	9	camping gear	unk	unk	campsite	campsite
1085	10	camping gear	unk	unk	campsite	campsite
744	1	bee	unk	unk	somewhere	flower
744	2	bee	unk	unk	flower	flower
744	3	bee	unk	flower	flower	another area
744	4	bee	flower	flower	another area	another area
744	5	bee	flower	flower	another area	another area
744	1	nectar	unk	unk	plant	nowhere
744	2	nectar	unk	unk	nowhere	nowhere
744	3	nectar	unk	unk	nowhere	nowhere
744	4	nectar	unk	unk	nowhere	nowhere
744	5	nectar	unk	unk	nowhere	nowhere
744	1	pollen	unk	unk	flower	flower
744	2	pollen	unk	unk	flower	bee 's fur
744	3	pollen	unk	unk	bee 's fur	bee 's fur
744	4	pollen	unk	area	bee 's fur	another area
744	5	pollen	area	area	another area	another area
412	1	neurochemical messenger	null	null	somewhere	somewhere
412	2	neurochemical messenger	null	null	somewhere	somewhere
412	3	neurochemical messenger	null	null	somewhere	somewhere
412	4	neurochemical messenger	null	null	somewhere	somewhere
412	5	neurochemical messenger	null	null	somewhere	somewhere
412	6	neurochemical messenger	null	null	somewhere	somewhere
412	7	neurochemical messenger	null	null	somewhere	somewhere
412	8	neurochemical messenger	null	unk	somewhere	somewhere
412	9	neurochemical messenger	unk	unk	somewhere	somewhere
412	10	neurochemical messenger	unk	unk	somewhere	somewhere
412	1	sound wave	unk	ear	somewhere	outer ear
412	2	sound wave	ear	ear	outer ear	ear drum
412	3	sound wave	ear	ear	ear drum	nowhere
412	4	sound wave	ear	ear	nowhere	nowhere
412	5	sound wave	ear	ear	nowhere	nowhere
412	6	sound wave	ear	ear	nowhere	nowhere
412	7	sound wave	ear	ear	nowhere	nowhere
412	8	sound wave	ear	ear	nowhere	nowhere
412	9	sound wave	ear	ear	nowhere	nowhere
412	10	sound wave	ear	ear	nowhere	nowhere
412	1	vibration	unk	unk	nowhere	nowhere
412	2	vibration	unk	unk	nowhere	nowhere
412	3	vibration	unk	unk	nowhere	ear drum
412	4	vibration	unk	ear	ear drum	three tiny bone in you middle ear
412	5	vibration	inner  ear	inner  ear	three tiny bone in you middle ear	middle ear
412	6	vibration	inner  ear	inner  ear	middle ear	inner ear
412	7	vibration	inner  ear	inner  ear	inner ear	nowhere
412	8	vibration	inner  ear	inner  ear	nowhere	somewhere
412	9	vibration	inner  ear	inner  ear	somewhere	somewhere
412	10	vibration	inner  ear	inner  ear	somewhere	somewhere
1291	1	flour , bake powder , sugar , and salt	unk	null	somewhere	bowl
1291	2	flour , bake powder , sugar , and salt	null	null	bowl	bowl
1291	3	flour , bake powder , sugar , and salt	null	null	bowl	bowl
1291	4	flour , bake powder , sugar , and salt	null	null	bowl	bowl
1291	5	flour , bake powder , sugar , and salt	null	null	bowl	griddle
1291	1	milk , egg , and melt butter	unk	unk	somewhere	bowl
1291	2	milk , egg , and melt butter	unk	null	bowl	bowl
1291	3	milk , egg , and melt butter	null	null	bowl	bowl
1291	4	milk , egg , and melt butter	null	null	bowl	bowl
1291	5	milk , egg , and melt butter	null	null	bowl	griddle
1291	1	batter	unk	unk	somewhere	bowl
1291	2	batter	unk	unk	bowl	bowl
1291	3	batter	unk	unk	bowl	bowl
1291	4	batter	unk	unk	bowl	bowl
1291	5	batter	unk	griddle	bowl	griddle
618	1	air	unk	lung	somewhere	lung
618	2	air	lung	lung	lung	lung
618	3	air	lung	lung	lung	lung
618	4	air	lung	lung	lung	lung
618	5	air	lung	lung	lung	lung
618	6	air	lung	lung	lung	lung
618	1	oxygen	unk	unk	air	air
618	2	oxygen	unk	lung	air	lung
618	3	oxygen	unk	lung	lung	bloodstream
618	4	oxygen	body	body	bloodstream	bloodstream
618	5	oxygen	body	body	bloodstream	bloodstream
618	6	oxygen	unk	unk	bloodstream	cell
618	1	red blood cell	body	body	bloodstream	bloodstream
618	2	red blood cell	body	body	bloodstream	bloodstream
618	3	red blood cell	body	body	bloodstream	bloodstream
618	4	red blood cell	body	body	bloodstream	bloodstream
618	5	red blood cell	body	body	bloodstream	bloodstream
618	6	red blood cell	body	body	bloodstream	bloodstream
313	1	particle	unk	unk	environment	rock
313	2	particle	unk	unk	rock	rock
313	3	particle	unk	unk	rock	rock
313	4	particle	unk	unk	rock	rock
313	5	particle	unk	unk	rock	rock
313	6	particle	unk	unk	rock	rock
313	1	rock	unk	unk	environment	environment
313	2	rock	unk	unk	environment	environment
313	3	rock	unk	unk	environment	environment
313	4	rock	unk	unk	environment	environment
313	5	rock	unk	unk	environment	environment
313	6	rock	unk	unk	environment	environment
313	1	small piece of the rock	unk	unk	environment	environment
313	2	small piece of the rock	unk	unk	environment	environment
313	3	small piece of the rock	unk	unk	environment	environment
313	4	small piece of the rock	unk	unk	environment	environment
313	5	small piece of the rock	unk	unk	environment	nowhere
313	6	small piece of the rock	unk	unk	nowhere	nowhere
313	1	small rock	unk	unk	nowhere	nowhere
313	2	small rock	unk	unk	nowhere	nowhere
313	3	small rock	unk	unk	nowhere	nowhere
313	4	small rock	unk	unk	nowhere	nowhere
313	5	small rock	unk	unk	nowhere	environment
313	6	small rock	unk	unk	environment	environment
11	1	wave	unk	unk	ocean	beach
11	2	wave	unk	unk	beach	beach
11	3	wave	unk	unk	beach	beach
11	4	wave	unk	unk	beach	beach
11	5	wave	unk	unk	beach	beach
11	6	wave	unk	beach	beach	beach
11	7	wave	unk	ocean	beach	ocean
11	8	wave	ocean	ocean	ocean	ocean
11	9	wave	ocean	ocean	ocean	ocean
11	1	rock	beach	beach	beach	beach
11	2	rock	beach	beach	beach	beach
11	3	rock	beach	beach	beach	beach
11	4	rock	beach	beach	beach	beach
11	5	rock	beach	beach	beach	beach
11	6	rock	beach	beach	beach	beach
11	7	rock	beach	beach	beach	beach
11	8	rock	beach	beach	beach	beach
11	9	rock	beach	beach	beach	beach
908	1	crack	unk	unk	nowhere	nowhere
908	2	crack	unk	unk	nowhere	nowhere
908	3	crack	unk	unk	nowhere	rock
908	4	crack	unk	unk	rock	rock
908	5	crack	unk	unk	rock	rock
908	6	crack	unk	unk	rock	rock
908	7	crack	unk	unk	rock	rock
908	1	rock	unk	unk	somewhere	somewhere
908	2	rock	unk	unk	somewhere	somewhere
908	3	rock	unk	unk	somewhere	somewhere
908	4	rock	unk	unk	somewhere	somewhere
908	5	rock	unk	null	somewhere	somewhere
908	6	rock	rock	rock	somewhere	somewhere
908	7	rock	rock	rock	somewhere	somewhere
648	1	seed	null	null	somewhere	somewhere
648	2	seed	null	null	somewhere	nowhere
648	3	seed	null	null	nowhere	nowhere
648	4	seed	null	null	nowhere	nowhere
648	5	seed	null	null	nowhere	nowhere
648	6	seed	null	null	nowhere	somewhere
648	7	seed	null	null	somewhere	somewhere
648	1	full-grown plant	null	null	nowhere	nowhere
648	2	full-grown plant	null	null	nowhere	nowhere
648	3	full-grown plant	null	unk	nowhere	somewhere
648	4	full-grown plant	unk	unk	somewhere	somewhere
648	5	full-grown plant	unk	unk	somewhere	somewhere
648	6	full-grown plant	unk	unk	somewhere	somewhere
648	7	full-grown plant	unk	unk	somewhere	somewhere
648	1	pollenate product	null	null	nowhere	nowhere
648	2	pollenate product	null	null	nowhere	nowhere
648	3	pollenate product	null	null	nowhere	nowhere
648	4	pollenate product	null	plant	nowhere	plant
648	5	pollenate product	plant	plant	plant	plant
648	6	pollenate product	plant	plant	plant	plant
648	7	pollenate product	plant	plant	plant	plant
397	1	wind	unk	blade	somewhere	turbine
397	2	wind	blade	blade	turbine	somewhere
397	3	wind	blade	blade	somewhere	somewhere
397	4	wind	blade	blade	somewhere	somewhere
397	5	wind	blade	blade	somewhere	somewhere
397	6	wind	blade	blade	somewhere	somewhere
397	1	rotor	unk	unk	core	core
397	2	rotor	unk	unk	core	core
397	3	rotor	unk	unk	core	core
397	4	rotor	unk	unk	core	core
397	5	rotor	unk	unk	core	core
397	6	rotor	unk	unk	core	core
397	1	electricity	null	null	nowhere	nowhere
397	2	electricity	null	null	nowhere	nowhere
397	3	electricity	null	null	nowhere	nowhere
397	4	electricity	null	null	nowhere	nowhere
397	5	electricity	null	null	nowhere	nowhere
397	6	electricity	null	unk	nowhere	rotor
56	1	snow	unk	unk	nowhere	nowhere
56	2	snow	unk	unk	nowhere	nowhere
56	3	snow	unk	unk	nowhere	nowhere
56	4	snow	unk	unk	nowhere	nowhere
56	5	snow	unk	unk	nowhere	nowhere
56	6	snow	unk	unk	nowhere	nowhere
56	7	snow	unk	unk	nowhere	nowhere
56	8	snow	unk	unk	nowhere	air
56	9	snow	unk	unk	air	ground
56	1	water	unk	unk	air	air
56	2	water	unk	unk	air	air
56	3	water	unk	null	air	nowhere
56	4	water	null	null	nowhere	nowhere
56	5	water	null	null	nowhere	nowhere
56	6	water	null	null	nowhere	nowhere
56	7	water	null	null	nowhere	nowhere
56	8	water	null	null	nowhere	nowhere
56	9	water	null	null	nowhere	nowhere
56	1	ice crystal	null	null	nowhere	nowhere
56	2	ice crystal	null	null	nowhere	nowhere
56	3	ice crystal	null	unk	nowhere	air
56	4	ice crystal	unk	unk	air	air
56	5	ice crystal	unk	unk	air	air
56	6	ice crystal	unk	unk	air	air
56	7	ice crystal	unk	unk	air	air
56	8	ice crystal	unk	null	air	nowhere
56	9	ice crystal	null	null	nowhere	nowhere
56	1	snowflake	null	null	nowhere	nowhere
56	2	snowflake	null	null	nowhere	nowhere
56	3	snowflake	null	null	nowhere	nowhere
56	4	snowflake	null	null	nowhere	nowhere
56	5	snowflake	null	null	nowhere	nowhere
56	6	snowflake	null	null	nowhere	nowhere
56	7	snowflake	null	null	nowhere	nowhere
56	8	snowflake	null	unk	nowhere	air
56	9	snowflake	unk	unk	air	ground
56	1	snow flake	unk	unk	nowhere	nowhere
56	2	snow flake	unk	unk	nowhere	nowhere
56	3	snow flake	unk	unk	nowhere	nowhere
56	4	snow flake	unk	unk	nowhere	nowhere
56	5	snow flake	unk	unk	nowhere	nowhere
56	6	snow flake	unk	unk	nowhere	nowhere
56	7	snow flake	unk	unk	nowhere	nowhere
56	8	snow flake	unk	unk	nowhere	air
56	9	snow flake	unk	unk	air	ground
935	1	rock	ocean	ocean	cliff	cliff
935	2	rock	ocean	ocean	cliff	cliff
935	3	rock	ocean	ocean	cliff	cliff
935	4	rock	ocean	ocean	cliff	ocean
935	5	rock	unk	unk	ocean	land or the bottom of the ocean
935	1	sand	unk	unk	beach	beach
935	2	sand	unk	beach	beach	beach
935	3	sand	ocean	ocean	beach	beach
935	4	sand	ocean	ocean	beach	ocean
935	5	sand	unk	unk	ocean	land or the bottom of the ocean
935	1	land	unk	unk	somewhere	somewhere
935	2	land	unk	unk	somewhere	somewhere
935	3	land	unk	unk	somewhere	somewhere
935	4	land	unk	unk	somewhere	somewhere
935	5	land	unk	unk	somewhere	somewhere
935	1	ocean wave	unk	unk	ocean	land
935	2	ocean wave	unk	unk	land	beach
935	3	ocean wave	unk	unk	beach	cliff
935	4	ocean wave	unk	unk	cliff	ocean
935	5	ocean wave	unk	unk	ocean	ocean
935	1	ocean water	unk	unk	ocean	land
935	2	ocean water	unk	beach	land	beach
935	3	ocean water	unk	unk	beach	cliff
935	4	ocean water	unk	ocean	cliff	ocean
935	5	ocean water	ocean	ocean	ocean	ocean
935	1	cliff	unk	unk	land	land
935	2	cliff	unk	unk	land	land
935	3	cliff	unk	unk	land	land
935	4	cliff	unk	unk	land	land
935	5	cliff	unk	unk	land	land
935	1	beach	unk	unk	land	land
935	2	beach	unk	unk	land	land
935	3	beach	unk	unk	land	land
935	4	beach	unk	unk	land	land
935	5	beach	unk	unk	land	land
1016	1	underwear/socks	unk	unk	somewhere	somewhere
1016	2	underwear/socks	unk	unk	somewhere	suitcase
1016	3	underwear/socks	unk	unk	suitcase	suitcase
1016	4	underwear/socks	unk	unk	suitcase	suitcase
1016	5	underwear/socks	unk	unk	suitcase	suitcase
1016	6	underwear/socks	unk	unk	suitcase	suitcase
1016	1	appropriate clothing	unk	unk	somewhere	somewhere
1016	2	appropriate clothing	unk	unk	somewhere	somewhere
1016	3	appropriate clothing	unk	unk	somewhere	suitcase
1016	4	appropriate clothing	unk	unk	suitcase	suitcase
1016	5	appropriate clothing	unk	unk	suitcase	suitcase
1016	6	appropriate clothing	unk	unk	suitcase	suitcase
1016	1	jacket	unk	unk	somewhere	somewhere
1016	2	jacket	unk	unk	somewhere	somewhere
1016	3	jacket	unk	unk	somewhere	somewhere
1016	4	jacket	unk	unk	somewhere	suitcase
1016	5	jacket	unk	unk	suitcase	suitcase
1016	6	jacket	unk	unk	suitcase	suitcase
1016	1	one semi-formal outfit	unk	unk	somewhere	somewhere
1016	2	one semi-formal outfit	unk	unk	somewhere	somewhere
1016	3	one semi-formal outfit	unk	unk	somewhere	somewhere
1016	4	one semi-formal outfit	unk	unk	somewhere	somewhere
1016	5	one semi-formal outfit	unk	unk	somewhere	suitcase
1016	6	one semi-formal outfit	unk	unk	suitcase	suitcase
702	1	several type of gas	null	unk	nowhere	atmosphere
702	2	several type of gas	unk	unk	atmosphere	atmosphere
702	3	several type of gas	unk	unk	atmosphere	atmosphere
702	4	several type of gas	unk	unk	atmosphere	atmosphere
702	5	several type of gas	unk	unk	atmosphere	atmosphere
702	6	several type of gas	unk	unk	atmosphere	atmosphere
702	1	atmosphere	unk	unk	somewhere	somewhere
702	2	atmosphere	unk	unk	somewhere	somewhere
702	3	atmosphere	unk	unk	somewhere	somewhere
702	4	atmosphere	unk	unk	somewhere	somewhere
702	5	atmosphere	unk	unk	somewhere	somewhere
702	6	atmosphere	unk	unk	somewhere	somewhere
702	1	energy	null	null	sun light	sun light
702	2	energy	null	null	sun light	sun light
702	3	energy	null	null	sun light	sun light
702	4	energy	null	sun	sun light	gas
702	5	energy	sun	sun	gas	atmosphere
702	6	energy	sun	sun	atmosphere	atmosphere
702	1	heat	sun	sun	sun light	sun light
702	2	heat	sun	sun	sun light	sun light
702	3	heat	sun	sun	sun light	sun light
702	4	heat	sun	sun	sun light	gas
702	5	heat	sun	sun	gas	atmosphere
702	6	heat	sun	sun	atmosphere	atmosphere
702	1	earth	unk	unk	somewhere	somewhere
702	2	earth	unk	unk	somewhere	somewhere
702	3	earth	unk	unk	somewhere	somewhere
702	4	earth	unk	unk	somewhere	somewhere
702	5	earth	unk	unk	somewhere	somewhere
702	6	earth	unk	unk	somewhere	somewhere
298	1	bacterium	unk	unk	nowhere	cell
298	2	bacterium	unk	unk	cell	cell
298	3	bacterium	unk	null	cell	cell
298	4	bacterium	null	null	cell	cell
298	5	bacterium	null	null	cell	cell
298	1	cell	unk	unk	someone	someone
298	2	cell	unk	unk	someone	someone
298	3	cell	unk	unk	someone	someone
298	4	cell	unk	unk	someone	someone
298	5	cell	unk	unk	someone	someone
298	1	toxin	null	null	nowhere	nowhere
298	2	toxin	null	null	nowhere	nowhere
298	3	toxin	null	null	nowhere	cell
298	4	toxin	null	null	cell	cell
298	5	toxin	null	null	cell	cell
298	1	disease symptom	null	null	nowhere	nowhere
298	2	disease symptom	null	null	nowhere	nowhere
298	3	disease symptom	null	null	nowhere	nowhere
298	4	disease symptom	null	null	nowhere	nowhere
298	5	disease symptom	null	unk	nowhere	someone
1025	1	nut	unk	unk	wheel	wheel
1025	2	nut	unk	unk	wheel	somewhere
1025	3	nut	unk	unk	somewhere	somewhere
1025	4	nut	unk	unk	somewhere	somewhere
1025	5	nut	unk	unk	somewhere	somewhere
1025	6	nut	unk	unk	somewhere	wheel
1025	1	wheel	tire	tire	bicycle	bicycle
1025	2	wheel	tire	tire	bicycle	bicycle
1025	3	wheel	tire	tire	bicycle	somewhere
1025	4	wheel	tire	tire	somewhere	somewhere
1025	5	wheel	tire	tire	somewhere	bicycle
1025	6	wheel	tire	tire	bicycle	bicycle
1025	1	tire	unk	unk	wheel	wheel
1025	2	tire	unk	unk	wheel	wheel
1025	3	tire	unk	wheel	wheel	somewhere
1025	4	tire	wheel	wheel	somewhere	wheel
1025	5	tire	wheel	wheel	wheel	wheel
1025	6	tire	wheel	wheel	wheel	wheel
693	1	ozone layer	sun	sun	atmosphere	atmosphere
693	2	ozone layer	sun	sun	atmosphere	atmosphere
693	3	ozone layer	sun	sun	atmosphere	atmosphere
693	4	ozone layer	sun	sun	atmosphere	atmosphere
693	5	ozone layer	sun	sun	atmosphere	atmosphere
693	6	ozone layer	sun	sun	atmosphere	atmosphere
693	7	ozone layer	sun	sun	atmosphere	atmosphere
693	8	ozone layer	sun	sun	atmosphere	atmosphere
693	1	acid rain	null	null	nowhere	nowhere
693	2	acid rain	null	null	nowhere	nowhere
693	3	acid rain	null	null	nowhere	nowhere
693	4	acid rain	null	null	nowhere	nowhere
693	5	acid rain	null	null	nowhere	nowhere
693	6	acid rain	null	unk	nowhere	atmosphere
693	7	acid rain	unk	unk	atmosphere	atmosphere
693	8	acid rain	unk	null	atmosphere	somewhere
693	1	forest	unk	unk	somewhere	somewhere
693	2	forest	unk	unk	somewhere	somewhere
693	3	forest	unk	unk	somewhere	somewhere
693	4	forest	unk	unk	somewhere	somewhere
693	5	forest	unk	unk	somewhere	somewhere
693	6	forest	unk	unk	somewhere	somewhere
693	7	forest	unk	unk	somewhere	somewhere
693	8	forest	unk	null	somewhere	nowhere
693	1	fish	unk	unk	somewhere	somewhere
693	2	fish	unk	unk	somewhere	somewhere
693	3	fish	unk	unk	somewhere	somewhere
693	4	fish	unk	unk	somewhere	somewhere
693	5	fish	unk	unk	somewhere	somewhere
693	6	fish	unk	unk	somewhere	somewhere
693	7	fish	unk	unk	somewhere	somewhere
693	8	fish	unk	null	somewhere	nowhere
253	1	seed	plant	plant	plant	plant
253	2	seed	plant	plant	plant	plant
253	3	seed	plant	plant	plant	nowhere
253	4	seed	plant	plant	nowhere	nowhere
253	5	seed	plant	plant	nowhere	nowhere
253	6	seed	plant	plant	nowhere	nowhere
666	1	water	unk	unk	cold surface	somewhere
666	2	water	unk	unk	somewhere	nowhere
666	3	water	unk	unk	nowhere	nowhere
666	4	water	unk	unk	nowhere	nowhere
666	5	water	unk	unk	nowhere	nowhere
666	6	water	unk	unk	nowhere	nowhere
666	7	water	unk	unk	nowhere	nowhere
666	1	evaporate water	unk	unk	nowhere	nowhere
666	2	evaporate water	unk	unk	nowhere	somewhere
666	3	evaporate water	unk	unk	somewhere	somewhere
666	4	evaporate water	unk	unk	somewhere	cold surface
666	5	evaporate water	unk	unk	cold surface	cold surface
666	6	evaporate water	unk	unk	cold surface	somewhere
666	7	evaporate water	unk	unk	somewhere	somewhere
20	1	sediment	unk	unk	somewhere	somewhere
20	2	sediment	unk	unk	somewhere	somewhere
20	3	sediment	unk	unk	somewhere	somewhere
20	4	sediment	unk	unk	somewhere	somewhere
20	5	sediment	unk	unk	somewhere	new location
20	6	sediment	unk	unk	new location	somewhere
20	7	sediment	unk	unk	somewhere	somewhere
20	8	sediment	unk	unk	somewhere	new place
