429	2	plant	unk	unk	somewhere	somewhere
429	3	plant	unk	unk	somewhere	somewhere
429	4	plant	unk	unk	somewhere	somewhere
429	5	plant	unk	unk	somewhere	animal
429	6	plant	unk	unk	animal	somewhere
429	7	plant	unk	null	somewhere	somewhere
429	8	plant	null	null	somewhere	somewhere
429	9	plant	null	null	somewhere	nowhere
429	10	plant	null	null	nowhere	nowhere
429	1	nitrogen	unk	unk	atmosphere	atmosphere
429	2	nitrogen	unk	unk	atmosphere	nowhere
429	3	nitrogen	unk	unk	nowhere	nowhere
429	4	nitrogen	unk	unk	nowhere	nowhere
429	5	nitrogen	unk	unk	nowhere	nowhere
429	6	nitrogen	unk	unk	nowhere	nowhere
429	7	nitrogen	unk	unk	nowhere	nowhere
429	8	nitrogen	unk	soil	nowhere	nowhere
429	9	nitrogen	unk	null	nowhere	nowhere
429	10	nitrogen	null	null	nowhere	nowhere
429	1	usable nitrogen	unk	unk	nowhere	nowhere
429	2	usable nitrogen	unk	unk	nowhere	soil
429	3	usable nitrogen	unk	unk	soil	soil
429	4	usable nitrogen	unk	unk	soil	plant
429	5	usable nitrogen	unk	unk	plant	animal
429	6	usable nitrogen	unk	unk	animal	waste
429	7	usable nitrogen	unk	unk	waste	somewhere
429	8	usable nitrogen	unk	unk	somewhere	soil
429	9	usable nitrogen	unk	unk	soil	nowhere
429	10	usable nitrogen	unk	unk	nowhere	nowhere
429	1	gas-based form	unk	unk	nowhere	nowhere
429	2	gas-based form	unk	unk	nowhere	nowhere
429	3	gas-based form	unk	unk	nowhere	nowhere
429	4	gas-based form	unk	unk	nowhere	nowhere
429	5	gas-based form	unk	unk	nowhere	nowhere
429	6	gas-based form	unk	unk	nowhere	nowhere
429	7	gas-based form	unk	unk	nowhere	nowhere
429	8	gas-based form	unk	unk	nowhere	nowhere
429	9	gas-based form	unk	unk	nowhere	bacterium
429	10	gas-based form	unk	unk	bacterium	atmosphere
429	1	waste	unk	unk	nowhere	nowhere
429	2	waste	unk	unk	nowhere	nowhere
429	3	waste	unk	unk	nowhere	nowhere
429	4	waste	unk	unk	nowhere	nowhere
429	5	waste	unk	unk	nowhere	nowhere
429	6	waste	unk	unk	nowhere	somewhere
429	7	waste	unk	unk	somewhere	somewhere
429	8	waste	unk	unk	somewhere	somewhere
429	9	waste	unk	unk	somewhere	nowhere
429	10	waste	unk	unk	nowhere	nowhere
1147	1	hydrogen	unk	null	star	star
1147	2	hydrogen	unk	null	star	nowhere
1147	3	hydrogen	null	null	nowhere	nowhere
1147	4	hydrogen	null	null	nowhere	nowhere
1147	5	hydrogen	null	null	nowhere	nowhere
1147	6	hydrogen	null	null	nowhere	nowhere
1147	1	star	unk	null	somewhere	somewhere
1147	2	star	unk	null	somewhere	somewhere
1147	3	star	null	null	somewhere	somewhere
1147	4	star	null	null	somewhere	somewhere
1147	5	star	null	null	somewhere	somewhere
1147	6	star	null	null	somewhere	somewhere
1147	1	helium	null	null	nowhere	nowhere
1147	2	helium	null	unk	nowhere	star
1147	3	helium	unk	unk	star	star
1147	4	helium	unk	null	star	nowhere
1147	5	helium	null	null	nowhere	nowhere
1147	6	helium	null	null	nowhere	nowhere
1147	1	helium atom	null	unk	nowhere	star
1147	2	helium atom	unk	unk	star	star
1147	3	helium atom	unk	unk	star	star
1147	4	helium atom	unk	null	star	star
1147	5	helium atom	null	null	star	star
1147	6	helium atom	null	null	star	star
1147	1	carbon atom	null	null	nowhere	nowhere
1147	2	carbon atom	null	null	nowhere	nowhere
1147	3	carbon atom	null	null	nowhere	nowhere
1147	4	carbon atom	null	unk	nowhere	star
1147	5	carbon atom	unk	unk	star	star
1147	6	carbon atom	unk	unk	star	star
1147	1	hydrogen atom	unk	null	star	nowhere
1147	2	hydrogen atom	null	null	nowhere	nowhere
1147	3	hydrogen atom	null	null	nowhere	nowhere
1147	4	hydrogen atom	null	null	nowhere	nowhere
1147	5	hydrogen atom	null	null	nowhere	nowhere
1147	6	hydrogen atom	null	null	nowhere	nowhere
582	1	mass	unk	unk	nowhere	nowhere
582	2	mass	unk	unk	nowhere	nowhere
582	3	mass	unk	unk	nowhere	somewhere
582	4	mass	unk	unk	somewhere	somewhere
582	5	mass	unk	unk	somewhere	nowhere
582	6	mass	unk	unk	nowhere	nowhere
582	7	mass	unk	unk	nowhere	nowhere
582	8	mass	unk	unk	nowhere	nowhere
582	1	warm , moist air	unk	unk	south	north
582	2	warm , moist air	unk	unk	north	north
582	3	warm , moist air	unk	unk	north	nowhere
582	4	warm , moist air	unk	unk	nowhere	nowhere
582	5	warm , moist air	unk	unk	nowhere	nowhere
582	6	warm , moist air	unk	unk	nowhere	nowhere
582	7	warm , moist air	unk	unk	nowhere	nowhere
582	8	warm , moist air	unk	unk	nowhere	nowhere
582	1	wind	null	null	nowhere	nowhere
582	2	wind	null	null	nowhere	nowhere
582	3	wind	null	null	nowhere	nowhere
582	4	wind	null	null	nowhere	nowhere
582	5	wind	null	null	nowhere	somewhere
582	6	wind	null	null	somewhere	somewhere
582	7	wind	null	unk	somewhere	updraft
582	8	wind	unk	unk	updraft	somewhere
582	1	updraft	unk	unk	nowhere	nowhere
582	2	updraft	unk	unk	nowhere	nowhere
582	3	updraft	unk	unk	nowhere	nowhere
582	4	updraft	unk	unk	nowhere	nowhere
582	5	updraft	unk	unk	nowhere	nowhere
582	6	updraft	unk	unk	nowhere	somewhere
582	7	updraft	unk	unk	somewhere	somewhere
582	8	updraft	unk	unk	somewhere	tornado
582	1	tornado	null	null	somewhere	somewhere
582	2	tornado	null	null	somewhere	somewhere
582	3	tornado	null	null	somewhere	somewhere
582	4	tornado	null	null	somewhere	somewhere
582	5	tornado	null	null	somewhere	somewhere
582	6	tornado	null	null	somewhere	somewhere
582	7	tornado	null	null	somewhere	somewhere
582	8	tornado	null	unk	somewhere	nowhere
582	1	circular pattern	null	null	nowhere	nowhere
582	2	circular pattern	null	null	nowhere	nowhere
582	3	circular pattern	null	null	nowhere	nowhere
582	4	circular pattern	null	null	nowhere	nowhere
582	5	circular pattern	null	null	nowhere	nowhere
582	6	circular pattern	null	null	nowhere	nowhere
582	7	circular pattern	null	unk	nowhere	updraft
582	8	circular pattern	unk	unk	updraft	somewhere
582	1	cool , dry air	unk	unk	somewhere	somewhere
582	2	cool , dry air	unk	unk	somewhere	south
582	3	cool , dry air	unk	unk	south	nowhere
582	4	cool , dry air	unk	unk	nowhere	nowhere
582	5	cool , dry air	unk	unk	nowhere	nowhere
582	6	cool , dry air	unk	unk	nowhere	nowhere
582	7	cool , dry air	unk	unk	nowhere	nowhere
582	8	cool , dry air	unk	unk	nowhere	nowhere
582	1	air mass	unk	unk	nowhere	nowhere
582	2	air mass	unk	unk	nowhere	nowhere
582	3	air mass	unk	unk	nowhere	somewhere
582	4	air mass	unk	unk	somewhere	somewhere
582	5	air mass	unk	unk	somewhere	nowhere
582	6	air mass	unk	unk	nowhere	nowhere
582	7	air mass	unk	unk	nowhere	nowhere
582	8	air mass	unk	unk	nowhere	nowhere
465	1	water	unk	unk	somewhere	wind
465	2	water	unk	unk	wind	nowhere
465	3	water	unk	unk	nowhere	nowhere
465	4	water	unk	unk	nowhere	nowhere
465	5	water	unk	unk	nowhere	nowhere
465	6	water	unk	unk	nowhere	nowhere
465	7	water	unk	unk	nowhere	nowhere
465	1	hail	unk	unk	nowhere	nowhere
465	2	hail	unk	unk	nowhere	wind
465	3	hail	unk	unk	wind	wind
465	4	hail	unk	unk	wind	wind
465	5	hail	unk	unk	wind	wind
465	6	hail	unk	unk	wind	wind
465	7	hail	unk	unk	wind	ground
791	1	dc electricity	null	null	nowhere	nowhere
791	2	dc electricity	null	null	nowhere	nowhere
791	3	dc electricity	null	solar	nowhere	solar cell
791	4	dc electricity	solar	solar	solar cell	nowhere
791	5	dc electricity	solar	solar	nowhere	nowhere
791	6	dc electricity	solar	solar	nowhere	nowhere
791	1	ac electricity	null	null	nowhere	nowhere
791	2	ac electricity	null	null	nowhere	nowhere
791	3	ac electricity	null	null	nowhere	nowhere
791	4	ac electricity	null	unk	nowhere	inverter
791	5	ac electricity	unk	unk	inverter	home
791	6	ac electricity	unk	unk	home	power grid
1033	1	animal	unk	null	somewhere	somewhere
1033	2	animal	null	null	somewhere	mud
1033	3	animal	null	null	mud	nowhere
1033	4	animal	null	null	nowhere	nowhere
1033	5	animal	null	null	nowhere	nowhere
1033	6	animal	null	null	nowhere	nowhere
1033	1	skeleton	unk	unk	nowhere	nowhere
1033	2	skeleton	unk	unk	nowhere	nowhere
1033	3	skeleton	unk	unk	nowhere	mud
1033	4	skeleton	unk	null	mud	rock
1033	5	skeleton	mud	mud	rock	nowhere
1033	6	skeleton	mud	mud	nowhere	nowhere
1033	1	rock	null	null	nowhere	nowhere
1033	2	rock	null	null	nowhere	nowhere
1033	3	rock	null	null	nowhere	nowhere
1033	4	rock	null	unk	nowhere	somewhere
1033	5	rock	unk	unk	somewhere	somewhere
1033	6	rock	unk	unk	somewhere	somewhere
1033	1	mold	mud	mud	nowhere	nowhere
1033	2	mold	mud	mud	nowhere	nowhere
1033	3	mold	mud	mud	nowhere	nowhere
1033	4	mold	mud	mud	nowhere	nowhere
1033	5	mold	mud	mud	nowhere	mud
1033	6	mold	mud	mud	mud	mud
67	1	plant	unk	null	somewhere	somewhere
67	2	plant	area	area	somewhere	swamp
67	3	plant	area	area	swamp	bottom of the swamp
67	4	plant	area	area	bottom of the swamp	bottom of the swamp
67	5	plant	unk	null	bottom of the swamp	nowhere
67	6	plant	null	null	nowhere	nowhere
67	7	plant	null	null	nowhere	nowhere
67	8	plant	null	null	nowhere	nowhere
67	9	plant	null	null	nowhere	nowhere
67	1	dead plant	unk	unk	somewhere	somewhere
67	2	dead plant	unk	area	somewhere	swamp
67	3	dead plant	area	area	swamp	bottom of the swamp
67	4	dead plant	area	area	bottom of the swamp	bottom of the swamp
67	5	dead plant	unk	null	bottom of the swamp	nowhere
67	6	dead plant	null	null	nowhere	nowhere
67	7	dead plant	null	null	nowhere	nowhere
67	8	dead plant	null	null	nowhere	nowhere
67	9	dead plant	null	null	nowhere	nowhere
67	1	peat	null	null	nowhere	nowhere
67	2	peat	null	null	nowhere	nowhere
67	3	peat	null	null	nowhere	nowhere
67	4	peat	null	null	nowhere	nowhere
67	5	peat	null	area	nowhere	bottom of the swamp
67	6	peat	area	area	bottom of the swamp	bottom of the swamp
67	7	peat	area	area	bottom of the swamp	bottom of the swamp
67	8	peat	area	area	bottom of the swamp	bottom of the swamp
67	9	peat	area	area	bottom of the swamp	nowhere
67	1	coal	null	null	nowhere	nowhere
67	2	coal	null	null	nowhere	nowhere
67	3	coal	null	null	nowhere	nowhere
67	4	coal	null	null	nowhere	nowhere
67	5	coal	null	null	nowhere	nowhere
67	6	coal	null	null	nowhere	nowhere
67	7	coal	null	null	nowhere	nowhere
67	8	coal	null	null	nowhere	nowhere
67	9	coal	null	unk	nowhere	bottom of the swamp
695	1	snow	null	null	nowhere	nowhere
695	2	snow	null	null	nowhere	nowhere
695	3	snow	null	null	nowhere	nowhere
695	4	snow	null	null	nowhere	nowhere
695	5	snow	null	unk	nowhere	earth
695	6	snow	unk	unk	earth	earth
695	7	snow	unk	unk	earth	nowhere
695	1	sleet	null	null	nowhere	nowhere
695	2	sleet	null	null	nowhere	nowhere
695	3	sleet	null	null	nowhere	nowhere
695	4	sleet	null	null	nowhere	nowhere
695	5	sleet	null	unk	nowhere	earth
695	6	sleet	unk	unk	earth	earth
695	7	sleet	unk	unk	earth	nowhere
695	1	rain	null	null	nowhere	nowhere
695	2	rain	null	null	nowhere	nowhere
695	3	rain	null	null	nowhere	nowhere
695	4	rain	null	null	nowhere	nowhere
695	5	rain	null	unk	nowhere	earth
695	6	rain	unk	unk	earth	land
695	7	rain	unk	unk	land	ocean , lake , or river
695	1	water	unk	null	river or lake or the ocean	nowhere
695	2	water	unk	lake	nowhere	nowhere
695	3	water	earth	earth	nowhere	nowhere
695	4	water	earth	earth	nowhere	nowhere
695	5	water	earth	earth	nowhere	nowhere
695	6	water	earth	earth	nowhere	nowhere
695	7	water	earth	earth	nowhere	nowhere
695	1	cloud	null	null	nowhere	nowhere
695	2	cloud	null	null	nowhere	nowhere
695	3	cloud	null	unk	nowhere	air
695	4	cloud	unk	unk	air	air
695	5	cloud	unk	unk	air	air
695	6	cloud	unk	unk	air	air
695	7	cloud	unk	unk	air	air
695	1	steam	null	unk	nowhere	river or lake or the ocean
695	2	steam	unk	lake	river or lake or the ocean	air
695	3	steam	lake	lake	air	nowhere
695	4	steam	lake	lake	nowhere	nowhere
695	5	steam	lake	lake	nowhere	nowhere
695	6	steam	lake	lake	nowhere	nowhere
695	7	steam	lake	lake	nowhere	nowhere
695	1	water vapor	unk	unk	nowhere	river or lake or the ocean
695	2	water vapor	unk	lake	river or lake or the ocean	air
695	3	water vapor	lake	lake	air	nowhere
695	4	water vapor	lake	lake	nowhere	nowhere
695	5	water vapor	lake	lake	nowhere	nowhere
695	6	water vapor	lake	lake	nowhere	nowhere
695	7	water vapor	lake	lake	nowhere	nowhere
695	1	vapor	unk	unk	nowhere	river or lake or the ocean
695	2	vapor	unk	lake	river or lake or the ocean	air
695	3	vapor	lake	lake	air	nowhere
695	4	vapor	lake	lake	nowhere	nowhere
695	5	vapor	lake	lake	nowhere	nowhere
695	6	vapor	lake	lake	nowhere	nowhere
695	7	vapor	lake	lake	nowhere	nowhere
695	1	hail	null	null	nowhere	nowhere
695	2	hail	null	null	nowhere	nowhere
695	3	hail	null	null	nowhere	nowhere
695	4	hail	null	null	nowhere	nowhere
695	5	hail	null	unk	nowhere	earth
695	6	hail	unk	unk	earth	earth
695	7	hail	unk	unk	earth	nowhere
659	1	plant	unk	unk	soil	soil
659	2	plant	unk	unk	soil	soil
659	3	plant	unk	unk	soil	soil
659	4	plant	unk	null	soil	nowhere
659	5	plant	null	null	nowhere	nowhere
659	6	plant	null	null	nowhere	nowhere
659	1	nitrogen	unk	null	soil	nowhere
659	2	nitrogen	unk	unk	nowhere	soil
659	3	nitrogen	unk	unk	soil	plant
659	4	nitrogen	unk	null	plant	nowhere
659	5	nitrogen	unk	unk	nowhere	nowhere
659	6	nitrogen	unk	unk	nowhere	nowhere
659	1	extra nitrogen	unk	unk	soil	soil
659	2	extra nitrogen	unk	unk	soil	soil
659	3	extra nitrogen	unk	unk	soil	root
659	4	extra nitrogen	unk	unk	root	soil
659	5	extra nitrogen	unk	unk	soil	air
659	6	extra nitrogen	unk	unk	air	air
659	1	ammonium	unk	null	nowhere	soil
659	2	ammonium	unk	null	soil	nowhere
659	3	ammonium	null	null	nowhere	nowhere
659	4	ammonium	null	ammonification	nowhere	soil
659	5	ammonium	ammonification	ammonification	soil	soil
659	6	ammonium	ammonification	ammonification	soil	soil
659	1	nitrate	unk	unk	soil	nowhere
659	2	nitrate	unk	unk	nowhere	soil
659	3	nitrate	unk	unk	soil	plant
659	4	nitrate	unk	unk	plant	nowhere
659	5	nitrate	unk	unk	nowhere	nowhere
659	6	nitrate	unk	unk	nowhere	nowhere
653	1	seed	null	unk	somewhere	somewhere
653	2	seed	unk	unk	somewhere	nowhere
653	3	seed	unk	unk	nowhere	nowhere
653	4	seed	unk	unk	nowhere	nowhere
653	5	seed	unk	unk	nowhere	nowhere
653	6	seed	unk	tree	nowhere	nowhere
653	1	tree	null	null	nowhere	nowhere
653	2	tree	null	null	nowhere	nowhere
653	3	tree	null	null	nowhere	somewhere
653	4	tree	null	null	somewhere	somewhere
653	5	tree	null	null	somewhere	somewhere
653	6	tree	null	null	somewhere	somewhere
653	1	flower	null	null	nowhere	nowhere
653	2	flower	null	null	nowhere	nowhere
653	3	flower	null	null	nowhere	nowhere
653	4	flower	null	null	nowhere	tree
653	5	flower	null	null	tree	nowhere
653	6	flower	null	null	nowhere	nowhere
653	1	fruit	null	null	nowhere	nowhere
653	2	fruit	null	null	nowhere	nowhere
653	3	fruit	null	null	nowhere	nowhere
653	4	fruit	null	null	nowhere	nowhere
653	5	fruit	null	tree	nowhere	tree
653	6	fruit	tree	tree	tree	tree
411	1	electrochemical signal	null	null	nowhere	nowhere
411	2	electrochemical signal	null	unk	nowhere	retina
411	3	electrochemical signal	unk	unk	retina	retina
411	4	electrochemical signal	unk	unk	retina	retina
411	5	electrochemical signal	unk	unk	retina	retina
411	6	electrochemical signal	unk	unk	retina	cerebral cortex
411	7	electrochemical signal	unk	unk	cerebral cortex	cerebral cortex
411	8	electrochemical signal	unk	unk	cerebral cortex	brain
411	1	light	retina	retina	retina	retina
411	2	light	unk	null	retina	nowhere
411	3	light	null	null	nowhere	nowhere
411	4	light	null	null	nowhere	nowhere
411	5	light	null	null	nowhere	nowhere
411	6	light	null	null	nowhere	nowhere
411	7	light	null	null	nowhere	nowhere
411	8	light	null	null	nowhere	nowhere
70	1	rain	unk	unk	nowhere	somewhere
70	2	rain	unk	unk	somewhere	somewhere
70	3	rain	unk	unk	somewhere	somewhere
70	4	rain	unk	unk	somewhere	somewhere
70	5	rain	unk	unk	somewhere	somewhere
70	6	rain	unk	unk	somewhere	nowhere
70	7	rain	unk	unk	nowhere	nowhere
70	8	rain	unk	unk	nowhere	nowhere
70	1	water	river	river	somewhere	somewhere
70	2	water	river	river	somewhere	somewhere
70	3	water	unk	unk	somewhere	ground
70	4	water	unk	unk	ground	street
70	5	water	unk	unk	street	house
70	6	water	unk	unk	house	somewhere
70	7	water	unk	unk	somewhere	stream
70	8	water	unk	unk	stream	nowhere
70	1	stream	unk	unk	nowhere	nowhere
70	2	stream	unk	unk	nowhere	nowhere
70	3	stream	unk	unk	nowhere	nowhere
70	4	stream	unk	unk	nowhere	nowhere
70	5	stream	unk	unk	nowhere	nowhere
70	6	stream	unk	unk	nowhere	nowhere
70	7	stream	unk	unk	nowhere	somewhere
70	8	stream	unk	unk	somewhere	somewhere
70	1	water level	river	river	somewhere	somewhere
70	2	water level	river	river	somewhere	river or lake
70	3	water level	river	river	river or lake	somewhere
70	4	water level	river	river	somewhere	somewhere
70	5	water level	river	river	somewhere	somewhere
70	6	water level	river	river	somewhere	somewhere
70	7	water level	river	river	somewhere	somewhere
70	8	water level	river	river	somewhere	somewhere
725	1	rock	unk	unk	nowhere	nowhere
725	2	rock	unk	unk	nowhere	nowhere
725	3	rock	unk	unk	nowhere	somewhere
725	4	rock	unk	unk	somewhere	somewhere
725	5	rock	unk	unk	somewhere	somewhere
725	6	rock	unk	unk	somewhere	somewhere
725	1	plant	watery	watery	watery environment	mud and silt
725	2	plant	watery	watery	mud and silt	nowhere
725	3	plant	watery	watery	nowhere	nowhere
725	4	plant	watery	watery	nowhere	nowhere
725	5	plant	watery	watery	nowhere	nowhere
725	6	plant	watery	watery	nowhere	nowhere
725	1	stone replica	null	null	nowhere	nowhere
725	2	stone replica	null	null	nowhere	nowhere
725	3	stone replica	null	null	nowhere	nowhere
725	4	stone replica	null	null	nowhere	nowhere
725	5	stone replica	null	null	nowhere	nowhere
725	6	stone replica	null	unk	nowhere	void leave behind
725	1	sediment	unk	unk	somewhere	somewhere
725	2	sediment	unk	unk	somewhere	somewhere
725	3	sediment	unk	unk	somewhere	nowhere
725	4	sediment	unk	unk	nowhere	nowhere
725	5	sediment	unk	unk	nowhere	nowhere
725	6	sediment	unk	unk	nowhere	nowhere
725	1	fossil	unk	null	nowhere	nowhere
725	2	fossil	null	null	nowhere	nowhere
725	3	fossil	null	null	nowhere	nowhere
725	4	fossil	null	null	nowhere	nowhere
725	5	fossil	null	null	nowhere	nowhere
725	6	fossil	null	null	nowhere	void leave behind
725	1	bone	unk	unk	somewhere	somewhere
725	2	bone	unk	unk	somewhere	somewhere
725	3	bone	unk	unk	somewhere	somewhere
725	4	bone	unk	unk	somewhere	nowhere
725	5	bone	unk	unk	nowhere	nowhere
725	6	bone	unk	unk	nowhere	nowhere
725	1	animal	null	watery	watery environment	mud and silt
725	2	animal	watery	watery	mud and silt	nowhere
725	3	animal	watery	watery	nowhere	nowhere
725	4	animal	watery	watery	nowhere	nowhere
725	5	animal	watery	watery	nowhere	nowhere
725	6	animal	watery	watery	nowhere	nowhere
725	1	soft tissue	unk	unk	somewhere	somewhere
725	2	soft tissue	unk	unk	somewhere	nowhere
725	3	soft tissue	unk	unk	nowhere	nowhere
725	4	soft tissue	unk	unk	nowhere	nowhere
725	5	soft tissue	unk	unk	nowhere	nowhere
725	6	soft tissue	unk	unk	nowhere	nowhere
725	1	mineral	unk	unk	somewhere	somewhere
725	2	mineral	unk	unk	somewhere	somewhere
725	3	mineral	unk	unk	somewhere	somewhere
725	4	mineral	unk	unk	somewhere	somewhere
725	5	mineral	unk	unk	somewhere	somewhere
725	6	mineral	unk	unk	somewhere	somewhere
904	1	light	cornea	cornea	cornea and lens	nowhere
904	2	light	cornea	cornea	nowhere	nowhere
904	3	light	cornea	cornea	nowhere	nowhere
904	4	light	cornea	cornea	nowhere	nowhere
904	5	light	cornea	cornea	nowhere	nowhere
904	1	small image	null	cornea	nowhere	retina
904	2	small image	cornea	cornea	retina	retina
904	3	small image	cornea	cornea	retina	nowhere
904	4	small image	cornea	cornea	nowhere	nowhere
904	5	small image	cornea	cornea	nowhere	nowhere
904	1	retina 's rod and cone	unk	unk	retina	retina
904	2	retina 's rod and cone	unk	unk	retina	retina
904	3	retina 's rod and cone	unk	unk	retina	retina
904	4	retina 's rod and cone	unk	unk	retina	retina
904	5	retina 's rod and cone	unk	unk	retina	retina
904	1	electrical pulse	retina	retina	nowhere	nowhere
904	2	electrical pulse	retina	retina	nowhere	nowhere
904	3	electrical pulse	retina	retina	nowhere	rod and cone
904	4	electrical pulse	optic  canal	optic  canal	rod and cone	optic canal
904	5	electrical pulse	optic  canal	optic  canal	optic canal	geniculate nucleus and the visual cortex
249	1	rock	null	null	somewhere	somewhere
249	2	rock	null	null	somewhere	somewhere
249	3	rock	null	null	somewhere	somewhere
249	4	rock	null	null	somewhere	somewhere
249	5	rock	null	null	somewhere	nowhere
249	6	rock	null	null	nowhere	nowhere
249	7	rock	null	null	nowhere	nowhere
249	8	rock	null	null	nowhere	nowhere
249	1	smaller piece	null	null	somewhere	somewhere
249	2	smaller piece	null	null	somewhere	somewhere
249	3	smaller piece	null	unk	somewhere	somewhere
249	4	smaller piece	unk	unk	somewhere	somewhere
249	5	smaller piece	unk	unk	somewhere	nowhere
249	6	smaller piece	unk	unk	nowhere	nowhere
249	7	smaller piece	unk	unk	nowhere	nowhere
249	8	smaller piece	unk	unk	nowhere	nowhere
249	1	new type of rock	null	null	nowhere	nowhere
249	2	new type of rock	null	null	nowhere	nowhere
249	3	new type of rock	null	null	nowhere	nowhere
249	4	new type of rock	null	null	nowhere	nowhere
249	5	new type of rock	null	unk	nowhere	somewhere
249	6	new type of rock	unk	unk	somewhere	somewhere
249	7	new type of rock	unk	unk	somewhere	somewhere
249	8	new type of rock	unk	unk	somewhere	water
249	1	certain type of rock	unk	unk	nowhere	nowhere
249	2	certain type of rock	unk	unk	nowhere	nowhere
249	3	certain type of rock	unk	unk	nowhere	nowhere
249	4	certain type of rock	unk	unk	nowhere	nowhere
249	5	certain type of rock	unk	unk	nowhere	somewhere
249	6	certain type of rock	unk	unk	somewhere	somewhere
249	7	certain type of rock	unk	unk	somewhere	somewhere
249	8	certain type of rock	unk	unk	somewhere	water
249	1	oxygen	unk	unk	somewhere	somewhere
249	2	oxygen	unk	unk	somewhere	somewhere
249	3	oxygen	unk	unk	somewhere	somewhere
249	4	oxygen	unk	rock	somewhere	rock
249	5	oxygen	rock	rock	rock	nowhere
249	6	oxygen	rock	rock	nowhere	nowhere
249	7	oxygen	rock	rock	nowhere	nowhere
249	8	oxygen	rock	rock	nowhere	nowhere
249	1	new substance	unk	unk	nowhere	nowhere
249	2	new substance	unk	unk	nowhere	nowhere
249	3	new substance	unk	unk	nowhere	nowhere
249	4	new substance	unk	unk	nowhere	nowhere
249	5	new substance	unk	unk	nowhere	somewhere
249	6	new substance	unk	unk	somewhere	somewhere
249	7	new substance	unk	unk	somewhere	somewhere
249	8	new substance	unk	unk	somewhere	water
37	1	plant	unk	unk	watery environment	watery environment
37	2	plant	unk	unk	watery environment	mud and silt
37	3	plant	unk	unk	mud and silt	somewhere
37	4	plant	unk	unk	somewhere	somewhere
37	5	plant	unk	unk	somewhere	somewhere
37	6	plant	unk	unk	somewhere	somewhere
37	1	fossil	null	null	nowhere	nowhere
37	2	fossil	null	null	nowhere	nowhere
37	3	fossil	null	null	nowhere	nowhere
37	4	fossil	null	null	nowhere	nowhere
37	5	fossil	null	null	nowhere	nowhere
37	6	fossil	null	unk	nowhere	rock
37	1	bone	unk	unk	somewhere	somewhere
37	2	bone	unk	unk	somewhere	somewhere
37	3	bone	unk	unk	somewhere	somewhere
37	4	bone	unk	unk	somewhere	somewhere
37	5	bone	unk	unk	somewhere	nowhere
37	6	bone	unk	unk	nowhere	nowhere
37	1	animal	watery	watery	watery environment	watery environment
37	2	animal	watery	watery	watery environment	mud and silt
37	3	animal	watery	watery	mud and silt	somewhere
37	4	animal	watery	watery	somewhere	somewhere
37	5	animal	watery	watery	somewhere	somewhere
37	6	animal	watery	watery	somewhere	somewhere
37	1	soft tissue	unk	unk	somewhere	somewhere
37	2	soft tissue	unk	unk	somewhere	somewhere
37	3	soft tissue	unk	unk	somewhere	nowhere
37	4	soft tissue	unk	unk	nowhere	nowhere
37	5	soft tissue	unk	unk	nowhere	nowhere
37	6	soft tissue	unk	unk	nowhere	nowhere
37	1	mineral	unk	unk	somewhere	somewhere
37	2	mineral	unk	unk	somewhere	somewhere
37	3	mineral	unk	unk	somewhere	somewhere
37	4	mineral	unk	unk	somewhere	somewhere
37	5	mineral	unk	unk	somewhere	sediment
37	6	mineral	unk	unk	sediment	somewhere
503	1	gasoline	unk	unk	somewhere	car
503	2	gasoline	unk	unk	car	car
503	3	gasoline	unk	unk	car	car
503	4	gasoline	unk	unk	car	car
503	5	gasoline	unk	unk	car	car
503	6	gasoline	unk	unk	car	car
503	7	gasoline	unk	unk	car	car
503	8	gasoline	unk	unk	car	car
503	9	gasoline	unk	unk	car	car
503	1	car	unk	unk	somewhere	somewhere
503	2	car	unk	unk	somewhere	somewhere
503	3	car	unk	null	somewhere	somewhere
503	4	car	null	null	somewhere	somewhere
503	5	car	null	null	somewhere	somewhere
503	6	car	null	null	somewhere	somewhere
503	7	car	null	null	somewhere	somewhere
503	8	car	null	null	somewhere	somewhere
503	9	car	null	null	somewhere	somewhere
503	1	wheel	car	car	car	car
503	2	wheel	car	car	car	car
503	3	wheel	car	car	car	car
503	4	wheel	car	car	car	car
503	5	wheel	car	car	car	car
503	6	wheel	car	car	car	car
503	7	wheel	car	car	car	car
503	8	wheel	car	car	car	car
503	9	wheel	car	car	car	car
503	1	gas	unk	unk	somewhere	car
503	2	gas	unk	unk	car	car
503	3	gas	unk	unk	car	car
503	4	gas	unk	unk	car	car
503	5	gas	unk	unk	car	car
503	6	gas	unk	unk	car	car
503	7	gas	unk	unk	car	car
503	8	gas	unk	unk	car	car
503	9	gas	unk	unk	car	car
503	1	spark	null	null	nowhere	nowhere
503	2	spark	null	null	nowhere	nowhere
503	3	spark	null	unk	nowhere	car
503	4	spark	unk	null	car	car
503	5	spark	null	null	car	somewhere
503	6	spark	null	null	somewhere	somewhere
503	7	spark	null	null	somewhere	somewhere
503	8	spark	null	null	somewhere	somewhere
503	9	spark	null	null	somewhere	somewhere
503	1	battery	unk	unk	car	car
503	2	battery	unk	unk	car	car
503	3	battery	unk	null	car	car
503	4	battery	null	null	car	car
503	5	battery	null	null	car	car
503	6	battery	null	null	car	car
503	7	battery	null	null	car	car
503	8	battery	null	null	car	car
503	9	battery	null	null	car	car
503	1	crankshaft	car	car	car	car
503	2	crankshaft	car	car	car	car
