660	5	ammonium	null	null
660	6	ammonium	null	null
660	7	ammonium	null	null
660	8	ammonium	null	null
660	9	ammonium	null	null
660	1	animal	null	null
660	2	animal	null	root
660	3	animal	root	plant
660	4	animal	plant	null
660	5	animal	null	waste
660	6	animal	waste	null
660	7	animal	null	null
660	8	animal	null	null
660	9	animal	null	null
660	1	nitrate	null	null
660	2	nitrate	null	null
660	3	nitrate	null	null
660	4	nitrate	null	null
660	5	nitrate	null	null
660	6	nitrate	null	null
660	7	nitrate	null	bacterium
660	8	nitrate	bacterium	null
660	9	nitrate	null	atmosphere
660	1	nitrogen gas	null	null
660	2	nitrogen gas	null	null
660	3	nitrogen gas	null	null
660	4	nitrogen gas	null	null
660	5	nitrogen gas	null	null
660	6	nitrogen gas	null	null
660	7	nitrogen gas	null	null
660	8	nitrogen gas	null	atmosphere
660	9	nitrogen gas	atmosphere	atmosphere
661	1	nitrogen	unk	plant
661	2	nitrogen	plant	null
661	3	nitrogen	null	null
661	4	nitrogen	null	plant
661	5	nitrogen	plant	root
661	6	nitrogen	root	null
661	7	nitrogen	null	amino
661	8	nitrogen	amino	soil
661	9	nitrogen	soil	soil
661	1	plant	unk	ammonium
661	2	plant	ammonium	null
661	3	plant	null	soil
661	4	plant	soil	plant
661	5	plant	plant	root
661	6	plant	root	root
661	7	plant	root	null
661	8	plant	null	null
661	9	plant	null	null
661	1	ammonium	null	plant
661	2	ammonium	plant	nitrate by bacterium
661	3	ammonium	nitrate by bacterium	plant
661	4	ammonium	plant	plant
661	5	ammonium	plant	null
661	6	ammonium	null	null
661	7	ammonium	null	amino
661	8	ammonium	amino	null
661	9	ammonium	null	null
661	1	animal	null	null
661	2	animal	null	null
661	3	animal	null	null
661	4	animal	null	null
661	5	animal	null	null
661	6	animal	null	null
661	7	animal	null	null
661	8	animal	null	null
661	9	animal	null	null
661	1	nitrate	unk	plant
661	2	nitrate	plant	bacterium
661	3	nitrate	bacterium	plant
661	4	nitrate	plant	plant
661	5	nitrate	plant	root
661	6	nitrate	root	soil into they root
661	7	nitrate	soil into they root	soil into they root
661	8	nitrate	soil into they root	air
661	9	nitrate	air	soil into they root
429	1	waste	null	null
429	2	waste	null	null
429	3	waste	null	null
429	4	waste	null	null
429	5	waste	null	null
429	6	waste	null	animal
429	7	waste	animal	null
429	8	waste	null	null
429	9	waste	null	null
429	10	waste	null	null
429	1	gas-based form	null	null
429	2	gas-based form	null	null
429	3	gas-based form	null	null
429	4	gas-based form	null	null
429	5	gas-based form	null	null
429	6	gas-based form	null	null
429	7	gas-based form	null	null
429	8	gas-based form	null	null
429	9	gas-based form	null	soil
429	10	gas-based form	soil	null
429	1	nitrogen	unk	atmosphere
429	2	nitrogen	atmosphere	atmosphere
429	3	nitrogen	atmosphere	atmosphere
429	4	nitrogen	atmosphere	plant
429	5	nitrogen	plant	animal
429	6	nitrogen	animal	atmosphere
429	7	nitrogen	atmosphere	plant
429	8	nitrogen	plant	soil
429	9	nitrogen	soil	null
429	10	nitrogen	null	atmosphere
429	1	plant	unk	exist naturally in the atmosphere
429	2	plant	exist naturally in the atmosphere	atmosphere
429	3	plant	atmosphere	soil
429	4	plant	soil	soil
429	5	plant	soil	animal
429	6	plant	animal	null
429	7	plant	null	null
429	8	plant	null	null
429	9	plant	null	null
429	10	plant	null	null
429	1	usable nitrogen	null	null
429	2	usable nitrogen	null	atmosphere
429	3	usable nitrogen	atmosphere	null
429	4	usable nitrogen	null	plant
429	5	usable nitrogen	plant	animal
429	6	usable nitrogen	animal	atmosphere
429	7	usable nitrogen	atmosphere	plant
429	8	usable nitrogen	plant	atmosphere
429	9	usable nitrogen	atmosphere	atmosphere
429	10	usable nitrogen	atmosphere	atmosphere
791	1	ac electricity	null	null
791	2	ac electricity	null	null
791	3	ac electricity	null	null
791	4	ac electricity	null	inverter
791	5	ac electricity	inverter	home
791	6	ac electricity	home	home
791	1	dc electricity	unk	null
791	2	dc electricity	null	null
791	3	dc electricity	null	cell
791	4	dc electricity	cell	null
791	5	dc electricity	null	null
791	6	dc electricity	null	null
310	1	carbon dioxide	unk	lung
310	2	carbon dioxide	lung	lung
310	3	carbon dioxide	lung	blood
310	4	carbon dioxide	blood	blood
310	5	carbon dioxide	blood	blood
310	6	carbon dioxide	blood	blood
310	1	blood	unk	heart
310	2	blood	heart	lung
310	3	blood	lung	blood
310	4	blood	blood	lung
310	5	blood	lung	blood
310	6	blood	blood	body
310	1	oxygen	unk	blood
310	2	oxygen	blood	lung
310	3	oxygen	lung	lung
310	4	oxygen	lung	blood
310	5	oxygen	blood	blood
310	6	oxygen	blood	blood return
695	1	cloud	null	null
695	2	cloud	null	null
695	3	cloud	null	air
695	4	cloud	air	air
695	5	cloud	air	earth
695	6	cloud	earth	ocean
695	7	cloud	ocean	null
695	1	rain	null	null
695	2	rain	null	null
695	3	rain	null	null
695	4	rain	null	null
695	5	rain	null	earth
695	6	rain	earth	earth
695	7	rain	earth	null
695	1	vapor	unk	during
695	2	vapor	during	air
695	3	vapor	air	air
695	4	vapor	air	air
695	5	vapor	air	air
695	6	vapor	air	null
695	7	vapor	null	null
695	1	water vapor	unk	ocean
695	2	water vapor	ocean	air
695	3	water vapor	air	air
695	4	water vapor	air	air
695	5	water vapor	air	air
695	6	water vapor	air	ocean
695	7	water vapor	ocean	null
695	1	snow	null	null
695	2	snow	null	null
695	3	snow	null	null
695	4	snow	null	null
695	5	snow	null	rain
695	6	snow	rain	earth
695	7	snow	earth	ocean
695	1	steam	unk	ocean
695	2	steam	ocean	air
695	3	steam	air	air
695	4	steam	air	air
695	5	steam	air	air
695	6	steam	air	earth
695	7	steam	earth	ocean
695	1	hail	null	during
695	2	hail	during	air
695	3	hail	air	air
695	4	hail	air	air
695	5	hail	air	air
695	6	hail	air	ocean
695	7	hail	ocean	null
695	1	sleet	null	null
695	2	sleet	null	null
695	3	sleet	null	null
695	4	sleet	null	null
695	5	sleet	null	earth
695	6	sleet	earth	earth
695	7	sleet	earth	ocean
695	1	water	unk	during
695	2	water	during	null
695	3	water	null	null
695	4	water	null	air
695	5	water	air	null
695	6	water	null	earth
695	7	water	earth	ocean
696	1	cloud	null	null
696	2	cloud	null	null
696	3	cloud	null	cloud
696	4	cloud	cloud	null
696	5	cloud	null	null
696	6	cloud	null	null
696	1	rain	null	null
696	2	rain	null	null
696	3	rain	null	null
696	4	rain	null	null
696	5	rain	null	null
696	6	rain	null	null
696	1	water vapor	unk	air
696	2	water vapor	air	null
696	3	water vapor	null	null
696	4	water vapor	null	null
696	5	water vapor	null	null
696	6	water vapor	null	null
696	1	water droplet	null	null
696	2	water droplet	null	air
696	3	water droplet	air	null
696	4	water droplet	null	cloud
696	5	water droplet	cloud	cloud
696	6	water droplet	cloud	cloud
697	1	cloud	null	null
697	2	cloud	null	body
697	3	cloud	body	cloud
697	4	cloud	cloud	cloud
697	5	cloud	cloud	cloud
697	1	rain	null	null
697	2	rain	null	null
697	3	rain	null	null
697	4	rain	null	null
697	5	rain	null	cloud
697	1	water	unk	body of water
697	2	water	body of water	null
697	3	water	null	cloud . the cloud
697	4	water	cloud . the cloud	cloud
697	5	water	cloud	cloud
460	1	live thing	unk	live thing have carbon in they
460	2	live thing	live thing have carbon in they	live thing have
460	3	live thing	live thing have	null
460	4	live thing	null	remains
460	5	live thing	remains	null
460	6	live thing	null	surface
460	7	live thing	surface	earth 's surface
460	8	live thing	earth 's surface	null
460	9	live thing	null	null
460	10	live thing	null	null
460	1	fossil fuel	null	null
460	2	fossil fuel	null	null
460	3	fossil fuel	null	null
460	4	fossil fuel	null	null
460	5	fossil fuel	null	null
460	6	fossil fuel	null	null
460	7	fossil fuel	null	null
460	8	fossil fuel	null	earth 's surface
460	9	fossil fuel	earth 's surface	earth 's surface
460	10	fossil fuel	earth 's surface	null
460	1	carbon	unk	live
460	2	carbon	live	live thing
460	3	carbon	live thing	live thing
460	4	carbon	live thing	live thing
460	5	carbon	live thing	null
460	6	carbon	null	null
460	7	carbon	null	earth 's surface
460	8	carbon	earth 's surface	earth
460	9	carbon	earth	earth 's surface
460	10	carbon	earth 's surface	earth 's surface
460	1	carbon-based mixture	null	null
460	2	carbon-based mixture	null	null
460	3	carbon-based mixture	null	null
460	4	carbon-based mixture	null	null
460	5	carbon-based mixture	null	remains
460	6	carbon-based mixture	remains	mixture
460	7	carbon-based mixture	mixture	earth 's surface
460	8	carbon-based mixture	earth 's surface	earth 's surface
460	9	carbon-based mixture	earth 's surface	earth 's surface
460	10	carbon-based mixture	earth 's surface	earth 's surface
460	1	power	null	null
460	2	power	null	null
460	3	power	null	null
460	4	power	null	null
460	5	power	null	null
460	6	power	null	null
460	7	power	null	null
460	8	power	null	null
460	9	power	null	null
460	10	power	null	earth 's surface
460	1	remains of live thing	unk	live thing have carbon in
460	2	remains of live thing	live thing have carbon in	live thing have
460	3	remains of live thing	live thing have	null
460	4	remains of live thing	null	surface
460	5	remains of live thing	surface	long
460	6	remains of live thing	long	surface
460	7	remains of live thing	surface	earth 's surface
460	8	remains of live thing	earth 's surface	null
460	9	remains of live thing	null	null
460	10	remains of live thing	null	null
460	1	energy	null	null
460	2	energy	null	null
460	3	energy	null	null
460	4	energy	null	null
460	5	energy	null	null
460	6	energy	null	null
460	7	energy	null	null
460	8	energy	null	earth
460	9	energy	earth	earth 's surface
460	10	energy	earth 's surface	null
582	1	circular pattern	null	null
582	2	circular pattern	null	null
582	3	circular pattern	null	null
582	4	circular pattern	null	null
582	5	circular pattern	null	null
582	6	circular pattern	null	null
582	7	circular pattern	null	updraft
582	8	circular pattern	updraft	null
582	1	tornado	null	null
582	2	tornado	null	null
582	3	tornado	null	null
582	4	tornado	null	null
582	5	tornado	null	null
582	6	tornado	null	null
582	7	tornado	null	null
582	8	tornado	null	air
582	1	cool , dry air	unk	north
582	2	cool , dry air	north	from north to south
582	3	cool , dry air	from north to south	south
582	4	cool , dry air	south	null
582	5	cool , dry air	null	null
582	6	cool , dry air	null	null
582	7	cool , dry air	null	null
582	8	cool , dry air	null	null
582	1	air mass	unk	to south
582	2	air mass	to south	south
582	3	air mass	south	south
582	4	air mass	south	air
582	5	air mass	air	south
582	6	air mass	south	south
582	7	air mass	south	updraft
582	8	air mass	updraft	updraft
582	1	warm , moist air	unk	from
582	2	warm , moist air	from	south
582	3	warm , moist air	south	null
582	4	warm , moist air	null	null
582	5	warm , moist air	null	null
582	6	warm , moist air	null	null
582	7	warm , moist air	null	null
582	8	warm , moist air	null	null
582	1	mass	unk	warm
582	2	mass	warm	south
582	3	mass	south	air
582	4	mass	air	south
582	5	mass	south	air
582	6	mass	air	null
582	7	mass	null	null
582	8	mass	null	null
582	1	updraft	unk	warm
582	2	updraft	warm	cool
582	3	updraft	cool	air
582	4	updraft	air	air
582	5	updraft	air	way
582	6	updraft	way	certain
582	7	updraft	certain	null
582	8	updraft	null	null
582	1	wind	null	null
582	2	wind	null	null
582	3	wind	null	null
582	4	wind	null	air
582	5	wind	air	certain
582	6	wind	certain	way because of how
582	7	wind	way because of how	null
582	8	wind	null	null
583	1	dry , cold high-pressure air	null	null
583	2	dry , cold high-pressure air	null	null
583	3	dry , cold high-pressure air	null	strong updraft
583	4	dry , cold high-pressure air	strong updraft	strong updraft
583	5	dry , cold high-pressure air	strong updraft	strong updraft
583	6	dry , cold high-pressure air	strong updraft	ground
583	1	funnel	null	null
583	2	funnel	null	null
583	3	funnel	null	null
583	4	funnel	null	null
583	5	funnel	null	strong updraft
583	6	funnel	strong updraft	null
583	1	rotation	null	null
583	2	rotation	null	null
583	3	rotation	null	null
583	4	rotation	null	opposing
583	5	rotation	opposing	ground
583	6	rotation	ground	ground
583	1	updraft	null	null
583	2	updraft	null	strong
583	3	updraft	strong	strong
583	4	updraft	strong	null
583	5	updraft	null	null
583	6	updraft	null	null
463	1	ice particle	null	null
463	2	ice particle	null	null
463	3	ice particle	null	condensation nucleus and freeze
463	4	ice particle	condensation nucleus and freeze	surface
463	5	ice particle	surface	surface
463	1	hailstone	null	null
463	2	hailstone	null	null
463	3	hailstone	null	null
463	4	hailstone	null	surface
463	5	hailstone	surface	earth
463	1	raindrop	unk	thunderstorm carry
463	2	raindrop	thunderstorm carry	small partus
463	3	raindrop	small partus	condensation nucleus and freeze
463	4	raindrop	condensation nucleus and freeze	null
463	5	raindrop	null	null
465	1	hail	unk	earth
465	2	hail	earth	earth
465	3	hail	earth	water
465	4	hail	water	null
465	5	hail	null	earth
465	6	hail	earth	null
465	7	hail	null	ground
465	1	water	unk	catch
465	2	water	catch	ground
465	3	water	ground	fall
465	4	water	fall	null
465	5	water	null	earth
465	6	water	earth	earth
465	7	water	earth	ground
249	1	rock	null	null
249	2	rock	null	apart
249	3	rock	apart	null
249	4	rock	null	rock
249	5	rock	rock	rock
249	6	rock	rock	rock
249	7	rock	rock	null
249	8	rock	null	null
249	1	certain type of rock	null	null
249	2	certain type of rock	null	null
249	3	certain type of rock	null	null
249	4	certain type of rock	null	null
249	5	certain type of rock	null	null
249	6	certain type of rock	null	null
249	7	certain type of rock	null	rock
249	8	certain type of rock	rock	carbonation
249	1	smaller piece	null	null
249	2	smaller piece	null	null
249	3	smaller piece	null	rock
249	4	smaller piece	rock	rock
249	5	smaller piece	rock	rock
249	6	smaller piece	rock	rock
249	7	smaller piece	rock	null
249	8	smaller piece	null	null
249	1	new type of rock	null	null
249	2	new type of rock	null	null
249	3	new type of rock	null	null
249	4	new type of rock	null	null
249	5	new type of rock	null	rock
249	6	new type of rock	rock	rock
249	7	new type of rock	rock	rock
249	8	new type of rock	rock	solution
249	1	new substance	unk	rock
249	2	new substance	rock	null
249	3	new substance	null	rock
249	4	new substance	rock	null
249	5	new substance	null	rock
249	6	new substance	rock	rock
249	7	new substance	rock	null
249	8	new substance	null	null
249	1	oxygen	null	null
249	2	oxygen	null	null
249	3	oxygen	null	null
249	4	oxygen	null	rock
249	5	oxygen	rock	rock
249	6	oxygen	rock	rock
249	7	oxygen	rock	null
249	8	oxygen	null	null
37	1	soft tissue	unk	environment
37	2	soft tissue	environment	watery environment
37	3	soft tissue	watery environment	watery environment
37	4	soft tissue	watery environment	null
37	5	soft tissue	null	null
37	6	soft tissue	null	null
37	1	plant	unk	null
37	2	plant	null	null
37	3	plant	null	null
37	4	plant	null	null
37	5	plant	null	null
37	6	plant	null	null
37	1	animal	unk	watery environment
37	2	animal	watery environment	null
37	3	animal	null	null
37	4	animal	null	null
37	5	animal	null	null
37	6	animal	null	null
37	1	bone	unk	plant of animal
37	2	bone	plant of animal	environment
37	3	bone	environment	environment
37	4	bone	environment	null
37	5	bone	null	rock
37	6	bone	rock	mud
37	1	mineral	null	null
37	2	mineral	null	null
37	3	mineral	null	environment
37	4	mineral	environment	replace
37	5	mineral	replace	replace
37	6	mineral	replace	environment
37	1	fossil	null	null
37	2	fossil	null	null
37	3	fossil	null	null
37	4	fossil	null	null
37	5	fossil	null	null
37	6	fossil	null	replace
38	1	rock	null	null
38	2	rock	null	null
38	3	rock	null	null
38	4	rock	null	null
38	5	rock	null	body
38	6	rock	body	null
38	7	rock	null	null
38	1	animal	null	null
38	2	animal	null	null
38	3	animal	null	null
38	4	animal	null	null
38	5	animal	null	null
38	6	animal	null	null
38	7	animal	null	null
38	1	soil	unk	animal
38	2	soil	animal	body
38	3	soil	body	body
38	4	soil	body	body
38	5	soil	body	rock
38	6	soil	rock	body
38	7	soil	body	body
38	1	body	null	null
38	2	body	null	null
38	3	body	null	null
38	4	body	null	soil
38	5	body	soil	rock
38	6	body	rock	body
38	7	body	body	body
38	1	fossil	null	null
38	2	fossil	null	null
38	3	fossil	null	null
38	4	fossil	null	null
38	5	fossil	null	null
38	6	fossil	null	null
38	7	fossil	null	rock
152	1	cloud droplet	null	null
152	2	cloud droplet	null	null
152	3	cloud droplet	null	null
152	4	cloud droplet	null	atmosphere
152	5	cloud droplet	atmosphere	larger size
152	6	cloud droplet	larger size	atmosphere
152	1	solid	null	null
152	2	solid	null	null
152	3	solid	null	null
152	4	solid	null	null
152	5	solid	null	null
152	6	solid	null	null
152	1	vapor	null	atmosphere
152	2	vapor	atmosphere	null
152	3	vapor	null	null
152	4	vapor	null	null
152	5	vapor	null	null
152	6	vapor	null	null
152	1	water vapor	unk	atmosphere
152	2	water vapor	atmosphere	null
152	3	water vapor	null	null
152	4	water vapor	null	null
152	5	water vapor	null	null
152	6	water vapor	null	null
152	1	lift vapor	unk	atmosphere
152	2	lift vapor	atmosphere	atmosphere
152	3	lift vapor	atmosphere	null
152	4	lift vapor	null	null
152	5	lift vapor	null	null
152	6	lift vapor	null	null
67	1	dead plant	unk	plant
67	2	dead plant	plant	plant
67	3	dead plant	plant	swamp
67	4	dead plant	swamp	area
67	5	dead plant	area	bottom of the swamp
67	6	dead plant	bottom of the swamp	null
67	7	dead plant	null	null
67	8	dead plant	null	null
67	9	dead plant	null	null
67	1	plant	null	null
67	2	plant	null	plant
67	3	plant	plant	swamp
67	4	plant	swamp	swamp
67	5	plant	swamp	null
67	6	plant	null	null
67	7	plant	null	null
67	8	plant	null	null
67	9	plant	null	null
67	1	coal	null	null
67	2	coal	null	null
67	3	coal	null	null
67	4	coal	null	null
67	5	coal	null	null
67	6	coal	null	null
67	7	coal	null	null
67	8	coal	null	null
67	9	coal	null	null
67	1	peat	null	null
67	2	peat	null	null
67	3	peat	null	null
67	4	peat	null	null
67	5	peat	null	null
67	6	peat	null	sediment cover
67	7	peat	sediment cover	null
67	8	peat	null	null
67	9	peat	null	null
68	1	heat	null	null
68	2	heat	null	null
68	3	heat	null	null
68	4	heat	null	null
68	5	heat	null	null
68	6	heat	null	null
68	7	heat	null	null
68	1	burial peat	null	null
68	2	burial peat	null	null
68	3	burial peat	null	null
68	4	burial peat	null	null
68	5	burial peat	null	null
68	6	burial peat	null	null
68	7	burial peat	null	null
68	1	plant and tree remain	null	null
68	2	plant and tree remain	null	bottom of steamy
68	3	plant and tree remain	bottom of steamy	bottom
68	4	plant and tree remain	bottom	null
68	5	plant and tree remain	null	null
68	6	plant and tree remain	null	null
68	7	plant and tree remain	null	null
68	1	plant	null	null
68	2	plant	null	null
68	3	plant	null	null
68	4	plant	null	null
68	5	plant	null	null
68	6	plant	null	null
68	7	plant	null	null
68	1	tree	unk	null
68	2	tree	null	bottom of steamy
68	3	tree	bottom of steamy	null
68	4	tree	null	null
68	5	tree	null	null
68	6	tree	null	null
68	7	tree	null	null
68	1	coal	null	null
68	2	coal	null	null
68	3	coal	null	null
68	4	coal	null	null
68	5	coal	null	null
68	6	coal	null	null
68	7	coal	null	null
68	1	peat	null	null
68	2	peat	null	null
68	3	peat	null	null
68	4	peat	null	bottom of steamy
68	5	peat	bottom of steamy	null
68	6	peat	null	null
68	7	peat	null	null
68	1	water	null	null
68	2	water	null	null
68	3	water	null	null
68	4	water	null	bottom of steamy
68	5	water	bottom of steamy	bottom of steamy
68	6	water	bottom of steamy	material
68	7	water	material	null
69	1	sedimentary rock	null	null
69	2	sedimentary rock	null	null
69	3	sedimentary rock	null	null
69	4	sedimentary rock	null	null
69	5	sedimentary rock	null	sand
69	6	sedimentary rock	sand	peat
69	7	sedimentary rock	peat	water out of the peat
69	1	sand	null	null
69	2	sand	null	null
69	3	sand	null	null
69	4	sand	null	peat
69	5	sand	peat	null
69	6	sand	null	null
69	7	sand	null	null
69	1	plant	null	null
69	2	plant	null	tree
69	3	plant	tree	tree
69	4	plant	tree	null
69	5	plant	null	null
69	6	plant	null	null
69	7	plant	null	null
69	1	tree	null	null
69	2	tree	null	plant and tree
69	3	tree	plant and tree	null
69	4	tree	null	null
69	5	tree	null	null
69	6	tree	null	null
69	7	tree	null	null
69	1	coal	null	null
69	2	coal	null	null
69	3	coal	null	null
69	4	coal	null	null
69	5	coal	null	null
69	6	coal	null	null
69	7	coal	null	bottom of swamp
69	1	pressure	null	null
69	2	pressure	null	null
69	3	pressure	null	null
69	4	pressure	null	null
69	5	pressure	null	null
69	6	pressure	null	sand
69	7	pressure	sand	null
69	1	peat	null	null
69	2	peat	null	null
69	3	peat	null	tree
69	4	peat	tree	bottom of swamp
69	5	peat	bottom of swamp	null
69	6	peat	null	null
69	7	peat	null	null
69	1	water	null	null
69	2	water	null	null
69	3	water	null	null
69	4	water	null	null
69	5	water	null	null
69	6	water	null	peat
69	7	water	peat	null
69	1	clay	null	null
69	2	clay	null	null
69	3	clay	null	bottom of swamp . dead plant
69	4	clay	bottom of swamp . dead plant	peat
69	5	clay	peat	sand
69	6	clay	sand	null
69	7	clay	null	sand
70	1	rain	unk	there
70	2	rain	there	ground
70	3	rain	ground	ground
70	4	rain	ground	ground
70	5	rain	ground	house
70	6	rain	house	source of water
70	7	rain	source of water	ground
70	8	rain	ground	ground
70	1	water level	unk	of rain
70	2	water level	of rain	river or lake
70	3	water level	river or lake	ground
70	4	water level	ground	ground
70	5	water level	ground	ground
70	6	water level	ground	ground
70	7	water level	ground	stream
70	8	water level	stream	ground
70	1	stream	unk	there
70	2	stream	there	river or lake
70	3	stream	river or lake	ground
70	4	stream	ground	house
70	5	stream	house	house
70	6	stream	house	source
70	7	stream	source	house
70	8	stream	house	rest
70	1	water	unk	of rain
70	2	water	of rain	river or lake
70	3	water	river or lake	ground
70	4	water	ground	street
70	5	water	street	house
70	6	water	house	house
70	7	water	house	stream
70	8	water	stream	stream
99	1	cloud	unk	sky
99	2	cloud	sky	sky
99	3	cloud	sky	rain
99	4	cloud	rain	side of the obstacle
99	5	cloud	side of the obstacle	side
99	6	cloud	side	side
99	7	cloud	side	null
99	1	a very different ecosystem	null	null
99	2	a very different ecosystem	null	null
99	3	a very different ecosystem	null	null
99	4	a very different ecosystem	null	null
99	5	a very different ecosystem	null	null
99	6	a very different ecosystem	null	side
99	7	a very different ecosystem	side	area
99	1	rain	unk	cloud travel across the sky
99	2	rain	cloud travel across the sky	sky
99	3	rain	sky	rain
99	4	rain	rain	cloud
99	5	rain	cloud	side
99	6	rain	side	area
99	7	rain	area	null
99	1	rain cloud	unk	sky
99	2	rain cloud	sky	sky
99	3	rain cloud	sky	rain
99	4	rain cloud	rain	side of the obstacle
99	5	rain cloud	side of the obstacle	side
99	6	rain cloud	side	side
99	7	rain cloud	side	null
99	1	desert	null	null
99	2	desert	null	null
99	3	desert	null	null
99	4	desert	null	null
99	5	desert	null	null
99	6	desert	null	null
99	7	desert	null	null
903	1	image	null	null
903	2	image	null	null
903	3	image	null	null
903	4	image	null	null
903	5	image	null	brain
903	1	light	unk	lens
903	2	light	lens	retina
903	3	light	retina	cell
903	4	light	cell	retina
903	5	light	retina	null
903	1	visible light	unk	lens
903	2	visible light	lens	retina
903	3	visible light	retina	cell
903	4	visible light	cell	null
903	5	visible light	null	null
903	1	chemical energy	null	null
903	2	chemical energy	null	null
903	3	chemical energy	null	null
903	4	chemical energy	null	cell
903	5	chemical energy	cell	null
904	1	electrical pulse	null	null
904	2	electrical pulse	null	null
904	3	electrical pulse	null	retina
904	4	electrical pulse	retina	optic
904	5	electrical pulse	optic	lateral
904	1	light	null	null
904	2	light	null	null
904	3	light	null	null
904	4	light	null	null
904	5	light	null	null
904	1	small image	null	small image
904	2	small image	small image	retina
904	3	small image	retina	null
904	4	small image	null	null
904	5	small image	null	null
904	1	retina 's rod and cone	unk	small image
904	2	retina 's rod and cone	small image	retina
904	3	retina 's rod and cone	retina	electrical pulse
904	4	retina 's rod and cone	electrical pulse	retina
904	5	retina 's rod and cone	retina	lateral
