the####transformer####convert####electrical####energy####from####the####generator####to####a####high####voltage	0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
the####transformer####convert####electrical####energy####from####the####generator####to####a####high####voltage	0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,1,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,B-LOC-FROM,O,O,O,O
the####transformer####convert####electrical####energy####from####the####generator####to####a####high####voltage	0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O
the####national####grid####use####high####voltage####to####transmit####electricity####through####the####power####line	0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,1,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####national####grid####use####high####voltage####to####transmit####electricity####through####the####power####line	0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
plant####die	0,1	1,0	NONE	O,O
they####be####bury####in####sediment	0,0,1,0,0	0,0,0,0,1	NONE	O,O,O,O,O
bacterium####be####bury####in####the####sediment	0,0,1,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
bacterium####be####bury####in####the####sediment	0,0,1,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
large####amount####of####sediment####gradually####pile####on####top####of####the####original####sediment	0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
the####chemical####structure####of####the####bury####sediment####and####plant####change	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,B-LOC-TO,O,O,O
the####chemical####structure####of####the####bury####sediment####and####plant####change	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####sediment####and####plant####be####at####least####one####mile####underground	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,O,B-LOC-TO
the####sediment####and####plant####be####at####least####one####mile####underground	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-TO
more####chemical####change####happen####and####the####bury####material####become####oil	0,0,0,0,0,0,1,0,1,0	0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O
electricity####come####into####the####computer####from####the####plug	0,0,0,0,0,0,0,1	1,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,O,O,B-LOC-FROM
the####electricity####run####the####component####in####the####computer	0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,O,O,B-LOC-FROM
electricity####turn####the####fan####to####keep####the####component####cool	0,1,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,B-LOC-TO,O,O,O,B-LOC-FROM,O
heat####be####release####from####the####computer	0,0,1,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO
electricity####run####the####computer####s####display	0,1,0,0,0,1	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
light####be####form####from####the####electricity	0,0,0,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
light####be####form####from####the####electricity	0,0,0,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO
a####engine####must####be####power####by####gas####or####some####fuel####source	0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0	MOVE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O
a####engine####must####be####power####by####gas####or####some####fuel####source	0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,1	MOVE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O
the####fuel####source####will####power####a####alternator	0,0,0,0,0,0,0	0,1,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O
a####alternator####will####convert####mechanical####energy####in####to####measurable####electrical####energy	0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,1,1,0,0,0,0,0	DESTROY	O,B-LOC-FROM,O,O,O,O,O,O,O,O,O
a####alternator####will####convert####mechanical####energy####in####to####measurable####electrical####energy	0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,1	CREATE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O
electrical####energy####will####be####channel####and####move	0,0,0,0,1,0,1	1,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####electron####will####run####through####to####the####outlet####of####the####generator	0,0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO
when####you####plug####something####in####to####the####outlet####of####the####generator########a####flow####of####current####will####conduct####electron	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	MOVE	O,O,O,O,O,O,O,O,O,O,B-LOC-FROM,O,O,O,O,O,O,O,O
fuel####enter####the####engine####through####a####carburetor####or####fuel####injector	0,1,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,B-LOC-TO,O,O,B-LOC-FROM,O,O,O
air####be####let####into####the####engine####at####the####same####time####as####the####fuel	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O
air####be####let####into####the####engine####at####the####same####time####as####the####fuel	0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O
the####piston####in####the####engine####move####downwards####compress####the####air####and####fuel####mixture	0,0,0,0,0,1,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O
the####piston####in####the####engine####move####downwards####compress####the####air####and####fuel####mixture	0,0,0,0,0,1,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O
the####piston####in####the####engine####move####downwards####compress####the####air####and####fuel####mixture	0,0,0,0,0,1,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O
a####spark####plug####cause####a####spark####at####the####bottom####stroke####of####the####piston	0,1,1,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
a####spark####plug####cause####a####spark####at####the####bottom####stroke####of####the####piston	0,1,1,0,0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O
a####explosion####occur####in####the####engine####force####the####piston####back####upwards	0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O
a####explosion####occur####in####the####engine####force####the####piston####back####upwards	0,0,1,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O
as####the####piston####go####up####the####valve####for####fuel####and####air####open####again	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
as####the####piston####go####up####the####valve####for####fuel####and####air####open####again	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
as####the####piston####go####up####the####valve####for####fuel####and####air####open####again	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
fuel####and####air####go####in########and####the####process####repeat	0,0,0,0,0,0,0,0,0,1	1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
fuel####and####air####go####in########and####the####process####repeat	0,0,0,0,0,0,0,0,0,1	0,0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####move####piston####be####attach####via####connect####rod####to####a####shaft	0,1,0,0,1,0,1,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
the####shaft####rotate####out####of####the####motor####to####turn####the####piston####energy####into####rotational####energy	0,0,1,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
blood####fill####with####waste####flow####into####the####kidney	0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO
blood####fill####with####waste####flow####into####the####kidney	0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO
blood####fill####with####waste####flow####into####the####kidney	0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,1	MOVE	O,O,O,O,O,O,O,O
the####kidney####be####make####up####of####filter####unit####call####nephron	0,0,0,1,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####nephron####in####the####kidney####filter####the####blood	0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,B-LOC-TO,O,O,O
the####nephron####in####the####kidney####filter####the####blood	0,0,0,0,0,1,0,0	0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O
produce####urine	1,0	0,1	CREATE	O,O
the####urine####leave####the####kidney	0,0,1,0,0	0,0,0,0,1	NONE	O,O,O,O,O
the####urine####leave####the####kidney	0,0,1,0,0	0,1,0,0,0	MOVE	O,O,O,O,B-LOC-FROM
the####clean####blood####go####back####into####the####body	0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO
the####clean####blood####go####back####into####the####body	0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO
electricity####enter####the####computer	0,1,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO
some####electricity####become####light	0,0,1,0	0,1,0,0	NONE	O,O,O,O
some####electricity####become####light	0,0,1,0	0,0,0,1	CREATE	O,O,O,O
some####light####become####heat####when####it####hit####something	0,0,1,0,0,0,1,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
some####light####become####heat####when####it####hit####something	0,0,1,0,0,0,1,0	0,0,0,1,0,0,0,0	CREATE	O,O,O,O,O,O,O,O
some####electricity####become####motion####in####a####hard####drive########dvd####drive####or####fan	0,0,1,0,0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
some####electricity####become####motion####in####a####hard####drive########dvd####drive####or####fan	0,0,1,0,0,0,0,1,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O
motion####energy####also####become####heat	0,0,0,1,0	0,0,0,0,1	NONE	O,O,O,O,O
motion####energy####also####become####heat	0,0,0,1,0	1,0,0,0,0	NONE	O,O,O,O,O
motion####energy####also####become####heat	0,0,0,1,0	1,1,0,0,0	DESTROY	O,O,O,O,O
people####put####trash####in####a####plastic####bag	0,1,0,0,0,0,0	0,0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO
people####put####trash####in####a####plastic####bag	0,1,0,0,0,0,0	0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O
the####plastic####bag####be####put####into####a####garbage####can	0,0,0,0,1,0,0,0,0	0,1,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####plastic####bag####be####put####into####a####garbage####can	0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O,O,O
the####garbage####can####be####roll####outside	0,0,0,0,1,0	0,1,1,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####garbage####truck####come####to####the####house	0,0,0,0,0,0,0	0,1,1,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####garbage####truck####come####to####the####house	0,0,0,0,0,0,0	0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
worker####take####the####plastic####bag####out####of####the####garbage####can####and####place####it####in####the####truck	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-FROM,I-LOC-FROM,O,O,O,O,O,B-LOC-TO
worker####take####the####plastic####bag####out####of####the####garbage####can####and####place####it####in####the####truck	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
worker####take####the####plastic####bag####out####of####the####garbage####can####and####place####it####in####the####truck	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####truck####drive####to####the####landfill	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####truck####dump####the####trash####into####the####landfill	0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O
the####truck####dump####the####trash####into####the####landfill	0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO
a####nuclear####reactor####generate####heat####by####nuclear####fission	0,0,0,1,0,0,0,0	0,0,0,0,1,0,0,0	NONE	O,B-LOC-TO,I-LOC-TO,O,O,O,O,O
the####heat####create####raise####steam	0,0,1,1,0	0,1,0,0,0	NONE	O,O,O,O,O
the####heat####create####raise####steam	0,0,1,1,0	0,0,0,0,1	CREATE	O,O,O,O,O
the####steam####run####through####turbine	0,0,1,0,0	0,1,0,0,0	MOVE	O,O,O,O,B-LOC-TO
the####turbine####generate####electricity	0,0,1,0	0,0,0,1	CREATE	O,B-LOC-TO,O,O
the####electricity####leave####the####station	0,0,1,0,1	0,1,0,0,0	NONE	O,O,O,O,O
waste####build####up####in####the####blood	0,1,0,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO
waste####build####up####in####the####blood	0,1,0,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
blood####enter####the####kidney	0,1,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO
blood####pass####through####nephron####in####the####kidney	0,1,0,0,0,0,0	1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO
different####kind####of####waste####be####momentarily####trap####in####the####kidney	0,0,0,0,0,0,1,0,0,0	0,0,0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-TO
clean####blood####flow####out####of####the####kidney	0,0,0,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
clean####blood####flow####out####of####the####kidney	0,0,0,0,0,0,0	1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM
filter####waste####accumulate####in####liquid####form####lrb####urine####rrb	1,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,O
filter####waste####accumulate####in####liquid####form####lrb####urine####rrb	1,0,1,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
filter####waste####accumulate####in####liquid####form####lrb####urine####rrb	1,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0	CREATE	O,O,O,O,O,O,O,O,O
urine####flow####out####of####the####kidney####into####the####bladder	0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-FROM,O,O,B-LOC-TO
food####enter####the####mouth	0,1,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO
food####mix####with####saliva	0,1,0,0	1,0,0,0	NONE	O,O,O,O
food####be####swallow	0,0,1	1,0,0	MOVE	O,O,O
enzyme####in####the####stomach####break####down####the####food	0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1	DESTROY	O,O,O,B-LOC-FROM,O,O,O,O
the####food####move####to####the####small####intestine	0,0,1,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####hormone####create####the####amount####of####sugar####in####the####blood####from####the####food	0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
the####hormone####create####the####amount####of####sugar####in####the####blood####from####the####food	0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O
the####sugar####in####the####blood####travel####to####the####body	0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-FROM,O,O,O,B-LOC-TO
the####sugar####provide####energy####for####the####muscle	0,0,1,0,0,0,0	0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O
the####sugar####provide####energy####for####the####muscle	0,0,1,0,0,0,0	0,0,0,1,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO
fuel####be####inject####into####the####chamber	0,0,1,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####piston####move####upward	0,0,1,0	0,1,0,0	NONE	O,O,O,O
compress####the####fuel	1,0,0	0,0,1	NONE	O,O,O
the####fuel####explode	0,0,1	0,1,0	NONE	O,O,O
chemical####energy####become####thermal####energy	0,0,1,0,0	1,1,0,0,0	DESTROY	O,O,O,O,O
chemical####energy####become####thermal####energy	0,0,1,0,0	0,0,0,1,1	CREATE	O,O,O,O,O
the####explosion####push####the####piston####downward	0,0,1,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
the####explosion####push####the####piston####downward	0,0,1,0,0,0	0,0,0,0,1,0	NONE	O,O,O,O,O,O
the####piston####move####upwards####again	0,0,1,0,0	0,1,0,0,0	NONE	O,O,O,O,O
the####spend####fuel####be####eject	0,1,0,0,1	0,0,1,0,0	DESTROY	O,O,O,O,O
the####spend####fuel####be####eject	0,1,0,0,1	0,1,1,0,0	DESTROY	O,O,O,O,O
new####fuel####be####inject	0,0,0,1	0,1,0,0	NONE	O,O,O,O
new####fuel####be####inject	0,0,0,1	1,1,0,0	CREATE	O,O,O,O
rock####begin####as####magma####from####a####volcano	0,0,0,0,0,0,0	0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO
the####magma####cool	0,0,0	0,1,0	NONE	O,O,O
crystal####form####and####the####magma####become####igneous####rock	0,0,0,0,0,1,0,0	0,0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O
crystal####form####and####the####magma####become####igneous####rock	0,0,0,0,0,1,0,0	1,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
crystal####form####and####the####magma####become####igneous####rock	0,0,0,0,0,1,0,0	0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O
the####igneous####rock####break####down####into####sediment####become####sedimentary####rock	0,0,0,1,0,0,0,1,0,0	0,1,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O
the####igneous####rock####break####down####into####sediment####become####sedimentary####rock	0,0,0,1,0,0,0,1,0,0	0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O
if####subject####to####heat####andor####pressure####from####platetectonic####activity####the####sedimentary####rock####become####metamorphic####rock	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
if####subject####to####heat####andor####pressure####from####platetectonic####activity####the####sedimentary####rock####become####metamorphic####rock	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####metaphoric####rock####melt####become####magma####again	0,0,0,1,1,0,0	0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O
trash####be####put####into####a####household####trashbag	0,0,1,0,0,0,0	1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
trash####be####put####into####a####household####trashbag	0,0,1,0,0,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O
the####trashbag####be####throw####into####a####large####outdoor####trashcan	0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO
the####trashcan####be####empty####by####a####large####trash####truck	0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####trashcan####be####empty####by####a####large####trash####truck	0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O,O,O
the####trash####truck####travel####to####the####landfill	0,0,0,1,0,0,0	0,1,0,0,0,0,0	MOVE	O,B-LOC-FROM,I-LOC-FROM,O,O,O,B-LOC-TO
the####trash####truck####travel####to####the####landfill	0,0,0,1,0,0,0	0,1,1,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
unload####all####the####trash####the####truck####have####collect	1,0,0,0,0,0,0,1	0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O
rainwater####pick####up####carbon####dioxide####from####the####air	0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO
rainwater####pick####up####carbon####dioxide####from####the####air	0,1,0,0,0,0,0,0	0,0,0,1,1,0,0,0	MOVE	B-LOC-TO,O,O,O,O,O,O,B-LOC-FROM
rainwater####go####into####soil	0,0,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO
water####with####carbon####dioxide####percolate####through####soil	0,0,0,0,0,0,0	0,0,1,1,0,0,0	NONE	O,O,O,O,O,O,O
water####with####carbon####dioxide####percolate####through####soil	0,0,0,0,0,0,0	1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO
the####water####become####a####weak####acid	0,0,1,0,0,0	0,1,0,0,0,0	DESTROY	O,O,O,O,O,O
the####water####become####a####weak####acid	0,0,1,0,0,0	0,0,0,0,1,1	CREATE	O,O,O,O,O,O
the####water####dissolve####limestone	0,0,1,0	0,1,0,0	NONE	O,O,O,O
the####water####dissolve####limestone	0,0,1,0	0,0,0,1	DESTROY	O,O,O,O
cave####form####where####the####limestone####be####dissolve	0,0,0,0,0,0,1	0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O
cave####form####where####the####limestone####be####dissolve	0,0,0,0,0,0,1	1,0,0,0,0,0,0	CREATE	O,O,O,O,B-LOC-TO,O,O
a####fuel####go####into####the####generator	0,0,0,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####generator####convert####mechanical####energy####into####electrical####energy	0,0,1,0,0,0,0,0	0,0,0,1,1,0,0,0	DESTROY	O,B-LOC-FROM,O,O,O,O,O,O
the####generator####convert####mechanical####energy####into####electrical####energy	0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,1	CREATE	O,B-LOC-TO,O,O,O,O,O,O
a####magnet####move####near####a####wire	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
a####steady####flow####of####electron####be####c	0,0,0,0,0,0,0	0,0,1,1,1,0,0	CREATE	O,O,O,O,O,O,O
electricity####flow####through####a####wire	0,0,0,0,0	1,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO
electricity####come####out####of####the####generator	0,0,0,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
trash####be####bag####up	0,0,0,0	1,0,0,0	MOVE	O,O,B-LOC-TO,O
trash####be####bag####up	0,0,0,0	0,0,1,0	NONE	O,O,O,O
bag####get####carry####out####to####the####trashcan	0,0,1,0,0,0,0	1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
bag####get####carry####out####to####the####trashcan	0,0,1,0,0,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O
trashcan####be####put####at####the####curb####once####a####week	0,0,1,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,O,O,O
can####get####empty####into####trash####truck	0,0,0,0,0,0	0,0,0,0,1,0	NONE	O,O,O,O,O,O
can####get####empty####into####trash####truck	0,0,0,0,0,0	0,0,0,0,1,1	MOVE	O,O,O,O,O,O
can####get####empty####into####trash####truck	0,0,0,0,0,0	0,0,0,0,0,1	MOVE	O,O,O,O,O,O
as####the####truck####fill####it####will####compact####the####trash	0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O
as####the####truck####fill####it####will####compact####the####trash	0,0,0,1,0,0,0,0,0	0,0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O
when####the####truck####be####full####it####head####to####the####landfill	0,0,0,0,0,0,1,0,0,0	0,0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-TO
the####truck####dump####its####load####into####the####landfill	0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-FROM
bacterium####from####the####ground####migrate####to####the####plant####material	0,0,0,0,1,0,0,0,0	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
bacterium####release####enzyme####onto####the####plant####material	0,1,0,0,0,0,0	1,0,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,I-LOC-TO
bacterium####release####enzyme####onto####the####plant####material	0,1,0,0,0,0,0	0,0,1,0,0,0,0	MOVE	B-LOC-FROM,O,O,O,O,B-LOC-TO,I-LOC-TO
the####enzyme####break####down####the####plant####cell####to####simpler####component	0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####enzyme####break####down####the####plant####cell####to####simpler####component	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,1,1,0,0,0	DESTROY	O,O,O,O,O,B-LOC-FROM,O,O,O,O
the####enzyme####break####down####the####plant####cell####to####simpler####component	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,B-LOC-TO,O,O,O,O
the####bacterium####absorb####the####result####component	0,0,1,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
the####bacterium####absorb####the####result####component	0,0,1,0,0,0	0,0,0,0,0,1	DESTROY	O,O,O,O,O,O
