sand####and####rock####go####to####other####land####or####the####bottom####of####the####ocean	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
sand####and####rock####go####to####other####land####or####the####bottom####of####the####ocean	0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
sand####and####rock####go####to####other####land####or####the####bottom####of####the####ocean	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
pack####essential####item####in####you####suitcase####such####as####underwearsocks	1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1	MOVE	O,O,O,O,O,B-LOC-TO,O,O,O
always####bring####a####jacket####or####two	0,1,0,0,0,0	0,0,0,1,0,0	MOVE	O,O,O,O,O,O
always####bring####one####semiformal####outfit####for####a####nice####dinner	0,1,0,0,0,0,0,0,0	0,0,1,1,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O
several####type####of####gas####form####in####the####atmosphere	0,0,0,0,0,0,0,0	1,1,1,1,0,0,0,0	CREATE	O,O,O,O,O,O,O,B-LOC-TO
several####type####of####gas####form####in####the####atmosphere	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
the####gas####remain####trap####in####the####atmosphere	0,0,1,1,0,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O
through####the####sun####light####the####gas####hold####in####heat####and####energy	0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0	MOVE	O,O,B-LOC-FROM,I-LOC-FROM,O,B-LOC-TO,O,O,O,O,O
through####the####sun####light####the####gas####hold####in####heat####and####energy	0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1	MOVE	O,O,B-LOC-FROM,I-LOC-FROM,O,B-LOC-TO,O,O,O,O,O
trap####they####in####we####atmosphere	1,0,0,0,0	0,0,0,0,1	NONE	O,O,O,O,O
the####earth####may####become####warmer####this####way	0,0,0,1,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
someone####be####infect####with####bacterium	0,0,1,0,0	0,0,0,0,1	CREATE	O,O,O,O,O
that####bacterium####begin####to####grow####and####reproduce####inside####the####cell	0,0,0,0,1,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,B-LOC-TO
that####bacterium####begin####to####grow####and####reproduce####inside####the####cell	0,0,0,0,1,0,1,0,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O
the####divide####bacterium####begin####to####make####toxin	0,1,0,0,0,1,0	0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O
the####divide####bacterium####begin####to####make####toxin	0,1,0,0,0,1,0	0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O
those####toxin####damage####you####cell	0,0,0,0,0	0,0,0,0,1	NONE	O,O,O,O,O
those####toxin####damage####you####cell	0,0,0,0,0	0,1,0,0,0	NONE	O,O,O,O,B-LOC-TO
disease####symptom####may####begin	0,0,0,0	1,1,0,0	CREATE	O,O,O,O
remove####the####nut####that####hold####the####wheel####to####the####bike	1,0,0,0,1,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM,O,O,O
remove####the####nut####that####hold####the####wheel####to####the####bike	1,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
take####the####tire####off####of####the####wheel	0,0,0,0,0,0,0	0,0,0,0,0,0,1	MOVE	O,O,O,O,O,O,O
take####the####tire####off####of####the####wheel	0,0,0,0,0,0,0	0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM
patch####the####hole####in####the####tire####or####replace####with####a####new####tire####on####the####wheel	1,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
patch####the####hole####in####the####tire####or####replace####with####a####new####tire####on####the####wheel	1,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
replace####the####wheel####on####the####bike	1,0,0,0,0,0	0,0,1,0,0,0	MOVE	O,O,O,O,O,O
secure####the####wheel####with####nut	1,0,0,0,0	0,0,0,0,1	MOVE	O,O,B-LOC-TO,O,O
secure####the####wheel####with####nut	1,0,0,0,0	0,0,1,0,0	NONE	O,O,O,O,O
the####ozone####layer####help####protect####we####from####harmful####ray####from####the####sun	0,0,0,0,1,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
acid####rain####be####create####when####gas####such####as####sulfur####dioxide####get####high####into####the####atmosphere	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
this####rain####be####call####acid####rain####and####can####damage####forest####and####kill####fish	0,0,0,0,0,0,0,0,1,0,0,1,0	0,0,0,0,1,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O
this####rain####be####call####acid####rain####and####can####damage####forest####and####kill####fish	0,0,0,0,0,0,0,0,1,0,0,1,0	0,0,0,0,0,0,0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O
this####rain####be####call####acid####rain####and####can####damage####forest####and####kill####fish	0,0,0,0,0,0,0,0,1,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,1	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O
plant####make####the####seed####smell####good########be####attractive####look########and####taste####good	0,1,0,0,0,0,0,0,0,1,0,0,1,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0	NONE	B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O,O
animal####be####attract####to####the####seed####on####the####plant	0,0,1,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,B-LOC-TO
the####animal####eat####the####seed	0,0,1,0,0	0,0,0,0,1	DESTROY	O,O,O,O,O
the####animal####defecate####the####seed####or####drop####they####off####they####fur	0,0,1,0,0,0,1,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
the####seed####grow####in####the####new####place	0,0,1,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
water####be####heat	0,0,0	1,0,0	MOVE	O,O,O
the####heated####water####evaporate	0,0,0,1	0,0,1,0	DESTROY	O,O,O,O
the####evaporate####water####condense####on####a####cold####surface	0,1,0,1,0,0,0,0	0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####evaporate####water####condense####on####a####cold####surface	0,1,0,1,0,0,0,0	0,1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####evaporate####water####be####collect	0,1,0,0,1	0,0,1,0,0	NONE	O,O,O,O,O
the####evaporate####water####be####collect	0,1,0,0,1	0,1,1,0,0	NONE	O,O,O,O,O
more####salt####be####remove####from####the####water	0,0,0,1,0,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O
sediment####settle####in####a####place####due####to####gravity	0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####sediment####break####down####into####small####particle	0,0,1,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####sediment####break####down####into####small####particle	0,0,1,0,0,0,0	0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O
wind####or####water####pick####up####the####sediment	0,0,0,1,0,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O
the####sediment####travel####along####the####same####route####as####the####wind####or####water	0,0,1,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
the####sediment####be####deposit####at####new####location####by####the####wind####or####water	0,0,0,1,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,O,O,O,O,O
the####sediment####be####pick####up####again####by####new####wind####or####water	0,0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O
the####sediment####travel####further	0,0,1,0	0,1,0,0	NONE	O,O,O,O
the####sediment####be####deposit####again####in####a####new####place	0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
animal####and####plant####die####in####soft####soil####or####mud	0,0,0,1,0,0,0,0,0	1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
animal####and####plant####die####in####soft####soil####or####mud	0,0,0,1,0,0,0,0,0	0,0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
sediment####build####up####over####the####remains	0,1,0,0,0,0	1,0,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO
sediment####build####up####over####the####remains	0,1,0,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
the####remains####decompose########leave####only####trace####amount	0,0,1,0,1,0,1,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####remain####part####over####the####year####be####replace####with####mineral	0,1,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O
a####fossil####be####form	0,0,0,0	0,1,0,0	CREATE	O,O,O,O
a####rig####drill####into####the####earth####where####oil####be####present	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O,O,O
oil####be####pump####out	0,0,1,0	1,0,0,0	MOVE	O,O,O,O
oil####be####place####in####barrel	0,0,0,0,0	1,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO
crude####oil####be####refine####to####motor####oil	0,0,0,1,0,0,0	0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O
crude####oil####be####refine####to####motor####oil	0,0,0,1,0,0,0	1,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O
crude####oil####be####refine####to####motor####oil	0,0,0,1,0,0,0	0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O
motor####oil####be####bottle	0,0,0,0	0,1,0,0	NONE	O,O,O,O
motor####oil####be####bottle	0,0,0,0	1,1,0,0	MOVE	O,O,O,B-LOC-TO
you####start####with####a####glacier	0,0,0,0,0	0,0,0,0,1	NONE	O,O,O,O,O
through####warm####or####other####method####a####chunk####be####take####off####the####glacier	0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O
through####warm####or####other####method####a####chunk####be####take####off####the####glacier	0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####chunk####drift####into####the####sea	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
it####be####consider####a####iceberg	0,0,0,0,0	0,0,0,0,1	NONE	O,O,O,O,O
the####eagle####spot####a####mouse####on####the####ground	0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O
catch####the####mouse####in####its####talon	1,0,0,0,0,0	0,0,1,0,0,0	DESTROY	O,O,O,O,O,O
the####eagle####have####a####meal	0,0,0,0,0	0,0,0,0,1	CREATE	O,O,O,O,O
the####air####flow####into####the####narrow####bronchiole####in####the####lung	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,O,O,O
the####oxygen####enter####into####the####bloodstream	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
be####switch####with####the####carbon####dioxide####in####the####bloodstream	0,1,0,0,0,0,0,0,0	0,0,0,0,1,1,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO
the####carbon####dioxide####enter####through####the####alveolus	0,0,0,1,0,0,0	0,1,1,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####carbon####dioxide####be####exhale####out####of####the####body	0,0,0,0,1,0,0,0,0	0,1,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO
the####coffee####pot####be####fill####with####water	0,0,0,0,1,0,0	0,0,0,0,0,0,1	NONE	O,B-LOC-TO,I-LOC-TO,O,O,O,O
water####be####pour####into####the####well####of####the####machine	0,0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
turn####on####the####machine####start####the####water####heating	1,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O
the####hot####water####rise####up	0,0,0,1,0	0,0,1,0,0	NONE	O,O,O,O,O
the####water####drop####into####the####ground####coffee	0,0,1,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O
the####hot####water####pass####through####the####grounds	0,0,0,1,0,0,0	0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O
rain####fall####on####wood	0,1,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO
the####rain####seep####into####the####wood####surface	0,0,1,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,O
when####rain####evaporate####it####leave####the####wood	0,0,1,0,1,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM
it####take####the####finish####of####the####wood####with####it	0,0,0,1,0,0,0,0,0	0,0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM,O,O
the####wood####begin####to####lose####it####be####luster	0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1	MOVE	O,B-LOC-FROM,O,O,O,O,O,O
it####have####piece####of####paint####miss####from####the####rain	0,0,0,0,1,1,0,0,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O
it####have####piece####of####paint####miss####from####the####rain	0,0,0,0,1,1,0,0,0	0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
it####get####worse####when####it####rain	0,0,0,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
it####eventually####will####have####no####paint####leave	0,0,0,0,0,1,1	0,0,0,0,0,1,0	MOVE	O,O,O,O,O,O,O
mrna####be####make####during####the####first####step####of####protein####synthesis########which####be####transcription	0,0,1,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
mrna####be####make####during####the####first####step####of####protein####synthesis########which####be####transcription	0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####dna####s####genetic####information########or####secret####code########get####write####onto####a####strand####of####mrna	0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####dna####s####genetic####information########or####secret####code########get####write####onto####a####strand####of####mrna	0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0	0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####next####step####in####make####a####protein####be####call####translation	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####mrna####attach####itself####to####the####ribosome########read####more####at########httpwwwducksterscomsciencebiologyproteinsandaminoacidsphp####this####text####be####copyright####duckster########do####not####use####without####permission	0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####mrna####attach####itself####to####the####ribosome########read####more####at########httpwwwducksterscomsciencebiologyproteinsandaminoacidsphp####this####text####be####copyright####duckster########do####not####use####without####permission	0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####ribosome####figure####out####where####to####start####on####the####mrna####by####find####a####special####three####letter########begin########sequence####call####a####codon	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####ribosome####figure####out####where####to####start####on####the####mrna####by####find####a####special####three####letter########begin########sequence####call####a####codon	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####ribosome####then####move####down####the####strand####of####mrna	0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O
the####ribosome####then####move####down####the####strand####of####mrna	0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
when####the####ribosome####see####the########stop########code########it####end####the####translation####and####the####protein####be####complete	0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	MOVE	O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
when####the####ribosome####see####the########stop########code########it####end####the####translation####and####the####protein####be####complete	0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
stars####burn####mass	0,1,0	0,0,1	DESTROY	B-LOC-FROM,O,O
the####star####burn####until####it####run####out####of####fuel	0,0,1,0,0,1,0,0,0	0,0,0,0,0,0,0,0,1	DESTROY	O,B-LOC-FROM,O,O,O,O,O,O,O
the####pressure####cause####gravity####to####get####stronger	0,0,0,0,0,0,0	0,0,0,1,0,0,0	CREATE	O,O,O,O,O,O,O
the####gravity####become####so####powerful####that####nothing####can####escape####it	0,0,1,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
anything####that####get####close####to####it########be####draw####into####it####by####its####gravity	0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
energy####build####up####in####the####crust####of####the####earth	0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
the####energy####cause####the####fault####line####give####way	0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####energy####cause####the####fault####line####give####way	0,0,0,0,0,0,1,0	0,0,0,0,1,1,0,0	DESTROY	O,O,O,O,O,O,O,O
the####earth####s####plate####move	0,0,0,0,1	0,1,1,1,0	NONE	O,O,O,O,O
the####energy####radiate####outward####from####the####fault####in####all####direction	0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM,O,O,O
the####seismic####wave####shake####the####earth####as####they####move####through####it	0,0,0,1,0,0,0,0,1,0,0	0,1,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O
wire####be####wrap####around####a####piece####of####metal	0,0,1,0,0,0,0,0	0,0,0,0,0,1,1,1	NONE	O,O,O,O,O,O,O,O
current####be####send####through####the####wire	0,0,1,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
a####magnetic####field####be####produce####by####the####current	0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
a####magnetic####field####be####produce####by####the####current	0,0,0,0,1,0,0,0	0,1,1,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O
this####magnetic####field####in####the####wire####interact####with####certain####particle####in####the####central####metal####part	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O
this####magnetic####field####in####the####wire####interact####with####certain####particle####in####the####central####metal####part	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
the####piece####of####metal####become####magnetize	0,0,0,0,1,1	0,1,1,1,0,0	NONE	O,O,O,O,O,O
the####magnetism####remain####until####the####current####be####shut####off	0,0,1,0,0,0,0,1,0	0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####magnetism####remain####until####the####current####be####shut####off	0,0,1,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
the####flu####virus####have####receptor########which####be####like####viral####velcro########on####the####surface####of####the####virus####particle	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,B-LOC-TO,I-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####receptor####will####lock####onto####a####target####cell####use####these####chemical####receptor####on####the####surface########which####dock####onto####the####cell####surface	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####receptor####then####go####into####the####cell	0,0,0,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO
the####receptor####use####it####like####a####factory	0,0,0,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####receptor####take####it####over####and####make####it####produce####thousand####or####in####some####case####million####of####copy####of####new####virus	0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####receptor####take####it####over####and####make####it####produce####thousand####or####in####some####case####million####of####copy####of####new####virus	0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####copy####come####streaming####out####of####the####cell	0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO
the####copy####infect####other####cell####to####make####more####virus########or####they####escape####from####the####body####and####infect####a####new####victim	0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
a####adult####frog####spawn####egg####in####water	0,0,0,0,0,0,0	0,0,0,0,1,0,0	MOVE	O,B-LOC-FROM,I-LOC-FROM,O,O,O,B-LOC-TO
these####egg####hatch####into####tadpole####and####continue####to####live####in####the####water	0,0,1,0,0,0,1,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,B-LOC-FROM
these####egg####hatch####into####tadpole####and####continue####to####live####in####the####water	0,0,1,0,0,0,1,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####tadpole####grow####develop####external####gill####and####a####longer####tail	0,0,1,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####tadpole####grow####develop####external####gill####and####a####longer####tail	0,0,1,1,0,0,0,0,0,0	0,0,0,0,1,1,0,0,0,0	CREATE	O,B-LOC-TO,O,O,O,O,O,O,O,O
the####tadpole####grow####develop####external####gill####and####a####longer####tail	0,0,1,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O,O,O,O,O,O
the####tadpole####begin####store####food####in####the####tail	0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####tadpole####begin####store####food####in####the####tail	0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,B-LOC-TO,O,O,O,O,O,O
the####tadpole####begin####store####food####in####the####tail	0,0,0,1,0,0,0,0	0,0,0,0,1,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO
the####tadpole####develop####hind####leg####and####live####off####food####store####in####the####it####be####tail	0,0,1,0,0,0,1,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####tadpole####develop####hind####leg####and####live####off####food####store####in####the####it####be####tail	0,0,1,0,0,0,1,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O,O
the####tadpole####develop####hind####leg####and####live####off####food####store####in####the####it####be####tail	0,0,1,0,0,0,1,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####tadpole####develop####hind####leg####and####live####off####food####store####in####the####it####be####tail	0,0,1,0,0,0,1,0,0,1,0,0,0,0,0	0,0,0,1,1,0,0,0,0,0,0,0,0,0,0	CREATE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O,O
the####front####leg####appear####and####the####tadpole####s####tail####shorten	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
