train	472	1	the organism must die to begin the process	organism	the####organism####must####die####to####begin####the####process	0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O	unk	null
train	472	2	the soft tissue decompose	soft tissue	the####soft####tissue####decompose	0,0,0,1	0,1,1,0	DESTROY	O,O,O,O	organism	null
train	472	3	the bone be leave behind	bone	the####bone####be####leave####behind	0,0,0,1,0	0,1,0,0,0	CREATE	O,O,O,O,O	null	unk
train	472	4	scavenger tear the body apart and move the bone elsewhere	bone	scavenger####tear####the####body####apart####and####move####the####bone####elsewhere	0,1,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O,O,O	unk	unk
train	472	5	wind and rain also scatter the bone further	bone	wind####and####rain####also####scatter####the####bone####further	0,0,0,0,1,0,0,0	0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O	unk	unk
train	472	6	the bone leave behind will weather and become bury by sand and soil	bone	the####bone####leave####behind####will####weather####and####become####bury####by####sand####and####soil	0,0,1,0,0,0,0,1,1,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	unk	soil
train	472	6	the bone leave behind will weather and become bury by sand and soil	soil	the####bone####leave####behind####will####weather####and####become####bury####by####sand####and####soil	0,0,1,0,0,0,0,1,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O	unk	unk
train	472	7	the protein in the bone be replace with mineral that be dissolve in the soil	bone	the####protein####in####the####bone####be####replace####with####mineral####that####be####dissolve####in####the####soil	0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	soil	soil
train	472	7	the protein in the bone be replace with mineral that be dissolve in the soil	protein	the####protein####in####the####bone####be####replace####with####mineral####that####be####dissolve####in####the####soil	0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O	bone	null
train	472	7	the protein in the bone be replace with mineral that be dissolve in the soil	soil	the####protein####in####the####bone####be####replace####with####mineral####that####be####dissolve####in####the####soil	0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	unk	unk
train	472	7	the protein in the bone be replace with mineral that be dissolve in the soil	mineral	the####protein####in####the####bone####be####replace####with####mineral####that####be####dissolve####in####the####soil	0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	null	soil
train	472	8	this create a rocklike substance call a fossil	fossil	this####create####a####rocklike####substance####call####a####fossil	0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O	null	soil
train	472	9	water and wind erosion wear away the layer of soil on top of the fossil	soil	water####and####wind####erosion####wear####away####the####layer####of####soil####on####top####of####the####fossil	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	unk	null
train	472	9	water and wind erosion wear away the layer of soil on top of the fossil	fossil	water####and####wind####erosion####wear####away####the####layer####of####soil####on####top####of####the####fossil	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O	soil	soil
train	472	10	this make discovery of the fossil possible	fossil	this####make####discovery####of####the####fossil####possible	0,1,0,0,0,0,0	0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O	soil	soil
test	463	1	updraft in a thunderstorm carry raindrop upward	raindrop	updraft####in####a####thunderstorm####carry####raindrop####upward	0,0,0,0,1,0,0	0,0,0,0,0,1,0	MOVE	B-LOC-TO,O,O,O,O,O,O	unk	updraft
test	463	2	the raindrop condense onto dust or other small partus	raindrop	the####raindrop####condense####onto####dust####or####other####small####partus	0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O	updraft	null
test	463	4	the tiny ice particle keep move up and down  gather more ice on the surface	ice particle	the####tiny####ice####particle####keep####move####up####and####down########gather####more####ice####on####the####surface	0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0	0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	surface	surface
test	463	5	eventually the hailstone fall to earth either because it be too heavy to remain aloft or because a drowndraft push it down	hailstone	eventually####the####hailstone####fall####to####earth####either####because####it####be####too####heavy####to####remain####aloft####or####because####a####drowndraft####push####it####down	0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,B-LOC-FROM,O,O,O,O,O,O,O	aloft	earth
train	1091	3	bring out the cake	cake	bring####out####the####cake	1,0,0,0	0,0,0,1	CREATE	O,O,O,O	null	unk
train	1091	5	blow out the candle	candle	blow####out####the####candle	1,0,0,0	0,0,0,1	NONE	O,O,O,O	cake	cake
train	1091	6	eat the cake	cake	eat####the####cake	1,0,0	0,0,1	MOVE	O,O,O	unk	kid
test	409	4	the retina receive the image	image	the####retina####receive####the####image	0,0,1,0,0	0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O	null	retina
test	409	5	the retina transform this image into electrical impulse	image	the####retina####transform####this####image####into####electrical####impulse	0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0	DESTROY	O,B-LOC-FROM,O,O,O,O,O,O	retina	null
test	409	5	the retina transform this image into electrical impulse	electrical impulse	the####retina####transform####this####image####into####electrical####impulse	0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,1	CREATE	O,B-LOC-TO,O,O,O,O,O,O	null	retina
train	490	1	food be put into mouth	food	food####be####put####into####mouth	0,0,1,0,0	1,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO	unk	mouth
train	490	2	food be chew and mix with saliva lrb spit rrb	food	food####be####chew####and####mix####with####saliva####lrb####spit####rrb	0,0,1,0,1,0,0,0,1,0	1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	mouth	mouth
train	490	2	food be chew and mix with saliva lrb spit rrb	saliva	food####be####chew####and####mix####with####saliva####lrb####spit####rrb	0,0,1,0,1,0,0,0,1,0	0,0,0,0,0,0,1,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O	null	mouth
train	490	2	food be chew and mix with saliva lrb spit rrb	spit	food####be####chew####and####mix####with####saliva####lrb####spit####rrb	0,0,1,0,1,0,0,0,1,0	0,0,0,0,0,0,0,0,1,0	CREATE	O,O,O,O,O,O,O,O,O,O	null	mouth
train	490	3	food travel down the esophagus lrb throat rrb	food	food####travel####down####the####esophagus####lrb####throat####rrb	0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,O,O,O	mouth	esophagus
train	490	4	food travel into the stomach	food	food####travel####into####the####stomach	0,1,0,0,0	1,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO	esophagus	stomach
train	490	5	acid in the stomach break the food down further	food	acid####in####the####stomach####break####the####food####down####further	0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,0,0	NONE	O,O,O,B-LOC-TO,O,O,O,O,O	stomach	stomach
train	490	5	acid in the stomach break the food down further	acid	acid####in####the####stomach####break####the####food####down####further	0,0,0,0,1,0,0,0,0	1,0,0,0,0,0,0,0,0	CREATE	O,O,O,B-LOC-TO,O,O,O,O,O	null	stomach
train	490	6	food travel into the small intestine	food	food####travel####into####the####small####intestine	0,1,0,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO	stomach	small intestine
train	490	7	nutrient from food be absorb into the blood stream	food	nutrient####from####food####be####absorb####into####the####blood####stream	0,0,0,0,1,0,0,0,0	0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	small intestine	small intestine
train	490	7	nutrient from food be absorb into the blood stream	nutrient	nutrient####from####food####be####absorb####into####the####blood####stream	0,0,0,0,1,0,0,0,0	1,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	null	blood stream
train	490	8	food travel into the large intestine	food	food####travel####into####the####large####intestine	0,1,0,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO	small intestine	large intestine
train	490	9	most of the remain material be now waste	waste	most####of####the####remain####material####be####now####waste	0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O	null	large intestine
train	490	10	the waste be eventually remove from the body	waste	the####waste####be####eventually####remove####from####the####body	0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O	large intestine	unk
test	1145	1	a red giant star form from a exist star	red giant star	a####red####giant####star####form####from####a####exist####star	0,0,0,0,0,0,0,1,0	0,1,1,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	null	null
test	1145	2	formation occur when the star run out of hydrogen fuel	hydrogen fuel	formation####occur####when####the####star####run####out####of####hydrogen####fuel	0,1,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,1	DESTROY	O,O,O,O,B-LOC-FROM,O,O,O,O,O	star	null
test	1145	3	hydrogen atom be combine together to form helium atom	hydrogen atom	hydrogen####atom####be####combine####together####to####form####helium####atom	0,0,0,1,0,0,1,0,0	1,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O	star	null
test	1145	3	hydrogen atom be combine together to form helium atom	helium atom	hydrogen####atom####be####combine####together####to####form####helium####atom	0,0,0,1,0,0,1,0,0	0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O	null	star
test	1145	5	a red giant star be the last stage of stellar evolution	red giant star	a####red####giant####star####be####the####last####stage####of####stellar####evolution	0,0,0,0,0,0,0,0,0,0,0	0,1,1,1,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O	null	unk
train	499	1	battery be put in a flashlight	battery	battery####be####put####in####a####flashlight	0,0,1,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO	unk	flashlight
train	499	1	battery be put in a flashlight	flashlight	battery####be####put####in####a####flashlight	0,0,1,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O	unk	unk
train	499	2	the flashlight be turn on	flashlight	the####flashlight####be####turn####on	0,0,0,1,0	0,1,0,0,0	NONE	O,O,O,O,O	unk	unk
train	499	4	a circuit be complete between the battery and the lamp	battery	a####circuit####be####complete####between####the####battery####and####the####lamp	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	flashlight	flashlight
train	499	4	a circuit be complete between the battery and the lamp	lamp	a####circuit####be####complete####between####the####battery####and####the####lamp	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O	flashlight	flashlight
train	499	4	a circuit be complete between the battery and the lamp	circuit	a####circuit####be####complete####between####the####battery####and####the####lamp	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O	unk	flashlight
train	499	5	the lamp in the flashlight begin to glow	flashlight	the####lamp####in####the####flashlight####begin####to####glow	0,0,0,0,0,0,0,1	0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O	unk	unk
train	499	5	the lamp in the flashlight begin to glow	lamp	the####lamp####in####the####flashlight####begin####to####glow	0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O	flashlight	flashlight
train	499	6	the reflector in the flashlight direct the lamp s beam	flashlight	the####reflector####in####the####flashlight####direct####the####lamp####s####beam	0,0,0,0,0,1,0,0,0,0	0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	unk	unk
train	499	6	the reflector in the flashlight direct the lamp s beam	lamp	the####reflector####in####the####flashlight####direct####the####lamp####s####beam	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,1,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O,O	flashlight	flashlight
train	499	6	the reflector in the flashlight direct the lamp s beam	beam	the####reflector####in####the####flashlight####direct####the####lamp####s####beam	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O	null	null
train	499	7	a straight beam of light be generate	straight beam of light	a####straight####beam####of####light####be####generate	0,0,0,0,0,0,1	0,1,1,1,1,0,0	CREATE	O,O,O,O,O,O,O	null	visible
train	499	7	a straight beam of light be generate	beam	a####straight####beam####of####light####be####generate	0,0,0,0,0,0,1	0,0,1,0,0,0,0	CREATE	O,O,O,O,O,O,O	null	visible
train	499	8	the flashlight be turn off	flashlight	the####flashlight####be####turn####off	0,0,0,1,0	0,1,0,0,0	NONE	O,O,O,O,O	unk	unk
train	499	9	the circuit be break	circuit	the####circuit####be####break	0,0,0,0	0,1,0,0	NONE	O,O,O,O	unk	unk
train	499	10	the beam be no longer visible	beam	the####beam####be####no####longer####visible	0,0,0,0,0,0	0,1,0,0,0,0	DESTROY	O,O,O,O,B-LOC-FROM,I-LOC-FROM	longer visible	null
train	158	1	put the aluminum can into a recycle bin	aluminum can	put####the####aluminum####can####into####a####recycle####bin	1,0,0,0,0,0,0,0	0,0,1,1,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	unk	recycle bin
train	158	1	put the aluminum can into a recycle bin	can	put####the####aluminum####can####into####a####recycle####bin	1,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	unk	recycle bin
train	158	2	the can be transport to a facility	can	the####can####be####transport####to####a####facility	0,0,0,1,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO	recycle bin	facility
train	158	3	the can be shred by a machine	can	the####can####be####shred####by####a####machine	0,0,0,1,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O	facility	facility
train	158	4	the can be heat to  degree to melt they	can	the####can####be####heat####to########degree####to####melt####they	0,0,0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O	facility	null
train	158	6	the mold be flatten and roll into sheet to reuse	sheet	the####mold####be####flatten####and####roll####into####sheet####to####reuse	0,1,0,1,0,1,0,0,0,1	0,0,0,0,0,0,0,1,0,0	CREATE	O,O,O,O,O,O,O,O,O,O	null	facility
train	1046	2	slide out the bottom rack	bottom rack	slide####out####the####bottom####rack	1,0,0,0,0	0,0,0,1,1	NONE	O,O,O,O,O	dishwasher	dishwasher
train	1046	3	take a dirty plate	plate	take####a####dirty####plate	0,0,0,0	0,0,0,1	NONE	O,O,O,O	unk	unk
train	1046	4	rinse the plate	plate	rinse####the####plate	1,0,0	0,0,1	MOVE	B-LOC-TO,O,O	unk	rinse
train	1046	5	place the dish in the rack	dish	place####the####dish####in####the####rack	0,0,0,0,0,0	0,0,1,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO	rinse	rack
train	50	1	magma come up to the surface of the earth	magma	magma####come####up####to####the####surface####of####the####earth	0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO	unk	surface of the earth
train	50	2	the magma cool	magma	the####magma####cool	0,0,0	0,1,0	NONE	O,O,O	surface of the earth	surface of the earth
train	50	3	particle inside the magma move closer together	magma	particle####inside####the####magma####move####closer####together	0,0,0,0,1,0,0	0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O	surface of the earth	surface of the earth
train	50	4	crystal be form	crystal	crystal####be####form	0,0,0	1,0,0	CREATE	O,O,O	null	surface of the earth
train	50	5	the crystal contain mineral	crystal	the####crystal####contain####mineral	0,0,0,0	0,1,0,0	NONE	O,O,O,O	surface of the earth	surface of the earth
train	705	1	you find a pen	pen	you####find####a####pen	0,1,0,0	0,0,0,1	NONE	O,O,O,O	unk	unk
train	705	3	you write you letter	letter	you####write####you####letter	0,1,0,0	0,0,0,1	CREATE	O,O,O,O	null	unk
train	705	4	you put it in a envelope	envelope	you####put####it####in####a####envelope	0,1,0,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O	unk	unk
train	705	6	you put a stamp on the front	stamp	you####put####a####stamp####on####the####front	0,1,0,1,0,0,0	0,0,0,1,0,0,0	MOVE	O,O,O,O,O,O,O	unk	envelope
train	364	1	acid rain flow through soil	acid rain	acid####rain####flow####through####soil	0,0,0,0,0	1,1,0,0,0	NONE	O,O,O,O,B-LOC-TO	soil	soil
train	364	2	chemical from the acid rain kill plant and tree	acid rain	chemical####from####the####acid####rain####kill####plant####and####tree	0,0,0,0,0,1,0,0,0	0,0,0,1,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	soil	soil
train	364	2	chemical from the acid rain kill plant and tree	chemical	chemical####from####the####acid####rain####kill####plant####and####tree	0,0,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O	unk	soil
train	364	2	chemical from the acid rain kill plant and tree	plant and tree	chemical####from####the####acid####rain####kill####plant####and####tree	0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,1,1,1	DESTROY	O,O,O,O,O,O,O,O,O	unk	null
train	364	3	the acid rainwater flow into river and stream	acid rainwater	the####acid####rainwater####flow####into####river####and####stream	0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO	soil	river and stream
train	364	4	the chemical kill fish	chemical	the####chemical####kill####fish	0,0,1,0	0,1,0,0	NONE	O,O,O,O	river and stream	river and stream
train	364	4	the chemical kill fish	fish	the####chemical####kill####fish	0,0,1,0	0,0,0,1	DESTROY	O,O,O,O	unk	null
train	364	5	the chemical kill animal that drink the water	chemical	the####chemical####kill####animal####that####drink####the####water	0,0,1,0,0,1,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O	river and stream	river and stream
train	364	5	the chemical kill animal that drink the water	animal	the####chemical####kill####animal####that####drink####the####water	0,0,1,0,0,1,0,0	0,0,0,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O	unk	null
train	364	6	nitrogen build up	nitrogen	nitrogen####build####up	0,1,0	1,0,0	CREATE	O,O,O	null	river and stream
train	364	7	nitrogen destroy fish and shellfish population	fish	nitrogen####destroy####fish####and####shellfish####population	0,1,0,0,0,0	0,0,1,0,0,0	NONE	O,O,O,O,O,O	null	null
train	364	7	nitrogen destroy fish and shellfish population	nitrogen	nitrogen####destroy####fish####and####shellfish####population	0,1,0,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,O	river and stream	river and stream
train	1055	1	the root be within the soil	root	the####root####be####within####the####soil	0,0,0,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO	soil	soil
train	1055	2	water and nutrient move from the soil into the root structure	root	water####and####nutrient####move####from####the####soil####into####the####root####structure	0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,B-LOC-TO,O,O,O,O	soil	soil
train	1055	2	water and nutrient move from the soil into the root structure	water	water####and####nutrient####move####from####the####soil####into####the####root####structure	0,0,0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM,O,O,B-LOC-TO,I-LOC-TO	soil	root structure
train	1055	2	water and nutrient move from the soil into the root structure	nutrient	water####and####nutrient####move####from####the####soil####into####the####root####structure	0,0,0,1,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM,O,O,B-LOC-TO,I-LOC-TO	soil	root structure
train	1055	3	the root be selective on what can go through	root	the####root####be####selective####on####what####can####go####through	0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	soil	soil
train	1055	5	the nutrient travel through the plant circulatory system	nutrient	the####nutrient####travel####through####the####plant####circulatory####system	0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO	root structure	plant circulatory system
test	400	4	the element create energy	energy	the####element####create####energy	0,0,1,0	0,0,0,1	CREATE	O,O,O,O	null	solar panel
test	400	5	the energy be turn into electricity	energy	the####energy####be####turn####into####electricity	0,0,0,1,0,0	0,1,0,0,0,0	DESTROY	O,O,O,O,O,O	solar panel	null
test	400	5	the energy be turn into electricity	electricity	the####energy####be####turn####into####electricity	0,0,0,1,0,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O	null	solar panel
train	382	1	bacterium enter the body	bacterium	bacterium####enter####the####body	0,1,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO	unk	body
train	382	3	cell in the body be attack	cell	cell####in####the####body####be####attack	0,0,0,0,0,1	1,0,0,0,0,0	NONE	O,O,O,B-LOC-TO,O,O	body	body
train	382	4	cell be kill	cell	cell####be####kill	0,0,1	1,0,0	DESTROY	O,O,O	body	null
train	382	5	different kind of sickness be form	sickness	different####kind####of####sickness####be####form	0,0,0,0,0,0	0,0,0,1,0,0	CREATE	O,O,O,O,O,O	null	body
test	68	1	million year ago plant and tree die	plant	million####year####ago####plant####and####tree####die	0,0,0,0,0,0,1	0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O	unk	null
test	68	1	million year ago plant and tree die	tree	million####year####ago####plant####and####tree####die	0,0,0,0,0,0,1	0,0,0,0,0,1,0	DESTROY	O,O,O,O,O,O,O	unk	null
test	68	2	the plant and tree remain sink to the bottom of steamy  swampy area	plant	the####plant####and####tree####remain####sink####to####the####bottom####of####steamy########swampy####area	0,0,0,0,1,1,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O	null	null
test	68	2	the plant and tree remain sink to the bottom of steamy  swampy area	tree	the####plant####and####tree####remain####sink####to####the####bottom####of####steamy########swampy####area	0,0,0,0,1,1,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O	null	null
test	68	2	the plant and tree remain sink to the bottom of steamy  swampy area	plant and tree remain	the####plant####and####tree####remain####sink####to####the####bottom####of####steamy########swampy####area	0,0,0,0,1,1,0,0,0,0,0,0,0,0	0,1,1,1,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O	unk	steamy , swampy area
test	68	4	eventually form a soggy  dense material call peat	peat	eventually####form####a####soggy########dense####material####call####peat	0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O	null	steamy , swampy area
test	68	5	the peat be bury over million of year by sand  clay  and other mineral material	peat	the####peat####be####bury####over####million####of####year####by####sand########clay########and####other####mineral####material	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	steamy , swampy area	unk
test	68	6	pressure cause by the wait of the material squeeze water from the peat	peat	pressure####cause####by####the####wait####of####the####material####squeeze####water####from####the####peat	0,0,0,0,1,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O	unk	unk
test	68	6	pressure cause by the wait of the material squeeze water from the peat	water	pressure####cause####by####the####wait####of####the####material####squeeze####water####from####the####peat	0,0,0,0,1,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O	unk	null
test	68	7	with the heat cause by increase burial peat slowly become coal	peat	with####the####heat####cause####by####increase####burial####peat####slowly####become####coal	0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O	unk	null
test	68	7	with the heat cause by increase burial peat slowly become coal	burial peat	with####the####heat####cause####by####increase####burial####peat####slowly####become####coal	0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,1,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O	unk	null
test	68	7	with the heat cause by increase burial peat slowly become coal	heat	with####the####heat####cause####by####increase####burial####peat####slowly####become####coal	0,0,0,0,0,0,0,0,0,1,0	0,0,1,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O	null	unk
test	68	7	with the heat cause by increase burial peat slowly become coal	coal	with####the####heat####cause####by####increase####burial####peat####slowly####become####coal	0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O	null	unk
train	41	1	the earth develop crack deep beneath the surface	crack	the####earth####develop####crack####deep####beneath####the####surface	0,0,1,0,0,0,0,0	0,0,0,1,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO	null	beneath the surface
train	41	2	the crack get very long and big in some place	crack	the####crack####get####very####long####and####big####in####some####place	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	beneath the surface	beneath the surface
train	41	3	the earth place pressure against the rock on both side of the crack	crack	the####earth####place####pressure####against####the####rock####on####both####side####of####the####crack	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O	beneath the surface	beneath the surface
train	41	3	the earth place pressure against the rock on both side of the crack	pressure	the####earth####place####pressure####against####the####rock####on####both####side####of####the####crack	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O	null	rock
train	41	4	the pressure cause the rock to press against each other very hard	pressure	the####pressure####cause####the####rock####to####press####against####each####other####very####hard	0,0,0,0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O	rock	rock
train	41	5	the crack continue to develop	crack	the####crack####continue####to####develop	0,0,1,0,1	0,1,0,0,0	NONE	O,O,O,O,O	beneath the surface	beneath the surface
train	41	6	the earth move against itself on both side of the crack	crack	the####earth####move####against####itself####on####both####side####of####the####crack	0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O	beneath the surface	beneath the surface
