the####star####be####now####a####red####giant	0,0,0,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
warm########moist####air####move####from####south####to####north	0,0,0,0,1,0,0,0,0	1,1,1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM,O,B-LOC-TO
cool########dry####air####move####from####north####to####south	0,0,0,0,1,0,0,0,0	1,1,1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO
the####air####mass####meet	0,0,0,1	0,1,1,0	CREATE	O,O,O,O
the####air####mass####meet	0,0,0,1	0,0,1,0	CREATE	O,O,O,O
the####condition####that####form####be####not####stable####because####the####air####mass####be####so####different	0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####condition####that####form####be####not####stable####because####the####air####mass####be####so####different	0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
wind####be####direct####in####a####certain####way####because####of####how####the####mass####interact	0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,1,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O
wind####be####direct####in####a####certain####way####because####of####how####the####mass####interact	0,0,0,0,0,0,0,0,0,0,0,0,1	1,0,0,0,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O
a####updraft####result	0,0,0	0,1,0	CREATE	O,O,O
wind####start####to####form####circular####pattern####in####the####updraft	0,0,0,1,0,0,0,0,0	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO
wind####start####to####form####circular####pattern####in####the####updraft	0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O
wind####start####to####form####circular####pattern####in####the####updraft	0,0,0,1,0,0,0,0,0	0,0,0,0,1,1,0,0,0	CREATE	O,O,O,O,O,O,O,O,B-LOC-TO
a####tornado####can####result	0,0,0,1	0,1,0,0	DESTROY	O,O,O,O
water####get####catch####in####wind####that####be####move####upward	0,0,1,0,0,0,0,1,0	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,O,O,O,O
the####water####freeze	0,0,1	0,1,0	DESTROY	O,O,O
the####water####start####to####fall	0,0,0,0,1	0,1,0,0,0	NONE	O,O,O,O,O
the####hail####become####too####large####to####be####push####up####by####the####wind	0,0,1,0,0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####hail####finally####fall####to####the####ground	0,0,0,1,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O
sun####shine####on####the####solar####cell####which####generate####dc####electricity	0,1,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,B-LOC-TO,I-LOC-TO,O,O,O,O
electricity####be####feed####into####a####inverter####to####change####it####to####ac####electricity	0,0,1,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O
a####animal####die	0,0,1	0,1,0	NONE	O,O,O
the####animal####be####bury####fast####under####mud	0,0,0,1,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####soft####part####of####the####animal####s####body####rot####away	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O
the####mud####around####the####skeleton####turn####into####rock	0,0,0,0,0,1,0,0	0,0,0,0,1,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,B-LOC-TO
the####mud####around####the####skeleton####turn####into####rock	0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O
the####skeleton####dissolve	0,0,1	0,1,0	DESTROY	O,O,O
a####mold####be####leave####in####the####mud####where####the####skeleton####be	0,1,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O,O,O,O
a####mold####be####leave####in####the####mud####where####the####skeleton####be	0,1,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO,O,O,O,O
plant####die	0,1	1,0	NONE	O,O
the####dead####plant####end####up####in####swamp	0,0,0,1,0,0,1	0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####dead####plant####end####up####in####swamp	0,0,0,1,0,0,1	0,1,1,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####dead####plant####sink####to####the####bottom####of####the####swamp	0,0,0,1,0,0,0,0,0,1	0,0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
the####dead####plant####sink####to####the####bottom####of####the####swamp	0,0,0,1,0,0,0,0,0,1	0,1,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
many####more####dead####plant####sink####in####the####same####area	0,0,0,0,1,0,0,0,0	0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
many####more####dead####plant####sink####in####the####same####area	0,0,0,0,1,0,0,0,0	0,0,1,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####dead####plant####join####together####form####peat	0,0,0,1,0,1,0	0,0,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O
the####dead####plant####join####together####form####peat	0,0,0,1,0,1,0	0,1,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O
the####dead####plant####join####together####form####peat	0,0,0,1,0,1,0	0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O
sediment####cover####the####peat	0,1,0,0	0,0,0,1	NONE	O,O,O,O
the####peat####continue####to####decompose	0,0,1,0,1	0,1,0,0,0	NONE	O,O,O,O,O
the####peat####keep####carbon####while####eliminate####other####element	0,0,1,0,0,1,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####peat####turn####into####coal####after####a####long####time	0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
the####peat####turn####into####coal####after####a####long####time	0,0,1,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O
during####evaporation####the####sun####heat####up####water####in####river####or####lake####or####the####ocean####and####turn####it####into####vapor####or####steam	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,B-LOC-FROM,I-LOC-FROM,I-LOC-FROM,I-LOC-FROM,I-LOC-FROM,I-LOC-FROM,O,O,O,O,O,O,O
during####evaporation####the####sun####heat####up####water####in####river####or####lake####or####the####ocean####and####turn####it####into####vapor####or####steam	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	CREATE	O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,O,O,O,O,O,O,O
during####evaporation####the####sun####heat####up####water####in####river####or####lake####or####the####ocean####and####turn####it####into####vapor####or####steam	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,O,O,O,O,O,O,O
the####water####vapor####or####steam####leave####the####river########lake####or####ocean####and####go####into####the####air	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####water####vapor####or####steam####leave####the####river########lake####or####ocean####and####go####into####the####air	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####water####vapor####or####steam####leave####the####river########lake####or####ocean####and####go####into####the####air	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####water####vapor####or####steam####leave####the####river########lake####or####ocean####and####go####into####the####air	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
water####vapor####in####the####air####get####cold####and####change####back####into####liquid########form####cloud########which####be####call####condensation	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
water####vapor####in####the####air####get####cold####and####change####back####into####liquid########form####cloud########which####be####call####condensation	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
water####vapor####in####the####air####get####cold####and####change####back####into####liquid########form####cloud########which####be####call####condensation	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
water####vapor####in####the####air####get####cold####and####change####back####into####liquid########form####cloud########which####be####call####condensation	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	CREATE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
precipitation####occur####when####so####much####water####have####condensed####that####the####air####can####not####hold####it####anymore	0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
water####fall####back####to####the####earth####in####the####form####of####rain########hail########sleet####or####snow	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
water####fall####back####to####the####earth####in####the####form####of####rain########hail########sleet####or####snow	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O
water####fall####back####to####the####earth####in####the####form####of####rain########hail########sleet####or####snow	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O
water####fall####back####to####the####earth####in####the####form####of####rain########hail########sleet####or####snow	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	CREATE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O
water####fall####back####to####the####earth####in####the####form####of####rain########hail########sleet####or####snow	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O
when####water####end####up####on####land########it####will####either####soak####into####the####earth####and####become####part####of####the########ground####water########for####animal####or####plant####to####drink	0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
bacterium####change####nitrogen####into####ammonium####through####fixation	0,0,0,0,0,0,0	0,0,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O
bacterium####change####nitrogen####into####ammonium####through####fixation	0,0,0,0,0,0,0	0,0,0,0,1,0,0	CREATE	O,O,O,O,O,O,O
the####nitrification####process####be####where####ammonium####get####change####into####nitrate####by####bacterium	0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O
the####nitrification####process####be####where####ammonium####get####change####into####nitrate####by####bacterium	0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O
plant####absorb####the####nitrate####from####soil####into####they####root####through####assimilation	0,1,0,0,0,0,0,0,1,0,0	0,0,0,1,0,0,0,0,0,0,0	MOVE	B-LOC-TO,O,O,O,O,B-LOC-FROM,O,O,O,O,O
plant####absorb####the####nitrate####from####soil####into####they####root####through####assimilation	0,1,0,0,0,0,0,0,1,0,0	1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O
when####plant####die########fungus####and####bacterium####turn####nitrogen####back####into####ammonium####through####ammonification	0,0,1,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0	DESTROY	O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O,O,O
when####plant####die########fungus####and####bacterium####turn####nitrogen####back####into####ammonium####through####ammonification	0,0,1,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
when####plant####die########fungus####and####bacterium####turn####nitrogen####back####into####ammonium####through####ammonification	0,0,1,0,0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####denitrification####process####push####extra####nitrogen####from####soil####into####the####air	0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
the####denitrification####process####push####extra####nitrogen####from####soil####into####the####air	0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-FROM,O,O,B-LOC-TO
a####seed####be####plant	0,0,0,0	0,1,0,0	NONE	O,O,O,O
it####grow####into####a####tree	0,1,0,0,0	0,0,0,0,1	CREATE	O,O,O,O,O
the####tree####grow####flower	0,0,1,0	0,1,0,0	NONE	O,O,O,O
the####tree####grow####flower	0,0,1,0	0,0,0,1	CREATE	O,B-LOC-TO,O,O
the####flower####become####fruit	0,0,1,0	0,1,0,0	DESTROY	O,O,O,O
the####flower####become####fruit	0,0,1,0	0,0,0,1	CREATE	O,O,O,O
the####fruit####contain####seed####for####new####tree	0,0,0,0,0,0,0	0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O
the####fruit####contain####seed####for####new####tree	0,0,0,0,0,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O
the####fruit####contain####seed####for####new####tree	0,0,0,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO
visual####perception####begin####as####soon####as####the####eye####focus####light####onto####the####retina########where####it####be####absorb####by####a####layer####of####photoreceptor####cell	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O
these####cell####convert####light####into####electrochemical####signal########and####be####divide####into####two####type########rod	0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
these####cell####convert####light####into####electrochemical####signal########and####be####divide####into####two####type########rod	0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
there####be####a####lot####of####rain	0,0,0,0,0,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O
water####level####of####a####river####or####lake####get####higher	0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
water####level####of####a####river####or####lake####get####higher	0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,O,O
water####build####up####on####the####ground	0,1,0,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,O
water####cover####street	0,1,0	1,0,0	MOVE	O,O,B-LOC-TO
water####go####into####house	0,0,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO
the####rain####or####other####source####of####water####stop	0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
the####rain####or####other####source####of####water####stop	0,0,0,0,0,0,0,1	0,0,0,0,0,0,1,0	MOVE	O,O,O,O,O,O,O,O
water####flow####into####stream	0,0,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO
water####flow####into####stream	0,0,0,0	0,0,0,1	CREATE	O,O,O,O
the####rest####of####the####water####evaporate	0,1,0,0,0,1	0,0,0,0,1,0	DESTROY	O,O,O,O,O,O
most####fossil####be####form####when####a####plant####or####animal####die####in####a####watery####environment####and####be####bury####in####mud####and####silt	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-FROM,I-LOC-FROM,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
most####fossil####be####form####when####a####plant####or####animal####die####in####a####watery####environment####and####be####bury####in####mud####and####silt	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-FROM,I-LOC-FROM,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
most####fossil####be####form####when####a####plant####or####animal####die####in####a####watery####environment####and####be####bury####in####mud####and####silt	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
soft####tissue####quickly####decompose####leave####the####hard####bone####or####shell####behind	0,0,0,1,1,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O
soft####tissue####quickly####decompose####leave####the####hard####bone####or####shell####behind	0,0,0,1,1,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
over####time####sediment####build####over####the####top####and####harden####into####rock	0,0,0,1,0,0,0,0,1,0,0	0,0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O
over####time####sediment####build####over####the####top####and####harden####into####rock	0,0,0,1,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O
as####the####encased####bone####decay########mineral####seep####in####replace####the####organic####material####cell####by####cell####in####a####process####call########petrification	0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
as####the####encased####bone####decay########mineral####seep####in####replace####the####organic####material####cell####by####cell####in####a####process####call########petrification	0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
alternatively####the####bone####may####completely####decay####leave####a####cast####of####the####organism	0,0,0,0,0,1,1,0,1,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
he####void####leave####behind####may####then####fill####with####mineral####make####a####stone####replica####of####the####organism	0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
he####void####leave####behind####may####then####fill####with####mineral####make####a####stone####replica####of####the####organism	0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0	CREATE	O,B-LOC-TO,I-LOC-TO,I-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O
the####cornea####and####lens####refract####light####into####a####small####image	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	DESTROY	O,B-LOC-FROM,I-LOC-FROM,I-LOC-FROM,O,O,O,O,O,O
the####cornea####and####lens####refract####light####into####a####small####image	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O
the####retina####s####rod####and####cone####convert####it####to####electrical####pulse	0,0,0,0,0,0,1,0,0,0,0	0,1,1,1,1,1,0,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O
the####retina####s####rod####and####cone####convert####it####to####electrical####pulse	0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,O,O,O,O,O
the####optic####nerve####carry####electrical####pulse####through####the####optic####canal	0,0,0,1,0,0,0,0,0,0	0,0,0,0,1,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
chemical####reaction####break####down####the####bond####hold####the####rock####together	0,0,1,0,0,1,1,0,0,0	0,0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O,O,O
the####rock####fall####apart	0,0,1,0	0,1,0,0	NONE	O,O,O,O
they####form####smaller####and####smaller####piece	0,1,0,0,0,0	0,0,0,0,1,1	NONE	O,O,O,O,O,O
oxidation####take####place####when####oxygen####combine####with####other####element####in####rock	0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O
oxidation####take####place####when####oxygen####combine####with####other####element####in####rock	0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO
they####form####new####type####of####rock	0,1,0,0,0,0	0,0,0,0,0,1	DESTROY	O,O,O,O,O,O
they####form####new####type####of####rock	0,1,0,0,0,0	0,0,1,1,1,1	CREATE	O,O,O,O,O,O
the####new####substance####be####softer	0,0,0,0,0	0,1,1,0,0	NONE	O,O,O,O,O
carbonation####take####place####when####carbon####dioxide####reaction####with####certain####type####of####rock	0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O
carbonation####take####place####when####carbon####dioxide####reaction####with####certain####type####of####rock	0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,1,1,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O
a####plant####of####animal####die####in####a####watery####environment	0,0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
a####plant####of####animal####die####in####a####watery####environment	0,0,0,0,1,0,0,0,0	0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
soft####tissue####quickly####decompose####leave####behind####hard####bone####or####shell	0,0,0,1,1,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O
soft####tissue####quickly####decompose####leave####behind####hard####bone####or####shell	0,0,0,1,1,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,O,O,O
as####the####bone####decay####mineral####seep####in####replace####it	0,0,0,1,0,1,0,1,0	0,0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
as####the####bone####decay####mineral####seep####in####replace####it	0,0,0,1,0,1,0,1,0	0,0,0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O
fossil####be####form	0,0,0	1,0,0	CREATE	O,O,O
a####car####be####fill####with####gasoline####lrb####gas####rrb	0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
a####car####be####fill####with####gasoline####lrb####gas####rrb	0,0,0,1,0,0,0,0,0	0,0,0,0,0,1,0,0,0	MOVE	O,B-LOC-TO,O,O,O,O,O,O,O
a####car####be####fill####with####gasoline####lrb####gas####rrb	0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1,0	MOVE	O,B-LOC-TO,O,O,O,O,O,O,O
someone####turn####the####car####on####with####a####key	0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####car####s####battery####produce####a####spark####lrb####electricity####rrb	0,0,0,0,1,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####car####s####battery####produce####a####spark####lrb####electricity####rrb	0,0,0,0,1,0,1,0,0,0	0,0,0,1,0,0,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O
the####car####s####battery####produce####a####spark####lrb####electricity####rrb	0,0,0,0,1,0,1,0,0,0	0,0,0,0,0,0,1,0,0,0	CREATE	O,B-LOC-TO,O,O,O,O,O,O,O,O
the####spark####ignite####the####gas	0,1,1,0,0	0,0,0,0,1	NONE	O,O,O,O,O
the####spark####ignite####the####gas	0,1,1,0,0	0,1,0,0,0	NONE	O,O,O,O,O
the####burning####gas####expand####when####it####encounter####air	0,0,0,1,0,0,1,0	0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####expand####air####and####gas####push####a####piston####out	0,1,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####expand####air####and####gas####push####a####piston####out	0,1,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O,O
