396	3	steam	CREATE	-	?	0.99981999
396	3	steam	MOVE	?	?	1.7996038E-4
396	3	steam	NONE	?	?	3.874538E-8
396	3	steam	DESTROY	?	-	3.8606158E-9
396	4	steam	MOVE	?	turbine	0.99999905
396	4	steam	NONE	turbine	turbine	9.3265447E-7
396	4	steam	DESTROY	?	-	2.4537327E-8
396	4	steam	CREATE	-	turbine	2.4408889E-10
396	6	electricity	CREATE	-	?	0.99959934
396	6	electricity	NONE	?	?	4.0046917E-4
396	6	electricity	MOVE	?	?	1.7209958E-7
396	6	electricity	DESTROY	?	-	3.7191868E-11
1114	1	rainwater	MOVE	?	soil	0.99999976
1114	1	rainwater	DESTROY	?	-	2.0401789E-7
1114	1	rainwater	NONE	soil	soil	5.6230505E-9
1114	1	rainwater	CREATE	-	soil	6.6309297E-10
1114	2	rainwater	MOVE	?	soil	0.99999994
1114	2	rainwater	DESTROY	?	-	5.9976983E-8
1114	2	rainwater	NONE	soil	soil	1.6407744E-8
1114	2	rainwater	CREATE	-	soil	4.2883935E-10
1114	3	water	MOVE	?	bedrock	0.99978417
1114	3	water	NONE	bedrock	bedrock	2.1580636E-4
1114	3	water	CREATE	-	bedrock	3.2816686E-8
1114	3	water	DESTROY	?	-	4.6386336E-11
1114	3	bedrock	NONE	?	?	0.99997252
1114	3	bedrock	CREATE	-	?	2.7350476E-5
1114	3	bedrock	MOVE	?	?	1.4550157E-7
1114	3	bedrock	DESTROY	?	-	1.8972943E-9
1114	4	bedrock	NONE	?	?	0.99992222
1114	4	bedrock	DESTROY	?	-	7.5452095E-5
1114	4	bedrock	MOVE	?	?	2.3077882E-6
1114	4	bedrock	CREATE	-	?	4.9607124E-8
1114	5	bedrock	DESTROY	?	-	0.83870876
1114	5	bedrock	NONE	?	?	0.1612909
1114	5	bedrock	MOVE	?	?	3.4206388E-7
1114	5	bedrock	CREATE	-	?	2.4468978E-8
1114	5	funnels	CREATE	-	?	0.99980432
1114	5	funnels	NONE	?	?	1.956676E-4
1114	5	funnels	MOVE	?	?	1.2292805E-8
1114	5	funnels	DESTROY	?	-	4.3515427E-11
1114	6	funnels	NONE	?	?	0.99999982
1114	6	funnels	MOVE	?	?	1.3462606E-7
1114	6	funnels	DESTROY	?	-	2.4944535E-8
1114	6	funnels	CREATE	-	?	2.2044051E-9
1114	7	funnels	MOVE	?	?	0.96806759
1114	7	funnels	NONE	?	?	0.031919386
1114	7	funnels	DESTROY	?	-	1.2974147E-5
1114	7	funnels	CREATE	-	?	2.9859891E-8
1114	7	caves	CREATE	-	?	0.8961463
1114	7	caves	NONE	?	?	0.1038503
1114	7	caves	MOVE	?	?	3.3964714E-6
1114	7	caves	DESTROY	?	-	7.2931616E-10
1260	2	silk	MOVE	?	spider	0.9999333
1260	2	silk	NONE	spider	spider	6.6608576E-5
1260	2	silk	DESTROY	?	-	7.736385E-8
1260	2	silk	CREATE	-	spider	2.0828224E-9
1260	3	web	NONE	?	?	1.0
1260	3	web	MOVE	?	?	6.2862746E-9
1260	3	web	CREATE	-	?	1.2508218E-11
1260	3	web	DESTROY	?	-	3.0432064E-14
1260	4	silk	MOVE	?	?	0.99999946
1260	4	silk	NONE	?	?	5.5810784E-7
1260	4	silk	DESTROY	?	-	7.8278495E-10
1260	4	silk	CREATE	-	?	1.4559992E-10
1260	5	web	CREATE	-	?	0.99994421
1260	5	web	NONE	?	?	5.5602271E-5
1260	5	web	MOVE	?	?	2.042012E-7
1260	5	web	DESTROY	?	-	3.6929153E-9
390	1	reservoir	CREATE	-	?	0.99998027
390	1	reservoir	NONE	?	?	1.9610718E-5
390	1	reservoir	MOVE	?	?	1.0747395E-7
390	1	reservoir	DESTROY	?	-	2.6263369E-9
390	2	water	MOVE	?	?	0.99915338
390	2	water	NONE	?	?	8.440396E-4
390	2	water	DESTROY	?	-	1.9793501E-6
390	2	water	CREATE	-	?	5.842316E-7
390	3	reservoir	NONE	?	?	0.9999975
390	3	reservoir	CREATE	-	?	2.4495159E-6
390	3	reservoir	DESTROY	?	-	2.4428624E-8
390	3	reservoir	MOVE	?	?	2.3431102E-9
390	3	water	NONE	turbine	turbine	0.84897977
390	3	water	MOVE	?	turbine	0.14787287
390	3	water	DESTROY	?	-	0.0031470333
390	3	water	CREATE	-	turbine	3.3094329E-7
390	3	turbine	CREATE	-	?	0.60140222
390	3	turbine	NONE	?	?	0.39859343
390	3	turbine	MOVE	?	?	3.9968845E-6
390	3	turbine	DESTROY	?	-	3.4083141E-7
390	4	turbine	NONE	?	?	0.99999952
390	4	turbine	MOVE	?	?	4.9164385E-7
390	4	turbine	CREATE	-	?	1.37024E-9
390	4	turbine	DESTROY	?	-	1.3018694E-11
390	4	generator	NONE	?	?	0.97293091
390	4	generator	MOVE	?	?	0.02706865
390	4	generator	DESTROY	?	-	2.465558E-7
390	4	generator	CREATE	-	?	1.6852623E-7
390	5	water	DESTROY	?	-	0.99999958
390	5	water	NONE	?	?	4.1919114E-7
390	5	water	MOVE	?	?	2.3040684E-11
390	5	water	CREATE	-	?	1.0498353E-11
390	5	water's energy	DESTROY	?	-	1.0
390	5	water's energy	NONE	?	?	5.6732941E-10
390	5	water's energy	MOVE	?	?	5.134726E-11
390	5	water's energy	CREATE	-	?	2.9247622E-12
390	5	electrical energy	CREATE	-	?	0.99999994
390	5	electrical energy	MOVE	?	?	2.8574192E-8
390	5	electrical energy	NONE	?	?	1.3497331E-9
390	5	electrical energy	DESTROY	?	-	3.3105393E-11
390	6	generator	NONE	?	?	1.0
390	6	generator	MOVE	?	?	2.058424E-12
390	6	generator	CREATE	-	?	1.2403252E-12
390	6	generator	DESTROY	?	-	5.3486832E-13
390	6	electrical energy	CREATE	-	?	0.90464777
390	6	electrical energy	DESTROY	?	-	0.048288871
390	6	electrical energy	MOVE	?	?	0.047047567
390	6	electrical energy	NONE	?	?	1.5766753E-5
390	6	high voltage	CREATE	-	?	0.99648142
390	6	high voltage	NONE	?	?	0.0035033252
390	6	high voltage	MOVE	?	?	1.5099871E-5
390	6	high voltage	DESTROY	?	-	1.3055578E-7
390	7	high voltage	NONE	?	?	0.99999958
390	7	high voltage	DESTROY	?	-	3.8885111E-7
390	7	high voltage	CREATE	-	?	2.9637606E-9
390	7	high voltage	MOVE	?	?	2.8598302E-14
390	7	electricity	NONE	?	?	0.99999869
390	7	electricity	CREATE	-	?	1.0927284E-6
390	7	electricity	DESTROY	?	-	2.3133008E-7
390	7	electricity	MOVE	?	?	3.5863321E-9
4	1	plants	DESTROY	?	-	0.99979776
4	1	plants	NONE	?	?	1.5166309E-4
4	1	plants	CREATE	-	?	2.8882563E-5
4	1	plants	MOVE	?	?	2.1691701E-5
4	2	sediment	NONE	?	?	0.9999873
4	2	sediment	MOVE	?	?	8.643292E-6
4	2	sediment	CREATE	-	?	3.705435E-6
4	2	sediment	DESTROY	?	-	3.50241E-7
4	3	sediment	NONE	?	?	1.0
4	3	sediment	CREATE	-	?	1.2276394E-8
4	3	sediment	MOVE	?	?	4.5586893E-10
4	3	sediment	DESTROY	?	-	3.6131927E-11
4	4	sediment	NONE	?	?	1.0
4	4	sediment	MOVE	?	?	3.757517E-9
4	4	sediment	CREATE	-	?	9.6511826E-11
4	4	sediment	DESTROY	?	-	1.0639968E-12
4	7	plants	NONE	?	?	0.99999475
4	7	plants	MOVE	?	?	4.5729871E-6
4	7	plants	CREATE	-	?	6.8010229E-7
4	7	plants	DESTROY	?	-	3.9062453E-10
4	7	sediment	NONE	?	?	0.99999934
4	7	sediment	MOVE	?	?	5.6029376E-7
4	7	sediment	CREATE	-	?	6.7613563E-8
4	7	sediment	DESTROY	?	-	3.2779029E-11
4	8	plants	DESTROY	?	-	0.9999994
4	8	plants	NONE	?	?	6.0278199E-7
4	8	plants	MOVE	?	?	8.6529344E-9
4	8	plants	CREATE	-	?	7.7533746E-10
4	8	sediment	DESTROY	?	-	0.99999988
4	8	sediment	NONE	?	?	1.1997518E-7
4	8	sediment	MOVE	?	?	1.5770047E-9
4	8	sediment	CREATE	-	?	1.3209377E-10
4	10	oil	CREATE	-	?	0.98959738
4	10	oil	NONE	?	?	0.0102797225
4	10	oil	MOVE	?	?	1.22398153E-4
4	10	oil	DESTROY	?	-	4.85136923E-7
632	1	electricity	MOVE	?	?	0.9999994
632	1	electricity	DESTROY	?	-	5.1679729E-7
632	1	electricity	CREATE	-	?	3.8129997E-8
632	1	electricity	NONE	?	?	2.4028848E-8
632	2	electricity	MOVE	?	?	0.99941736
632	2	electricity	DESTROY	?	-	5.8239175E-4
632	2	electricity	NONE	?	?	2.6523142E-7
632	2	electricity	CREATE	-	?	3.5532421E-9
632	3	electricity	MOVE	?	?	0.99991864
632	3	electricity	NONE	?	?	6.9029156E-5
632	3	electricity	DESTROY	?	-	1.2337005E-5
632	3	electricity	CREATE	-	?	2.2572728E-9
632	4	heat	MOVE	?	?	1.0
632	4	heat	DESTROY	?	-	9.0923287E-9
632	4	heat	NONE	?	?	3.8396673E-9
632	4	heat	CREATE	-	?	2.8877494E-9
632	5	electricity	MOVE	?	display	0.99982738
632	5	electricity	DESTROY	?	-	1.5737653E-4
632	5	electricity	NONE	display	display	1.5254336E-5
632	5	electricity	CREATE	-	display	7.8627913E-9
632	6	electricity	NONE	?	?	0.99999702
632	6	electricity	CREATE	-	?	2.5226184E-6
632	6	electricity	MOVE	?	?	4.1513454E-7
632	6	electricity	DESTROY	?	-	3.0660686E-8
632	6	light	NONE	?	?	0.9993766
632	6	light	CREATE	-	?	5.8018608E-4
632	6	light	MOVE	?	?	3.7205617E-5
632	6	light	DESTROY	?	-	6.0317666E-6
758	1	gas	NONE	?	?	1.0
758	1	gas	MOVE	?	?	1.35361E-10
758	1	gas	DESTROY	?	-	4.2712816E-11
758	1	gas	CREATE	-	?	2.7406495E-13
758	1	fuel source	NONE	?	?	0.99998522
758	1	fuel source	DESTROY	?	-	1.3536476E-5
758	1	fuel source	MOVE	?	?	1.2717525E-6
758	1	fuel source	CREATE	-	?	3.0637279E-9
758	2	fuel source	DESTROY	?	-	1.0
758	2	fuel source	NONE	?	?	2.13894111E-8
758	2	fuel source	MOVE	?	?	2.00387401E-10
758	2	fuel source	CREATE	-	?	1.07963874E-10
758	3	mechanical energy	DESTROY	?	-	0.99999988
758	3	mechanical energy	MOVE	?	?	1.0191925E-7
758	3	mechanical energy	CREATE	-	?	1.5946996E-9
758	3	mechanical energy	NONE	?	?	7.388003E-10
758	3	electrical energy	CREATE	-	alternator	0.9999465
758	3	electrical energy	MOVE	?	alternator	4.645227E-5
758	3	electrical energy	NONE	alternator	alternator	6.998151E-6
758	3	electrical energy	DESTROY	?	-	9.564224E-8
758	4	electrical energy	MOVE	?	?	0.99999344
758	4	electrical energy	NONE	?	?	6.3398502E-6
758	4	electrical energy	DESTROY	?	-	1.7011749E-7
758	4	electrical energy	CREATE	-	?	1.8933585E-8
758	5	electrons	MOVE	?	?	0.99999744
758	5	electrons	NONE	?	?	1.7764187E-6
758	5	electrons	DESTROY	?	-	7.6517222E-7
758	5	electrons	CREATE	-	?	2.7978708E-9
758	6	electrons	CREATE	-	?	0.99991691
758	6	electrons	MOVE	?	?	6.5474786E-5
758	6	electrons	NONE	?	?	1.6109836E-5
758	6	electrons	DESTROY	?	-	1.5065038E-6
608	1	fuel	NONE	?	?	0.99911445
608	1	fuel	MOVE	?	?	8.81024E-4
608	1	fuel	DESTROY	?	-	4.495661E-6
608	1	fuel	CREATE	-	?	8.0264195E-10
608	2	fuel	NONE	?	?	0.99999988
608	2	fuel	DESTROY	?	-	5.269731E-8
608	2	fuel	MOVE	?	?	3.9246636E-8
608	2	fuel	CREATE	-	?	5.3546749E-9
608	2	air	NONE	?	?	1.0
608	2	air	MOVE	?	?	8.7934875E-11
608	2	air	DESTROY	?	-	2.807176E-11
608	2	air	CREATE	-	?	1.2127312E-11
608	3	fuel	DESTROY	?	-	0.99054545
608	3	fuel	NONE	?	?	0.009316857
608	3	fuel	CREATE	-	?	1.2874426E-4
608	3	fuel	MOVE	?	?	8.9682208E-6
608	3	air	NONE	?	?	0.99999988
608	3	air	DESTROY	?	-	1.1009027E-7
608	3	air	CREATE	-	?	4.0989758E-9
608	3	air	MOVE	?	?	1.9823734E-9
608	3	piston	NONE	?	?	0.99995732
608	3	piston	DESTROY	?	-	4.1476706E-5
608	3	piston	MOVE	?	?	1.1430776E-6
608	3	piston	CREATE	-	?	3.0772014E-8
608	4	piston	NONE	?	?	0.999999881
608	4	piston	CREATE	-	?	7.61009602E-8
608	4	piston	MOVE	?	?	1.32418805E-8
608	4	piston	DESTROY	?	-	2.63995742E-10
608	4	spark	NONE	?	?	0.99856985
608	4	spark	CREATE	-	?	0.0014285372
608	4	spark	MOVE	?	?	1.6284273E-6
608	4	spark	DESTROY	?	-	1.1598466E-8
608	5	piston	NONE	?	?	0.87730801
608	5	piston	MOVE	?	?	0.12085766
608	5	piston	DESTROY	?	-	0.0018339145
608	5	piston	CREATE	-	?	3.9199506E-7
608	5	explosion	NONE	?	?	0.99999893
608	5	explosion	DESTROY	?	-	5.4302456E-7
608	5	explosion	MOVE	?	?	3.0814746E-7
608	5	explosion	CREATE	-	?	2.4930756E-7
608	6	fuel	NONE	?	?	0.99995089
608	6	fuel	MOVE	?	?	4.9098508E-5
608	6	fuel	CREATE	-	?	2.7957682E-8
608	6	fuel	DESTROY	?	-	5.9567249E-9
608	6	air	NONE	?	?	0.99957371
608	6	air	MOVE	?	?	4.2580336E-4
608	6	air	CREATE	-	?	3.4558306E-7
608	6	air	DESTROY	?	-	1.3063075E-7
608	6	piston	NONE	?	?	0.99999964
608	6	piston	MOVE	?	?	3.3462231E-7
608	6	piston	CREATE	-	?	1.4311549E-8
608	6	piston	DESTROY	?	-	1.7467962E-10
608	7	fuel	NONE	?	?	0.98940313
608	7	fuel	MOVE	?	?	0.010596217
608	7	fuel	DESTROY	?	-	6.5095747E-7
608	7	fuel	CREATE	-	?	1.3888139E-8
608	7	air	NONE	?	?	0.96896923
608	7	air	MOVE	?	?	0.031030566
608	7	air	DESTROY	?	-	1.7121434E-7
608	7	air	CREATE	-	?	1.41794E-8
608	8	piston	NONE	?	?	1.0
608	8	piston	MOVE	?	?	3.5576317E-10
608	8	piston	DESTROY	?	-	6.5054157E-11
608	8	piston	CREATE	-	?	2.2908214E-12
608	9	piston	NONE	?	?	0.99999559
608	9	piston	MOVE	?	?	4.4106005E-6
608	9	piston	CREATE	-	?	2.3066999E-9
608	9	piston	DESTROY	?	-	8.7101361E-11
716	1	blood	MOVE	?	kidneys	0.99999923
716	1	blood	NONE	kidneys	kidneys	6.1252024E-7
716	1	blood	DESTROY	?	-	1.7430987E-7
716	1	blood	CREATE	-	kidneys	1.6995628E-9
716	1	waste	MOVE	blood	kidneys	1.0
716	1	waste	DESTROY	blood	-	2.0408127E-8
716	1	waste	NONE	kidneys	kidneys	2.9643159E-9
716	1	waste	CREATE	-	kidneys	1.1874554E-10
716	1	kidney	NONE	?	?	0.99995834
716	1	kidney	MOVE	?	?	4.1149502E-5
716	1	kidney	CREATE	-	?	5.2881012E-7
716	1	kidney	DESTROY	?	-	7.9566947E-10
716	2	kidney	NONE	?	?	0.9999817
716	2	kidney	MOVE	?	?	1.8152721E-5
716	2	kidney	DESTROY	?	-	1.2968476E-7
716	2	kidney	CREATE	-	?	7.8149703E-10
716	3	blood	NONE	?	?	0.76549697
716	3	blood	MOVE	?	?	0.23441228
716	3	blood	CREATE	-	?	9.0765709E-5
716	3	blood	DESTROY	?	-	8.0021039E-9
716	3	kidney	NONE	?	?	0.9998408
716	3	kidney	MOVE	?	?	1.5921023E-4
716	3	kidney	CREATE	-	?	8.5001961E-9
716	3	kidney	DESTROY	?	-	4.9435546E-11
716	4	urine	CREATE	-	?	0.99982995
716	4	urine	NONE	?	?	1.564969E-4
716	4	urine	MOVE	?	?	1.3352541E-5
716	4	urine	DESTROY	?	-	1.858777E-7
716	5	kidney	MOVE	?	urine	0.9607957
716	5	kidney	NONE	urine	urine	0.038307011
716	5	kidney	CREATE	-	urine	6.7085313E-4
716	5	kidney	DESTROY	?	-	2.264096E-4
716	5	urine	MOVE	kidneys	?	0.99999994
716	5	urine	NONE	?	?	2.8075549E-8
716	5	urine	DESTROY	kidneys	-	2.7703244E-8
716	5	urine	CREATE	-	?	4.6989523E-9
716	6	blood	NONE	body	body	0.99494082
716	6	blood	DESTROY	?	-	0.0045508328
716	6	blood	MOVE	?	body	4.8283042E-4
716	6	blood	CREATE	-	body	2.5497955E-5
375	1	electricity	MOVE	?	computer	0.99999779
375	1	electricity	DESTROY	?	-	2.1492851E-6
375	1	electricity	NONE	computer	computer	4.843724E-8
375	1	electricity	CREATE	-	computer	7.3241768E-10
375	2	electricity	DESTROY	?	-	0.99387813
375	2	electricity	NONE	?	?	0.0061214645
375	2	electricity	MOVE	?	?	3.4581819E-7
375	2	electricity	CREATE	-	?	5.2480406E-8
375	2	light	CREATE	-	?	0.99999237
375	2	light	NONE	?	?	7.0906717E-6
375	2	light	MOVE	?	?	5.3216064E-7
375	2	light	DESTROY	?	-	6.3239816E-11
375	3	light	NONE	?	?	0.99999487
375	3	light	DESTROY	?	-	5.0902959E-6
375	3	light	MOVE	?	?	2.7426925E-8
375	3	light	CREATE	-	?	3.3083865E-9
375	3	heat	NONE	?	?	0.97030675
375	3	heat	DESTROY	?	-	0.02967892
375	3	heat	MOVE	?	?	1.3548064E-5
375	3	heat	CREATE	-	?	7.6758153E-7
375	4	electricity	NONE	?	?	0.924522519
375	4	electricity	DESTROY	?	-	0.0754770637
375	4	electricity	CREATE	-	?	4.29901405E-7
375	4	electricity	MOVE	?	?	1.43503955E-8
375	4	motion	DESTROY	?	-	0.90160066
375	4	motion	NONE	?	?	0.098366305
375	4	motion	CREATE	-	?	3.2964479E-5
375	4	motion	MOVE	?	?	5.69854E-8
375	5	heat	CREATE	-	?	0.99998093
375	5	heat	MOVE	?	?	1.6161128E-5
375	5	heat	NONE	?	?	2.8928587E-6
375	5	heat	DESTROY	?	-	7.6218074E-11
375	5	motion	CREATE	-	?	0.9953835
375	5	motion	NONE	?	?	0.0044947374
375	5	motion	MOVE	?	?	1.2167312E-4
375	5	motion	DESTROY	?	-	1.1102508E-7
375	5	motion energy	CREATE	-	?	0.99996221
375	5	motion energy	MOVE	?	?	2.152038E-5
375	5	motion energy	NONE	?	?	1.6212074E-5
375	5	motion energy	DESTROY	?	-	6.4141794E-8
629	1	trash	MOVE	?	plastic  bag	0.99999166
629	1	trash	NONE	plastic  bag	plastic  bag	8.0403888E-6
629	1	trash	DESTROY	?	-	2.3936113E-7
629	1	trash	CREATE	-	plastic  bag	5.3992764E-8
629	1	plastic bag	NONE	?	?	0.99999946
629	1	plastic bag	CREATE	-	?	5.149966E-7
629	1	plastic bag	MOVE	?	?	3.8656487E-9
629	1	plastic bag	DESTROY	?	-	1.8670863E-12
629	2	plastic bag	MOVE	?	garbage	0.82949233
629	2	plastic bag	NONE	garbage	garbage	0.17050381
629	2	plastic bag	CREATE	-	garbage	3.8289072E-6
629	2	plastic bag	DESTROY	?	-	2.3368043E-9
629	2	garbage can	NONE	plastic	plastic	0.99999851
629	2	garbage can	MOVE	?	plastic	1.1941391E-6
629	2	garbage can	CREATE	-	plastic	1.9560213E-7
629	2	garbage can	DESTROY	?	-	1.2296184E-7
629	3	garbage can	MOVE	?	?	0.9999398
629	3	garbage can	NONE	?	?	6.0177543E-5
629	3	garbage can	DESTROY	?	-	2.9048326E-9
629	3	garbage can	CREATE	-	?	1.5786615E-9
629	4	garbage truck	MOVE	?	house	1.0
629	4	garbage truck	NONE	house	house	1.4156256E-9
629	4	garbage truck	CREATE	-	house	4.5351348E-10
629	4	garbage truck	DESTROY	?	-	3.0062958E-10
629	4	truck	MOVE	?	house	1.0
629	4	truck	NONE	house	house	2.395586E-9
629	4	truck	CREATE	-	house	2.6395247E-10
629	4	truck	DESTROY	?	-	1.7238598E-10
629	5	plastic bag	MOVE	?	truck	0.99999946
629	5	plastic bag	NONE	truck	truck	5.4317036E-7
629	5	plastic bag	DESTROY	?	-	1.7728782E-8
629	5	plastic bag	CREATE	-	truck	1.9108476E-10
629	5	garbage can	NONE	truck	truck	0.99994868
629	5	garbage can	MOVE	?	truck	5.1331466E-5
629	5	garbage can	CREATE	-	truck	5.323566E-9
629	5	garbage can	DESTROY	?	-	5.1854233E-11
629	5	truck	NONE	?	?	1.0
629	5	truck	MOVE	?	?	9.985512E-9
629	5	truck	CREATE	-	?	9.8116966E-11
629	5	truck	DESTROY	?	-	3.4523025E-13
629	6	truck	MOVE	?	landfill	0.99999994
629	6	truck	NONE	landfill	landfill	2.1009093E-8
629	6	truck	DESTROY	?	-	1.3886163E-8
629	6	truck	CREATE	-	landfill	4.5104454E-10
629	7	trash	MOVE	truck	landfill	1.0
629	7	trash	NONE	landfill	landfill	5.5118182E-10
629	7	trash	DESTROY	truck	-	3.2185368E-10
629	7	trash	CREATE	-	landfill	1.864079E-10
629	7	truck	MOVE	?	landfill	1.0
629	7	truck	DESTROY	?	-	5.1198834E-10
629	7	truck	NONE	landfill	landfill	4.8135029E-10
629	7	truck	CREATE	-	landfill	2.3569696E-10
826	1	heat	CREATE	-	?	0.99999803
826	1	heat	MOVE	?	?	1.6490809E-6
826	1	heat	DESTROY	?	-	2.5220353E-7
826	1	heat	NONE	?	?	3.6936022E-8
826	2	heat	NONE	?	?	0.99923605
826	2	heat	DESTROY	?	-	7.3412061E-4
826	2	heat	MOVE	?	?	2.9241663E-5
826	2	heat	CREATE	-	?	6.1172591E-7
826	2	steam	CREATE	-	?	0.99999517
826	2	steam	NONE	?	?	4.6716405E-6
826	2	steam	MOVE	?	?	1.8543882E-7
826	2	steam	DESTROY	?	-	1.9895021E-11
826	3	steam	MOVE	?	turbines	0.99999189
826	3	steam	DESTROY	?	-	7.9250649E-6
826	3	steam	NONE	turbines	turbines	1.091169E-7
826	3	steam	CREATE	-	turbines	5.0670174E-8
826	4	electricity	CREATE	-	turbines	0.99999696
826	4	electricity	NONE	turbines	turbines	2.8977895E-6
826	4	electricity	MOVE	?	turbines	1.2260568E-7
826	4	electricity	DESTROY	?	-	2.243818E-11
826	5	electricity	MOVE	?	station	0.99999648
826	5	electricity	DESTROY	?	-	3.3829181E-6
826	5	electricity	NONE	station	station	1.0623065E-7
826	5	electricity	CREATE	-	station	2.3679494E-8
542	1	waste	CREATE	-	blood	0.99973327
542	1	waste	MOVE	?	blood	1.1333399E-4
542	1	waste	NONE	blood	blood	9.4030052E-5
542	1	waste	DESTROY	?	-	5.9382452E-5
542	1	blood	MOVE	?	?	0.91285974
542	1	blood	NONE	?	?	0.087137751
542	1	blood	CREATE	-	?	2.138401E-6
542	1	blood	DESTROY	?	-	3.5422948E-7
542	2	blood	MOVE	?	kidney	0.99999923
542	2	blood	NONE	kidney	kidney	6.4893692E-7
542	2	blood	DESTROY	?	-	1.3446663E-7
542	2	blood	CREATE	-	kidney	1.282638E-9
542	3	blood	NONE	?	?	1.0
542	3	blood	CREATE	-	?	1.11111245E-8
542	3	blood	DESTROY	?	-	7.7492246E-10
542	3	blood	MOVE	?	?	3.62701119E-10
542	4	waste	MOVE	?	?	0.9997713
542	4	waste	DESTROY	?	-	2.2864615E-4
542	4	waste	NONE	?	?	4.1435168E-8
542	4	waste	CREATE	-	?	1.7373117E-9
542	5	blood	MOVE	?	?	0.99999988
542	5	blood	DESTROY	?	-	1.4581741E-7
542	5	blood	NONE	?	?	8.4685453E-10
542	5	blood	CREATE	-	?	1.1356568E-10
542	6	waste	DESTROY	?	-	0.99999821
542	6	waste	NONE	?	?	1.7658077E-6
542	6	waste	MOVE	?	?	1.4293108E-9
542	6	waste	CREATE	-	?	6.2916068E-11
542	6	urine	CREATE	-	?	0.99999797
542	6	urine	MOVE	?	?	1.7424029E-6
542	6	urine	NONE	?	?	2.9957849E-7
542	6	urine	DESTROY	?	-	4.4798432E-11
542	7	urine	MOVE	kidney	bladder	0.99999774
542	7	urine	DESTROY	kidney	-	2.2798104E-6
542	7	urine	CREATE	-	bladder	5.286902E-9
542	7	urine	NONE	bladder	bladder	3.3107928E-10
1197	1	food	MOVE	?	mouth	0.9999618
1197	1	food	NONE	mouth	mouth	3.738202E-5
1197	1	food	DESTROY	?	-	8.296814E-7
1197	1	food	CREATE	-	mouth	5.991507E-10
1197	2	food	NONE	?	?	0.99999708
1197	2	food	DESTROY	?	-	2.8502207E-6
1197	2	food	MOVE	?	?	7.0880681E-8
1197	2	food	CREATE	-	?	8.9832497E-10
1197	3	food	NONE	?	?	0.99999237
1197	3	food	MOVE	?	?	7.5801177E-6
1197	3	food	CREATE	-	?	2.4783914E-8
1197	3	food	DESTROY	?	-	7.4922237E-9
1197	4	food	NONE	?	?	0.99841142
1197	4	food	DESTROY	?	-	0.0015885192
1197	4	food	MOVE	?	?	7.5531425E-8
1197	4	food	CREATE	-	?	1.2067188E-8
1197	5	food	MOVE	?	small  intestine	0.99999189
1197	5	food	NONE	small  intestine	small  intestine	7.7276136E-6
1197	5	food	DESTROY	?	-	3.6461483E-7
1197	5	food	CREATE	-	small  intestine	2.4950952E-8
1197	7	food	NONE	?	?	0.99999994
1197	7	food	MOVE	?	?	6.65976E-8
1197	7	food	CREATE	-	?	4.6313411E-11
1197	7	food	DESTROY	?	-	1.3273905E-14
1197	7	sugar	NONE	?	?	0.9999997
1197	7	sugar	MOVE	?	?	2.806303E-7
1197	7	sugar	CREATE	-	?	2.2186274E-10
1197	7	sugar	DESTROY	?	-	4.7952356E-15
1197	8	sugar	MOVE	?	body	0.99998462
1197	8	sugar	NONE	body	body	1.1370653E-5
1197	8	sugar	DESTROY	?	-	4.0228297E-6
1197	8	sugar	CREATE	-	body	8.1756529E-10
1197	9	sugar	NONE	?	?	0.87735116
1197	9	sugar	MOVE	?	?	0.12264182
1197	9	sugar	DESTROY	?	-	6.9845632E-6
1197	9	sugar	CREATE	-	?	3.6157626E-8
1197	9	energy	MOVE	?	?	0.9999997
1197	9	energy	NONE	?	?	2.6822912E-7
1197	9	energy	DESTROY	?	-	5.3939955E-9
1197	9	energy	CREATE	-	?	4.3827744E-11
509	1	fuel	MOVE	?	chamber	0.99999672
509	1	fuel	DESTROY	?	-	3.2647279E-6
509	1	fuel	NONE	chamber	chamber	1.8475763E-8
509	1	fuel	CREATE	-	chamber	2.6522842E-10
509	2	piston	MOVE	?	?	0.93309492
509	2	piston	NONE	?	?	0.066904224
509	2	piston	DESTROY	?	-	7.6665538E-7
509	2	piston	CREATE	-	?	9.9201934E-8
509	3	fuel	DESTROY	?	-	0.56962812
509	3	fuel	NONE	?	?	0.3658475
509	3	fuel	MOVE	?	?	0.06437169
509	3	fuel	CREATE	-	?	1.5270039E-4
509	4	fuel	DESTROY	?	-	0.99888957
509	4	fuel	MOVE	?	?	0.0010480743
509	4	fuel	NONE	?	?	5.9343769E-5
509	4	fuel	CREATE	-	?	3.0300509E-6
509	5	chemical energy	DESTROY	?	-	0.9021565
509	5	chemical energy	CREATE	-	?	0.05680306
509	5	chemical energy	MOVE	?	?	0.03989257
509	5	chemical energy	NONE	?	?	0.00114788
509	5	thermal energy	CREATE	-	?	0.99999905
509	5	thermal energy	MOVE	?	?	9.1239468E-7
509	5	thermal energy	NONE	?	?	1.5239788E-8
509	5	thermal energy	DESTROY	?	-	1.271346E-9
509	6	explosion	MOVE	?	?	0.9547146
509	6	explosion	NONE	?	?	0.045259751
509	6	explosion	CREATE	-	?	2.3513316E-5
509	6	explosion	DESTROY	?	-	2.133459E-6
509	6	piston	NONE	?	?	0.99859667
509	6	piston	MOVE	?	?	0.0013907237
509	6	piston	DESTROY	?	-	1.2062139E-5
509	6	piston	CREATE	-	?	5.1652137E-7
509	7	piston	MOVE	?	?	0.90029609
