758	1	electrons	unk	unk	nowhere	nowhere
758	2	electrons	unk	unk	nowhere	nowhere
758	3	electrons	unk	unk	nowhere	alternator
758	4	electrons	unk	unk	alternator	alternator
758	5	electrons	unk	null	alternator	generator
758	6	electrons	null	unk	generator	somewhere
758	1	electrical energy	null	null	nowhere	nowhere
758	2	electrical energy	null	null	nowhere	nowhere
758	3	electrical energy	null	alternator	nowhere	alternator
758	4	electrical energy	unk	unk	alternator	alternator
758	5	electrical energy	unk	unk	alternator	generator
758	6	electrical energy	unk	unk	generator	somewhere
608	1	fuel	unk	unk	carburetor	engine
608	2	fuel	unk	unk	engine	engine
608	3	fuel	unk	null	engine	engine
608	4	fuel	null	null	engine	engine
608	5	fuel	null	null	engine	engine
608	6	fuel	null	null	engine	engine
608	7	fuel	null	null	engine	engine
608	8	fuel	null	null	engine	engine
608	9	fuel	null	null	engine	engine
608	1	explosion	unk	unk	nowhere	nowhere
608	2	explosion	unk	unk	nowhere	nowhere
608	3	explosion	unk	unk	nowhere	nowhere
608	4	explosion	unk	unk	nowhere	nowhere
608	5	explosion	unk	unk	nowhere	engine
608	6	explosion	unk	unk	engine	nowhere
608	7	explosion	unk	unk	nowhere	nowhere
608	8	explosion	unk	unk	nowhere	nowhere
608	9	explosion	unk	unk	nowhere	nowhere
608	1	spark	unk	unk	nowhere	nowhere
608	2	spark	unk	unk	nowhere	nowhere
608	3	spark	unk	unk	nowhere	nowhere
608	4	spark	unk	unk	nowhere	engine
608	5	spark	unk	unk	engine	nowhere
608	6	spark	unk	unk	nowhere	nowhere
608	7	spark	unk	unk	nowhere	nowhere
608	8	spark	unk	unk	nowhere	nowhere
608	9	spark	unk	unk	nowhere	nowhere
608	1	air	unk	unk	somewhere	somewhere
608	2	air	unk	unk	somewhere	engine
608	3	air	unk	unk	engine	engine
608	4	air	unk	unk	engine	engine
608	5	air	unk	unk	engine	engine
608	6	air	unk	unk	engine	engine
608	7	air	unk	unk	engine	engine
608	8	air	unk	unk	engine	engine
608	9	air	unk	unk	engine	engine
608	1	piston	unk	unk	engine	engine
608	2	piston	unk	unk	engine	engine
608	3	piston	unk	unk	engine	engine
608	4	piston	unk	unk	engine	engine
608	5	piston	unk	unk	engine	engine
608	6	piston	unk	unk	engine	engine
608	7	piston	unk	unk	engine	engine
608	8	piston	unk	unk	engine	engine
608	9	piston	unk	unk	engine	engine
716	1	cleaned blood	unk	unk	somewhere	somewhere
716	2	cleaned blood	unk	unk	somewhere	somewhere
716	3	cleaned blood	unk	unk	somewhere	somewhere
716	4	cleaned blood	unk	unk	somewhere	somewhere
716	5	cleaned blood	unk	unk	somewhere	somewhere
716	6	cleaned blood	unk	unk	somewhere	body
716	1	urine	null	null	nowhere	nowhere
716	2	urine	null	null	nowhere	nowhere
716	3	urine	null	null	nowhere	nowhere
716	4	urine	null	kidneys	nowhere	kidney
716	5	urine	kidneys	unk	kidney	somewhere
716	6	urine	unk	unk	somewhere	somewhere
716	1	kidney	unk	unk	somewhere	body
716	2	kidney	unk	unk	body	body
716	3	kidney	unk	unk	body	body
716	4	kidney	unk	unk	body	body
716	5	kidney	unk	urine	body	body
716	6	kidney	urine	urine	body	body
716	1	waste	blood	kidneys	somewhere	kidney
716	2	waste	kidneys	kidneys	kidney	kidney
716	3	waste	kidneys	kidneys	kidney	kidney
716	4	waste	kidneys	kidneys	kidney	somewhere
716	5	waste	kidneys	kidneys	somewhere	somewhere
716	6	waste	kidneys	kidneys	somewhere	somewhere
716	1	blood	unk	kidneys	somewhere	kidney
716	2	blood	body	body	kidney	kidney
716	3	blood	body	body	kidney	kidney
716	4	blood	body	body	kidney	kidney
716	5	blood	body	body	kidney	kidney
716	6	blood	body	body	kidney	body
375	1	motion energy	null	null	nowhere	nowhere
375	2	motion energy	null	null	nowhere	nowhere
375	3	motion energy	null	null	nowhere	nowhere
375	4	motion energy	null	null	nowhere	hard drive , dvd drive or fan
375	5	motion energy	null	unk	hard drive , dvd drive or fan	nowhere
375	1	motion	unk	unk	nowhere	nowhere
375	2	motion	unk	unk	nowhere	nowhere
375	3	motion	unk	unk	nowhere	nowhere
375	4	motion	unk	null	nowhere	hard drive , dvd drive or fan
375	5	motion	null	unk	hard drive , dvd drive or fan	hard drive , dvd drive or fan
375	1	heat	null	null	nowhere	nowhere
375	2	heat	null	null	nowhere	nowhere
375	3	heat	null	null	nowhere	computer
375	4	heat	null	null	computer	computer
375	5	heat	null	unk	computer	computer
375	1	electricity	unk	computer	somewhere	computer
375	2	electricity	unk	null	computer	computer
375	3	electricity	null	null	computer	computer
375	4	electricity	null	null	computer	computer
375	5	electricity	null	null	computer	computer
375	1	light	null	null	nowhere	nowhere
375	2	light	null	computer	nowhere	computer
375	3	light	computer	computer	computer	computer
375	4	light	computer	computer	computer	computer
375	5	light	computer	computer	computer	computer
629	1	plastic bag	unk	unk	somewhere	somewhere
629	2	plastic bag	unk	garbage	somewhere	garbage can
629	3	plastic bag	unk	unk	garbage can	garbage can
629	4	plastic bag	unk	unk	garbage can	garbage can
629	5	plastic bag	unk	truck	garbage can	truck
629	6	plastic bag	truck	truck	truck	truck
629	7	plastic bag	truck	truck	truck	landfill
629	1	truck	unk	unk	somewhere	somewhere
629	2	truck	unk	unk	somewhere	somewhere
629	3	truck	unk	unk	somewhere	somewhere
629	4	truck	unk	house	somewhere	house
629	5	truck	unk	unk	house	house
629	6	truck	unk	landfill	house	landfill
629	7	truck	unk	landfill	landfill	landfill
629	1	garbage can	plastic	plastic	somewhere	somewhere
629	2	garbage can	plastic	plastic	somewhere	somewhere
629	3	garbage can	unk	truck	somewhere	outside
629	4	garbage can	truck	truck	outside	outside
629	5	garbage can	truck	truck	outside	outside
629	6	garbage can	truck	truck	outside	outside
629	7	garbage can	truck	truck	outside	outside
629	1	garbage truck	unk	unk	somewhere	somewhere
629	2	garbage truck	unk	unk	somewhere	somewhere
629	3	garbage truck	unk	unk	somewhere	somewhere
629	4	garbage truck	unk	house	somewhere	house
629	5	garbage truck	house	house	house	house
629	6	garbage truck	house	house	house	landfill
629	7	garbage truck	house	house	landfill	landfill
629	1	trash	unk	plastic  bag	somewhere	plastic bag
629	2	trash	truck	truck	plastic bag	plastic bag
629	3	trash	truck	truck	plastic bag	plastic bag
629	4	trash	truck	truck	plastic bag	plastic bag
629	5	trash	truck	truck	plastic bag	plastic bag
629	6	trash	truck	truck	plastic bag	plastic bag
629	7	trash	truck	landfill	plastic bag	plastic bag
826	1	heat	null	null	nuclear reactor	nuclear reactor
826	2	heat	null	null	nuclear reactor	nuclear reactor
826	3	heat	null	null	nuclear reactor	nuclear reactor
826	4	heat	null	null	nuclear reactor	nuclear reactor
826	5	heat	null	null	nuclear reactor	nuclear reactor
826	1	steam	null	null	nowhere	nowhere
826	2	steam	null	unk	nowhere	nuclear reactor
826	3	steam	unk	turbines	nuclear reactor	turbine
826	4	steam	turbines	turbines	turbine	turbine
826	5	steam	turbines	turbines	turbine	turbine
826	1	electricity	null	null	nowhere	nowhere
826	2	electricity	null	null	nowhere	nowhere
826	3	electricity	null	null	nowhere	nowhere
826	4	electricity	null	turbines	nowhere	turbine
826	5	electricity	unk	station	turbine	turbine
542	1	filtered waste	unk	unk	nowhere	nowhere
542	2	filtered waste	unk	unk	nowhere	nowhere
542	3	filtered waste	unk	unk	nowhere	nowhere
542	4	filtered waste	unk	unk	nowhere	kidney
542	5	filtered waste	unk	unk	kidney	kidney
542	6	filtered waste	unk	unk	kidney	nowhere
542	7	filtered waste	unk	unk	nowhere	nowhere
542	1	cleaned blood	unk	unk	nowhere	nowhere
542	2	cleaned blood	unk	unk	nowhere	nowhere
542	3	cleaned blood	unk	unk	nowhere	nowhere
542	4	cleaned blood	unk	unk	nowhere	kidney
542	5	cleaned blood	unk	unk	kidney	somewhere
542	6	cleaned blood	unk	unk	somewhere	somewhere
542	7	cleaned blood	unk	unk	somewhere	somewhere
542	1	urine	null	null	nowhere	nowhere
542	2	urine	null	null	nowhere	nowhere
542	3	urine	null	null	nowhere	nowhere
542	4	urine	null	null	nowhere	nowhere
542	5	urine	null	null	nowhere	nowhere
542	6	urine	null	blood	nowhere	kidney
542	7	urine	kidney	bladder	kidney	bladder
542	1	waste	null	blood	blood	blood
542	2	waste	unk	unk	blood	blood
542	3	waste	unk	unk	blood	blood
542	4	waste	unk	unk	blood	kidney
542	5	waste	unk	unk	kidney	kidney
542	6	waste	unk	null	kidney	urine
542	7	waste	null	null	urine	bladder
542	1	blood	unk	unk	somewhere	somewhere
542	2	blood	unk	kidney	somewhere	kidney
542	3	blood	unk	unk	kidney	kidney
542	4	blood	unk	unk	kidney	nowhere
542	5	blood	unk	unk	nowhere	nowhere
542	6	blood	unk	unk	nowhere	nowhere
542	7	blood	unk	unk	nowhere	nowhere
1197	1	food	unk	mouth	somewhere	mouth
1197	2	food	unk	unk	mouth	mouth
1197	3	food	unk	unk	mouth	stomach
1197	4	food	unk	unk	stomach	nowhere
1197	5	food	unk	small  intestine	nowhere	nowhere
1197	6	food	small  intestine	small  intestine	nowhere	nowhere
1197	7	food	small  intestine	small  intestine	nowhere	nowhere
1197	8	food	small  intestine	small  intestine	nowhere	nowhere
1197	9	food	small  intestine	small  intestine	nowhere	nowhere
1197	1	broken down food	unk	unk	nowhere	nowhere
1197	2	broken down food	unk	unk	nowhere	nowhere
1197	3	broken down food	unk	unk	nowhere	nowhere
1197	4	broken down food	unk	unk	nowhere	stomach
1197	5	broken down food	unk	unk	stomach	small intestine
1197	6	broken down food	unk	unk	small intestine	small intestine
1197	7	broken down food	unk	unk	small intestine	nowhere
1197	8	broken down food	unk	unk	nowhere	nowhere
1197	9	broken down food	unk	unk	nowhere	nowhere
1197	1	sugar	unk	unk	nowhere	nowhere
1197	2	sugar	unk	unk	nowhere	nowhere
1197	3	sugar	unk	unk	nowhere	nowhere
1197	4	sugar	unk	unk	nowhere	nowhere
1197	5	sugar	unk	unk	nowhere	nowhere
1197	6	sugar	unk	unk	nowhere	nowhere
1197	7	sugar	unk	unk	nowhere	blood
1197	8	sugar	unk	body	blood	body
1197	9	sugar	body	body	body	nowhere
1197	1	energy	unk	unk	nowhere	nowhere
1197	2	energy	unk	unk	nowhere	nowhere
1197	3	energy	unk	unk	nowhere	nowhere
1197	4	energy	unk	unk	nowhere	nowhere
1197	5	energy	unk	unk	nowhere	nowhere
1197	6	energy	unk	unk	nowhere	nowhere
1197	7	energy	unk	unk	nowhere	nowhere
1197	8	energy	unk	unk	nowhere	nowhere
1197	9	energy	unk	unk	nowhere	muscle
509	1	fuel	unk	chamber	somewhere	chamber
509	2	fuel	unk	unk	chamber	chamber
509	3	fuel	unk	null	chamber	chamber
509	4	fuel	unk	null	chamber	chamber
509	5	fuel	unk	unk	chamber	chamber
509	6	fuel	unk	unk	chamber	chamber
509	7	fuel	unk	unk	chamber	chamber
509	8	fuel	unk	null	chamber	nowhere
509	9	fuel	null	null	nowhere	nowhere
509	10	fuel	null	null	nowhere	nowhere
509	1	chemical energy	unk	unk	fuel	fuel
509	2	chemical energy	unk	unk	fuel	fuel
509	3	chemical energy	unk	unk	fuel	fuel
509	4	chemical energy	unk	unk	fuel	fuel
509	5	chemical energy	unk	null	fuel	nowhere
509	6	chemical energy	null	null	nowhere	nowhere
509	7	chemical energy	null	null	nowhere	nowhere
509	8	chemical energy	null	null	nowhere	nowhere
509	9	chemical energy	null	null	nowhere	nowhere
509	10	chemical energy	null	null	nowhere	nowhere
509	1	explosion	unk	unk	somewhere	somewhere
509	2	explosion	unk	unk	somewhere	somewhere
509	3	explosion	unk	unk	somewhere	somewhere
509	4	explosion	unk	unk	somewhere	chamber
509	5	explosion	unk	unk	chamber	chamber
509	6	explosion	unk	unk	chamber	chamber
509	7	explosion	unk	unk	chamber	somewhere
509	8	explosion	unk	unk	somewhere	somewhere
509	9	explosion	unk	unk	somewhere	somewhere
509	10	explosion	unk	unk	somewhere	somewhere
509	1	thermal energy	null	null	nowhere	nowhere
509	2	thermal energy	null	null	nowhere	nowhere
509	3	thermal energy	null	null	nowhere	nowhere
509	4	thermal energy	null	null	nowhere	nowhere
509	5	thermal energy	null	unk	nowhere	chamber
509	6	thermal energy	unk	unk	chamber	chamber
509	7	thermal energy	unk	unk	chamber	chamber
509	8	thermal energy	unk	unk	chamber	chamber
509	9	thermal energy	unk	unk	chamber	chamber
509	10	thermal energy	unk	unk	chamber	chamber
509	1	spent fuel	unk	unk	somewhere	chamber
509	2	spent fuel	unk	unk	chamber	chamber
509	3	spent fuel	unk	unk	chamber	chamber
509	4	spent fuel	unk	unk	chamber	chamber
509	5	spent fuel	unk	unk	chamber	chamber
509	6	spent fuel	unk	unk	chamber	chamber
509	7	spent fuel	unk	unk	chamber	chamber
509	8	spent fuel	unk	unk	chamber	nowhere
509	9	spent fuel	unk	unk	nowhere	nowhere
509	10	spent fuel	unk	unk	nowhere	nowhere
509	1	new fuel	unk	unk	nowhere	nowhere
509	2	new fuel	unk	unk	nowhere	nowhere
509	3	new fuel	unk	unk	nowhere	nowhere
509	4	new fuel	unk	unk	nowhere	nowhere
509	5	new fuel	unk	unk	nowhere	nowhere
509	6	new fuel	unk	unk	nowhere	nowhere
509	7	new fuel	unk	unk	nowhere	nowhere
509	8	new fuel	unk	unk	nowhere	nowhere
509	9	new fuel	unk	unk	nowhere	chamber
509	10	new fuel	unk	unk	chamber	chamber
509	1	piston	unk	unk	somewhere	somewhere
509	2	piston	unk	unk	somewhere	somewhere
509	3	piston	unk	unk	somewhere	somewhere
509	4	piston	unk	unk	somewhere	somewhere
509	5	piston	unk	unk	somewhere	somewhere
509	6	piston	unk	unk	somewhere	somewhere
509	7	piston	unk	unk	somewhere	somewhere
509	8	piston	unk	unk	somewhere	somewhere
509	9	piston	unk	unk	somewhere	somewhere
509	10	piston	unk	unk	somewhere	somewhere
446	1	crystals	null	null	nowhere	nowhere
446	2	crystals	null	null	nowhere	nowhere
446	3	crystals	null	igneous  rocks	nowhere	igneous rock
446	4	crystals	igneous  rocks	igneous  rocks	igneous rock	sedimentary rock
446	5	crystals	igneous  rocks	igneous  rocks	sedimentary rock	metamorphic rock
446	6	crystals	igneous  rocks	igneous  rocks	metamorphic rock	magma
446	1	sedimentary rocks	null	null	nowhere	nowhere
446	2	sedimentary rocks	null	null	nowhere	nowhere
446	3	sedimentary rocks	null	null	nowhere	nowhere
446	4	sedimentary rocks	null	null	nowhere	somewhere
446	5	sedimentary rocks	null	null	somewhere	nowhere
446	6	sedimentary rocks	null	null	nowhere	nowhere
446	1	magma	volcano	unk	volcano	volcano
446	2	magma	unk	unk	volcano	volcano
446	3	magma	unk	null	volcano	nowhere
446	4	magma	null	null	nowhere	nowhere
446	5	magma	null	null	nowhere	nowhere
446	6	magma	null	unk	nowhere	nowhere
446	1	metamorphic rock	null	null	nowhere	nowhere
446	2	metamorphic rock	null	null	nowhere	nowhere
446	3	metamorphic rock	null	null	nowhere	nowhere
446	4	metamorphic rock	null	null	nowhere	nowhere
446	5	metamorphic rock	null	unk	nowhere	somewhere
446	6	metamorphic rock	unk	unk	somewhere	nowhere
446	1	igneous rocks	null	null	nowhere	nowhere
446	2	igneous rocks	null	null	nowhere	nowhere
446	3	igneous rocks	null	null	nowhere	volcano
446	4	igneous rocks	null	null	volcano	nowhere
446	5	igneous rocks	null	null	nowhere	nowhere
446	6	igneous rocks	null	null	nowhere	nowhere
431	1	trash	unk	household  trashbag	house	trashbag
431	2	trash	unk	unk	trashbag	trashcan
431	3	trash	unk	unk	trashcan	trash truck
431	4	trash	unk	landfill	trash truck	landfill
431	5	trash	unk	unk	landfill	landfill
431	1	trash truck	unk	unk	somewhere	somewhere
431	2	trash truck	unk	unk	somewhere	somewhere
431	3	trash truck	unk	unk	somewhere	somewhere
431	4	trash truck	unk	landfill	somewhere	landfill
431	5	trash truck	landfill	landfill	landfill	landfill
431	1	trashbags	unk	unk	house	house
431	2	trashbags	unk	unk	house	trashcan
431	3	trashbags	unk	unk	trashcan	trash truck
431	4	trashbags	unk	unk	trash truck	landfill
431	5	trashbags	unk	unk	landfill	landfill
1113	1	caves	unk	unk	nowhere	nowhere
1113	2	caves	unk	unk	nowhere	nowhere
1113	3	caves	unk	unk	nowhere	nowhere
1113	4	caves	unk	unk	nowhere	nowhere
1113	5	caves	unk	unk	nowhere	nowhere
1113	6	caves	unk	null	nowhere	limestone
1113	1	limestone	unk	unk	soil	soil
1113	2	limestone	unk	unk	soil	soil
1113	3	limestone	unk	unk	soil	soil
1113	4	limestone	unk	unk	soil	soil
1113	5	limestone	unk	unk	soil	nowhere
1113	6	limestone	unk	unk	nowhere	nowhere
1113	1	weak acid	null	null	nowhere	nowhere
1113	2	weak acid	null	null	nowhere	nowhere
1113	3	weak acid	null	null	nowhere	nowhere
1113	4	weak acid	null	unk	nowhere	soil
1113	5	weak acid	unk	unk	soil	limestone
1113	6	weak acid	unk	unk	limestone	limestone
1113	1	water	unk	unk	air	air
1113	2	water	unk	unk	air	soil
1113	3	water	unk	unk	soil	soil
1113	4	water	unk	null	soil	nowhere
1113	5	water	null	null	nowhere	nowhere
1113	6	water	null	null	nowhere	nowhere
1113	1	rainwater	unk	carbon	air	air
1113	2	rainwater	unk	soil	air	soil
1113	3	rainwater	soil	soil	soil	soil
1113	4	rainwater	soil	soil	soil	soil
1113	5	rainwater	soil	soil	soil	limestone
1113	6	rainwater	soil	soil	limestone	limestone
1113	1	carbon dioxide	air	rainwater	air	rainwater
1113	2	carbon dioxide	unk	unk	rainwater	rainwater
1113	3	carbon dioxide	unk	soil	rainwater	rainwater
1113	4	carbon dioxide	soil	soil	rainwater	rainwater
1113	5	carbon dioxide	soil	soil	rainwater	rainwater
1113	6	carbon dioxide	soil	soil	rainwater	rainwater
272	1	magnet	unk	unk	somewhere	somewhere
272	2	magnet	unk	unk	somewhere	somewhere
272	3	magnet	unk	unk	somewhere	near a wire
272	4	magnet	unk	unk	near a wire	somewhere
272	5	magnet	unk	unk	somewhere	somewhere
272	6	magnet	unk	unk	somewhere	somewhere
272	1	fuel	unk	generator	somewhere	generator
272	2	fuel	generator	generator	generator	nowhere
272	3	fuel	generator	generator	nowhere	nowhere
272	4	fuel	generator	generator	nowhere	nowhere
272	5	fuel	generator	generator	nowhere	nowhere
272	6	fuel	generator	generator	nowhere	nowhere
272	1	mechanical energy	unk	unk	somewhere	generator
272	2	mechanical energy	unk	null	generator	nowhere
272	3	mechanical energy	null	null	nowhere	nowhere
272	4	mechanical energy	null	null	nowhere	nowhere
272	5	mechanical energy	null	null	nowhere	nowhere
272	6	mechanical energy	null	null	nowhere	nowhere
272	1	flow of electrons	null	null	nowhere	nowhere
272	2	flow of electrons	null	null	nowhere	nowhere
272	3	flow of electrons	null	null	nowhere	nowhere
272	4	flow of electrons	null	unk	nowhere	somewhere
272	5	flow of electrons	unk	unk	somewhere	wire
272	6	flow of electrons	unk	unk	wire	generator
272	1	electrical energy	null	null	nowhere	nowhere
272	2	electrical energy	null	generator	nowhere	generator
272	3	electrical energy	generator	generator	generator	generator
272	4	electrical energy	generator	generator	generator	generator
272	5	electrical energy	generator	generator	generator	generator
272	6	electrical energy	generator	generator	generator	generator
272	1	electricity	unk	unk	nowhere	nowhere
272	2	electricity	unk	unk	nowhere	nowhere
272	3	electricity	unk	unk	nowhere	nowhere
272	4	electricity	unk	unk	nowhere	somewhere
272	5	electricity	unk	wire	somewhere	wire
272	6	electricity	unk	generator	wire	generator
631	1	bags	unk	unk	somewhere	somewhere
631	2	bags	unk	trashcan	somewhere	trashcan
631	3	bags	trashcan	trashcan	trashcan	trashcan
631	4	bags	trashcan	trashcan	trashcan	trash truck
631	5	bags	trashcan	trashcan	trash truck	trash truck
631	6	bags	trashcan	trashcan	trash truck	trash truck
631	7	bags	trashcan	trashcan	trash truck	landfill
631	1	trashcan	unk	unk	somewhere	somewhere
631	2	trashcan	unk	unk	somewhere	somewhere
631	3	trashcan	unk	unk	somewhere	curb
631	4	trashcan	unk	unk	curb	curb
631	5	trashcan	unk	unk	curb	curb
631	6	trashcan	unk	unk	curb	curb
631	7	trashcan	unk	unk	curb	curb
631	1	truck	unk	unk	somewhere	somewhere
631	2	truck	unk	unk	somewhere	somewhere
631	3	truck	unk	unk	somewhere	somewhere
631	4	truck	unk	unk	somewhere	curb
631	5	truck	unk	unk	curb	somewhere
631	6	truck	unk	landfill	somewhere	landfill
631	7	truck	unk	landfill	landfill	somewhere
631	1	trash truck	unk	unk	somewhere	somewhere
631	2	trash truck	unk	unk	somewhere	somewhere
631	3	trash truck	unk	unk	somewhere	somewhere
631	4	trash truck	unk	unk	somewhere	curb
631	5	trash truck	unk	unk	curb	somewhere
631	6	trash truck	unk	unk	somewhere	landfill
631	7	trash truck	unk	unk	landfill	somewhere
631	1	trash	unk	unk	somewhere	bag
631	2	trash	unk	unk	bag	bag
631	3	trash	unk	unk	bag	bag
631	4	trash	unk	unk	bag	bag
631	5	trash	unk	unk	bag	bag
631	6	trash	unk	unk	bag	bag
631	7	trash	unk	unk	bag	bag
1008	1	bacteria	unk	unk	ground	ground
1008	2	bacteria	unk	unk	ground	plant material
1008	3	bacteria	unk	unk	plant material	plant material
1008	4	bacteria	unk	unk	plant material	plant material
1008	5	bacteria	unk	unk	plant material	plant material
1008	1	enzymes	null	null	bacterium	bacterium
1008	2	enzymes	null	null	bacterium	bacterium
1008	3	enzymes	null	null	bacterium	plant material
1008	4	enzymes	null	null	plant material	plant material
1008	5	enzymes	null	null	plant material	plant material
1008	1	plant cells	unk	unk	plant	plant
1008	2	plant cells	unk	unk	plant	plant
1008	3	plant cells	unk	unk	plant	plant
1008	4	plant cells	unk	unk	plant	nowhere
1008	5	plant cells	unk	unk	nowhere	nowhere
1008	1	components	unk	unk	nowhere	nowhere
1008	2	components	unk	unk	nowhere	nowhere
1008	3	components	unk	unk	nowhere	nowhere
1008	4	components	unk	unk	nowhere	plant
1008	5	components	unk	unk	plant	nowhere
1259	1	thread	unk	unk	nowhere	nowhere
1259	2	thread	unk	unk	nowhere	gland
1259	3	thread	unk	unk	gland	several point
1259	4	thread	unk	unk	several point	web
1259	5	thread	unk	unk	web	web
1259	1	web	null	null	nowhere	nowhere
1259	2	web	null	null	nowhere	nowhere
1259	3	web	null	null	nowhere	nowhere
1259	4	web	null	null	nowhere	suitable place
1259	5	web	null	null	suitable place	suitable place
1226	1	food	unk	gut	somewhere	gut
1226	2	food	gut	gut	gut	nowhere
1226	3	food	gut	gut	nowhere	nowhere
1226	4	food	gut	gut	nowhere	nowhere
1226	5	food	gut	gut	nowhere	nowhere
1226	6	food	gut	gut	nowhere	nowhere
1226	1	enyzmes	null	null	nowhere	nowhere
1226	2	enyzmes	null	pancreas	nowhere	pancreas
1226	3	enyzmes	pancreas	pancreas	pancreas	pancreas
1226	4	enyzmes	pancreas	pancreas	pancreas	pancreas
1226	5	enyzmes	pancreas	pancreas	pancreas	pancreas
1226	6	enyzmes	pancreas	pancreas	pancreas	pancreas
1226	1	fat	unk	unk	food	food
1226	2	fat	unk	unk	food	food
1226	3	fat	unk	unk	food	nowhere
1226	4	fat	unk	unk	nowhere	nowhere
1226	5	fat	unk	unk	nowhere	nowhere
1226	6	fat	unk	unk	nowhere	nowhere
1226	1	carbohydrates	unk	unk	food	food
1226	2	carbohydrates	unk	unk	food	food
1226	3	carbohydrates	unk	unk	food	food
1226	4	carbohydrates	unk	unk	food	nowhere
1226	5	carbohydrates	unk	unk	nowhere	nowhere
1226	6	carbohydrates	unk	unk	nowhere	nowhere
1002	1	dirty laundry	unk	unk	somewhere	wash machine
1002	2	dirty laundry	unk	unk	wash machine	wash machine
1002	3	dirty laundry	unk	unk	wash machine	wash machine
1002	4	dirty laundry	unk	unk	wash machine	wash machine
1002	5	dirty laundry	unk	unk	wash machine	wash machine
1002	1	laundry detergent	unk	unk	somewhere	somewhere
1002	2	laundry detergent	unk	unk	somewhere	wash machine
1002	3	laundry detergent	unk	unk	wash machine	wash machine
1002	4	laundry detergent	unk	unk	wash machine	wash machine
1002	5	laundry detergent	unk	unk	wash machine	wash machine
634	1	electricity	unk	power  supply	somewhere	power supply unit
634	2	electricity	null	null	power supply unit	transistor
634	3	electricity	null	unk	transistor	cpu
634	4	electricity	unk	null	cpu	cpu
634	5	electricity	null	null	cpu	cpu
634	6	electricity	null	null	cpu	nowhere
634	1	energy	unk	unk	somewhere	power supply unit
634	2	energy	unk	unk	power supply unit	transistor
634	3	energy	unk	unk	transistor	cpu
634	4	energy	unk	unk	cpu	cpu
634	5	energy	unk	unk	cpu	cpu
634	6	energy	unk	null	cpu	nowhere
634	1	visual signals	null	null	nowhere	nowhere
634	2	visual signals	null	null	nowhere	nowhere
634	3	visual signals	null	null	nowhere	nowhere
634	4	visual signals	null	null	nowhere	nowhere
634	5	visual signals	null	unk	nowhere	cpu
634	6	visual signals	unk	unk	cpu	cpu
634	1	computations	null	null	nowhere	nowhere
634	2	computations	null	null	nowhere	nowhere
634	3	computations	null	null	nowhere	nowhere
634	4	computations	null	null	nowhere	nowhere
634	5	computations	null	null	nowhere	nowhere
634	6	computations	null	unk	nowhere	cpu
544	1	fluid	null	unk	somewhere	kidney
544	2	fluid	unk	unk	kidney	kidney
544	3	fluid	unk	unk	kidney	kidney
544	4	fluid	unk	unk	kidney	urine
544	5	fluid	unk	unk	urine	somewhere
544	6	fluid	unk	unk	somewhere	somewhere
544	1	toxins	null	null	fluid	fluid
544	2	toxins	null	null	fluid	fluid
544	3	toxins	null	unk	fluid	kidney
544	4	toxins	unk	unk	kidney	nowhere
544	5	toxins	unk	unk	nowhere	nowhere
544	6	toxins	unk	unk	nowhere	nowhere
544	1	fluids and liquids	null	unk	somewhere	kidney
544	2	fluids and liquids	unk	unk	kidney	kidney
544	3	fluids and liquids	unk	unk	kidney	kidney
544	4	fluids and liquids	unk	unk	kidney	urine
544	5	fluids and liquids	unk	unk	urine	somewhere
544	6	fluids and liquids	unk	unk	somewhere	somewhere
544	1	urine	null	null	nowhere	nowhere
544	2	urine	null	null	nowhere	nowhere
544	3	urine	null	null	nowhere	nowhere
544	4	urine	null	null	nowhere	kidney
544	5	urine	null	unk	kidney	somewhere
544	6	urine	unk	unk	somewhere	somewhere
544	1	nutrients	unk	unk	somewhere	kidney
544	2	nutrients	unk	unk	kidney	kidney
544	3	nutrients	unk	unk	kidney	kidney
544	4	nutrients	unk	unk	kidney	urine
544	5	nutrients	unk	unk	urine	somewhere
544	6	nutrients	unk	body	somewhere	somewhere
825	1	heat energy	null	null	nowhere	nowhere
825	2	heat energy	null	null	nowhere	nowhere
825	3	heat energy	null	null	nowhere	nowhere
825	4	heat energy	null	null	nowhere	somewhere
825	5	heat energy	null	unk	somewhere	uranium
825	6	heat energy	unk	null	uranium	uranium
825	7	heat energy	null	null	uranium	nuclear reactor
825	8	heat energy	null	null	nuclear reactor	nuclear reactor
825	9	heat energy	null	null	nuclear reactor	nuclear reactor
825	10	heat energy	null	null	nuclear reactor	nuclear reactor
825	1	water	unk	unk	somewhere	somewhere
825	2	water	unk	unk	somewhere	somewhere
825	3	water	unk	unk	somewhere	somewhere
825	4	water	unk	unk	somewhere	somewhere
825	5	water	unk	unk	somewhere	somewhere
825	6	water	unk	null	somewhere	nowhere
825	7	water	null	null	nowhere	nowhere
825	8	water	null	null	nowhere	nowhere
825	9	water	null	null	nowhere	nowhere
825	10	water	null	null	nowhere	nuclear power plant
825	1	steam	null	null	nowhere	nowhere
825	2	steam	null	null	nowhere	nowhere
825	3	steam	null	null	nowhere	nowhere
825	4	steam	null	null	nowhere	nowhere
825	5	steam	null	null	nowhere	nowhere
825	6	steam	null	unk	nowhere	nuclear reactor
825	7	steam	unk	unk	nuclear reactor	nuclear reactor
825	8	steam	unk	unk	nuclear reactor	nuclear reactor
