896	4	oxygen-depleted blood	unk	unk	right ventricle	right ventricle
896	5	oxygen-depleted blood	unk	unk	right ventricle	right ventricle
896	6	oxygen-depleted blood	unk	unk	right ventricle	lung
896	7	oxygen-depleted blood	unk	unk	lung	nowhere
896	8	oxygen-depleted blood	unk	unk	nowhere	nowhere
896	9	oxygen-depleted blood	unk	unk	nowhere	nowhere
896	1	blood	unk	heart	body	right atrium
896	2	blood	heart	heart	right atrium	right atrium
896	3	blood	heart	heart	right atrium	right ventricle
896	4	blood	heart	heart	right ventricle	right ventricle
896	5	blood	heart	heart	right ventricle	right ventricle
896	6	blood	heart	oxygenated	right ventricle	lung
896	7	blood	oxygenated	oxygenated	lung	nowhere
896	8	blood	oxygenated	left  atrium	nowhere	nowhere
896	9	blood	left  atrium	left  atrium	nowhere	nowhere
896	1	oxygenated blood	unk	unk	nowhere	nowhere
896	2	oxygenated blood	unk	unk	nowhere	nowhere
896	3	oxygenated blood	unk	unk	nowhere	nowhere
896	4	oxygenated blood	unk	unk	nowhere	nowhere
896	5	oxygenated blood	unk	unk	nowhere	nowhere
896	6	oxygenated blood	unk	unk	nowhere	nowhere
896	7	oxygenated blood	unk	unk	nowhere	lung
896	8	oxygenated blood	unk	unk	lung	left atrium
896	9	oxygenated blood	unk	unk	left atrium	body
429	1	plants	plants	plants	somewhere	somewhere
429	2	plants	plants	plants	somewhere	somewhere
429	3	plants	plants	plants	somewhere	somewhere
429	4	plants	plants	plants	somewhere	somewhere
429	5	plants	animals	null	somewhere	animal
429	6	plants	unk	unk	animal	somewhere
429	7	plants	unk	null	somewhere	somewhere
429	8	plants	null	null	somewhere	somewhere
429	9	plants	null	null	somewhere	nowhere
429	10	plants	null	null	nowhere	nowhere
429	1	nitrogen	unk	unk	atmosphere	atmosphere
429	2	nitrogen	unk	soil	atmosphere	nowhere
429	3	nitrogen	null	unk	nowhere	nowhere
429	4	nitrogen	unk	plants	nowhere	nowhere
429	5	nitrogen	unk	unk	nowhere	nowhere
429	6	nitrogen	unk	unk	nowhere	nowhere
429	7	nitrogen	unk	unk	nowhere	nowhere
429	8	nitrogen	unk	unk	nowhere	nowhere
429	9	nitrogen	unk	null	nowhere	nowhere
429	10	nitrogen	null	plants	nowhere	nowhere
429	1	usable nitrogen	unk	unk	nowhere	nowhere
429	2	usable nitrogen	unk	unk	nowhere	soil
429	3	usable nitrogen	unk	unk	soil	soil
429	4	usable nitrogen	unk	unk	soil	plant
429	5	usable nitrogen	unk	unk	plant	animal
429	6	usable nitrogen	unk	unk	animal	waste
429	7	usable nitrogen	unk	unk	waste	somewhere
429	8	usable nitrogen	unk	unk	somewhere	soil
429	9	usable nitrogen	unk	unk	soil	nowhere
429	10	usable nitrogen	unk	unk	nowhere	nowhere
429	1	gas-based form	unk	unk	nowhere	nowhere
429	2	gas-based form	unk	unk	nowhere	nowhere
429	3	gas-based form	unk	unk	nowhere	nowhere
429	4	gas-based form	unk	unk	nowhere	nowhere
429	5	gas-based form	unk	unk	nowhere	nowhere
429	6	gas-based form	unk	unk	nowhere	nowhere
429	7	gas-based form	unk	unk	nowhere	nowhere
429	8	gas-based form	unk	unk	nowhere	nowhere
429	9	gas-based form	unk	unk	nowhere	bacterium
429	10	gas-based form	unk	unk	bacterium	atmosphere
429	1	fixed nitrogen	unk	unk	nowhere	nowhere
429	2	fixed nitrogen	unk	unk	nowhere	soil
429	3	fixed nitrogen	unk	unk	soil	soil
429	4	fixed nitrogen	unk	unk	soil	plant
429	5	fixed nitrogen	unk	unk	plant	animal
429	6	fixed nitrogen	unk	unk	animal	waste
429	7	fixed nitrogen	unk	unk	waste	somewhere
429	8	fixed nitrogen	unk	unk	somewhere	soil
429	9	fixed nitrogen	unk	unk	soil	nowhere
429	10	fixed nitrogen	unk	unk	nowhere	nowhere
429	1	waste	unk	unk	nowhere	nowhere
429	2	waste	unk	unk	nowhere	nowhere
429	3	waste	unk	unk	nowhere	nowhere
429	4	waste	unk	unk	nowhere	nowhere
429	5	waste	unk	unk	nowhere	nowhere
429	6	waste	unk	animals	nowhere	somewhere
429	7	waste	animals	animals	somewhere	somewhere
429	8	waste	animals	animals	somewhere	somewhere
429	9	waste	animals	animals	somewhere	nowhere
429	10	waste	animals	animals	nowhere	nowhere
1147	1	helium atoms	null	star	nowhere	star
1147	2	helium atoms	unk	unk	star	star
1147	3	helium atoms	unk	unk	star	star
1147	4	helium atoms	unk	null	star	star
1147	5	helium atoms	null	null	star	star
1147	6	helium atoms	null	null	star	star
1147	1	hydrogen	unk	null	star	star
1147	2	hydrogen	unk	null	star	nowhere
1147	3	hydrogen	null	null	nowhere	nowhere
1147	4	hydrogen	null	null	nowhere	nowhere
1147	5	hydrogen	null	null	nowhere	nowhere
1147	6	hydrogen	null	null	nowhere	nowhere
1147	1	carbon atoms	null	null	nowhere	nowhere
1147	2	carbon atoms	null	null	nowhere	nowhere
1147	3	carbon atoms	null	null	nowhere	nowhere
1147	4	carbon atoms	null	unk	nowhere	star
1147	5	carbon atoms	unk	unk	star	star
1147	6	carbon atoms	unk	unk	star	star
1147	1	star	unk	unk	somewhere	somewhere
1147	2	star	unk	null	somewhere	somewhere
1147	3	star	unk	null	somewhere	somewhere
1147	4	star	null	null	somewhere	somewhere
1147	5	star	null	null	somewhere	somewhere
1147	6	star	null	null	somewhere	somewhere
1147	1	helium	null	null	nowhere	nowhere
1147	2	helium	null	unk	nowhere	star
1147	3	helium	unk	unk	star	star
1147	4	helium	unk	null	star	nowhere
1147	5	helium	null	null	nowhere	nowhere
1147	6	helium	null	null	nowhere	nowhere
1147	1	hydrogen atoms	star	null	star	nowhere
1147	2	hydrogen atoms	null	null	nowhere	nowhere
1147	3	hydrogen atoms	null	null	nowhere	nowhere
1147	4	hydrogen atoms	null	null	nowhere	nowhere
1147	5	hydrogen atoms	null	null	nowhere	nowhere
1147	6	hydrogen atoms	null	null	nowhere	nowhere
1147	1	red giant star	unk	unk	nowhere	nowhere
1147	2	red giant star	unk	unk	nowhere	nowhere
1147	3	red giant star	unk	unk	nowhere	nowhere
1147	4	red giant star	unk	unk	nowhere	nowhere
1147	5	red giant star	unk	unk	nowhere	nowhere
1147	6	red giant star	unk	unk	nowhere	somewhere
582	1	circular patterns	null	null	nowhere	nowhere
582	2	circular patterns	null	null	nowhere	nowhere
582	3	circular patterns	null	null	nowhere	nowhere
582	4	circular patterns	null	null	nowhere	nowhere
582	5	circular patterns	null	null	nowhere	nowhere
582	6	circular patterns	null	null	nowhere	nowhere
582	7	circular patterns	null	updraft	nowhere	updraft
582	8	circular patterns	updraft	updraft	updraft	somewhere
582	1	masses	unk	unk	nowhere	nowhere
582	2	masses	unk	unk	nowhere	nowhere
582	3	masses	unk	unk	nowhere	somewhere
582	4	masses	unk	unk	somewhere	somewhere
582	5	masses	unk	unk	somewhere	nowhere
582	6	masses	unk	unk	nowhere	nowhere
582	7	masses	unk	unk	nowhere	nowhere
582	8	masses	unk	unk	nowhere	nowhere
582	1	air masses	unk	unk	nowhere	nowhere
582	2	air masses	unk	unk	nowhere	nowhere
582	3	air masses	unk	unk	nowhere	somewhere
582	4	air masses	unk	unk	somewhere	somewhere
582	5	air masses	unk	unk	somewhere	nowhere
582	6	air masses	unk	unk	nowhere	nowhere
582	7	air masses	unk	unk	nowhere	nowhere
582	8	air masses	unk	unk	nowhere	nowhere
582	1	wind	null	null	nowhere	nowhere
582	2	wind	null	null	nowhere	nowhere
582	3	wind	null	null	nowhere	nowhere
582	4	wind	null	null	nowhere	nowhere
582	5	wind	null	null	nowhere	somewhere
582	6	wind	null	null	somewhere	somewhere
582	7	wind	null	null	somewhere	updraft
582	8	wind	null	null	updraft	somewhere
582	1	updraft	null	null	nowhere	nowhere
582	2	updraft	null	null	nowhere	nowhere
582	3	updraft	null	null	nowhere	nowhere
582	4	updraft	null	null	nowhere	nowhere
582	5	updraft	null	null	nowhere	nowhere
582	6	updraft	null	null	nowhere	somewhere
582	7	updraft	null	null	somewhere	somewhere
582	8	updraft	null	null	somewhere	tornado
582	1	tornado	unk	unk	somewhere	somewhere
582	2	tornado	unk	unk	somewhere	somewhere
582	3	tornado	unk	unk	somewhere	somewhere
582	4	tornado	unk	unk	somewhere	somewhere
582	5	tornado	unk	unk	somewhere	somewhere
582	6	tornado	unk	unk	somewhere	somewhere
582	7	tornado	unk	unk	somewhere	somewhere
582	8	tornado	unk	unk	somewhere	nowhere
582	1	warm, moist air	south	north	south	north
582	2	warm, moist air	north	north	north	north
582	3	warm, moist air	north	north	north	nowhere
582	4	warm, moist air	north	north	nowhere	nowhere
582	5	warm, moist air	north	north	nowhere	nowhere
582	6	warm, moist air	north	north	nowhere	nowhere
582	7	warm, moist air	north	north	nowhere	nowhere
582	8	warm, moist air	north	north	nowhere	nowhere
582	1	cool, dry air	unk	unk	somewhere	somewhere
582	2	cool, dry air	unk	unk	somewhere	south
582	3	cool, dry air	unk	unk	south	nowhere
582	4	cool, dry air	unk	unk	nowhere	nowhere
582	5	cool, dry air	unk	unk	nowhere	nowhere
582	6	cool, dry air	unk	unk	nowhere	nowhere
582	7	cool, dry air	unk	unk	nowhere	nowhere
582	8	cool, dry air	unk	unk	nowhere	nowhere
465	1	water	unk	unk	somewhere	wind
465	2	water	unk	unk	wind	nowhere
465	3	water	unk	unk	nowhere	nowhere
465	4	water	unk	unk	nowhere	nowhere
465	5	water	unk	unk	nowhere	nowhere
465	6	water	unk	unk	nowhere	nowhere
465	7	water	unk	unk	nowhere	nowhere
465	1	hail	unk	unk	nowhere	nowhere
465	2	hail	unk	unk	nowhere	wind
465	3	hail	unk	unk	wind	wind
465	4	hail	unk	unk	wind	wind
465	5	hail	unk	unk	wind	wind
465	6	hail	unk	unk	wind	wind
465	7	hail	unk	unk	wind	ground
791	1	dc electricity	null	null	nowhere	nowhere
791	2	dc electricity	null	null	nowhere	nowhere
791	3	dc electricity	null	solar  cells	nowhere	solar cell
791	4	dc electricity	solar  cells	solar  cells	solar cell	nowhere
791	5	dc electricity	solar  cells	solar  cells	nowhere	nowhere
791	6	dc electricity	solar  cells	solar  cells	nowhere	nowhere
791	1	ac electricity	null	null	nowhere	nowhere
791	2	ac electricity	null	null	nowhere	nowhere
791	3	ac electricity	null	null	nowhere	nowhere
791	4	ac electricity	null	unk	nowhere	inverter
791	5	ac electricity	unk	unk	inverter	home
791	6	ac electricity	unk	unk	home	power grid
1033	1	animal	unk	null	somewhere	somewhere
1033	2	animal	null	null	somewhere	mud
1033	3	animal	null	null	mud	nowhere
1033	4	animal	null	null	nowhere	nowhere
1033	5	animal	null	null	nowhere	nowhere
1033	6	animal	null	null	nowhere	nowhere
1033	1	skeleton	unk	unk	nowhere	nowhere
1033	2	skeleton	unk	unk	nowhere	nowhere
1033	3	skeleton	unk	unk	nowhere	mud
1033	4	skeleton	unk	null	mud	rock
1033	5	skeleton	null	null	rock	nowhere
1033	6	skeleton	null	null	nowhere	nowhere
1033	1	rock	null	null	nowhere	nowhere
1033	2	rock	null	null	nowhere	nowhere
1033	3	rock	null	null	nowhere	nowhere
1033	4	rock	null	unk	nowhere	somewhere
1033	5	rock	unk	unk	somewhere	somewhere
1033	6	rock	unk	unk	somewhere	somewhere
1033	1	mold	unk	unk	nowhere	nowhere
1033	2	mold	unk	unk	nowhere	nowhere
1033	3	mold	unk	unk	nowhere	nowhere
1033	4	mold	unk	unk	nowhere	nowhere
1033	5	mold	unk	unk	nowhere	mud
1033	6	mold	unk	unk	mud	mud
67	1	plants	unk	null	somewhere	somewhere
67	2	plants	unk	unk	somewhere	swamp
67	3	plants	unk	null	swamp	bottom of the swamp
67	4	plants	null	null	bottom of the swamp	bottom of the swamp
67	5	plants	null	null	bottom of the swamp	nowhere
67	6	plants	null	null	nowhere	nowhere
67	7	plants	null	null	nowhere	nowhere
67	8	plants	null	null	nowhere	nowhere
67	9	plants	null	null	nowhere	nowhere
67	1	dead plants	unk	unk	somewhere	somewhere
67	2	dead plants	unk	unk	somewhere	swamp
67	3	dead plants	unk	unk	swamp	bottom of the swamp
67	4	dead plants	unk	unk	bottom of the swamp	bottom of the swamp
67	5	dead plants	unk	unk	bottom of the swamp	nowhere
67	6	dead plants	unk	unk	nowhere	nowhere
67	7	dead plants	unk	unk	nowhere	nowhere
67	8	dead plants	unk	unk	nowhere	nowhere
67	9	dead plants	unk	unk	nowhere	nowhere
67	1	peat	null	null	nowhere	nowhere
67	2	peat	null	null	nowhere	nowhere
67	3	peat	null	null	nowhere	nowhere
67	4	peat	null	null	nowhere	nowhere
67	5	peat	null	unk	nowhere	bottom of the swamp
67	6	peat	unk	unk	bottom of the swamp	bottom of the swamp
67	7	peat	unk	unk	bottom of the swamp	bottom of the swamp
67	8	peat	unk	unk	bottom of the swamp	bottom of the swamp
67	9	peat	unk	null	bottom of the swamp	nowhere
67	1	coal	null	null	nowhere	nowhere
67	2	coal	null	null	nowhere	nowhere
67	3	coal	null	null	nowhere	nowhere
67	4	coal	null	null	nowhere	nowhere
67	5	coal	null	null	nowhere	nowhere
67	6	coal	null	null	nowhere	nowhere
67	7	coal	null	null	nowhere	nowhere
67	8	coal	null	null	nowhere	nowhere
67	9	coal	null	unk	nowhere	bottom of the swamp
695	1	snow	earth	earth	nowhere	nowhere
695	2	snow	earth	earth	nowhere	nowhere
695	3	snow	earth	earth	nowhere	nowhere
695	4	snow	earth	earth	nowhere	nowhere
695	5	snow	earth	earth	nowhere	earth
695	6	snow	earth	earth	earth	earth
695	7	snow	earth	earth	earth	nowhere
695	1	sleet	earth	earth	nowhere	nowhere
695	2	sleet	earth	earth	nowhere	nowhere
695	3	sleet	earth	earth	nowhere	nowhere
695	4	sleet	earth	earth	nowhere	nowhere
695	5	sleet	earth	earth	nowhere	earth
695	6	sleet	earth	earth	earth	earth
695	7	sleet	earth	earth	earth	nowhere
695	1	rain	null	null	nowhere	nowhere
695	2	rain	null	null	nowhere	nowhere
695	3	rain	null	null	nowhere	nowhere
695	4	rain	null	null	nowhere	nowhere
695	5	rain	null	earth	nowhere	earth
695	6	rain	earth	earth	earth	land
695	7	rain	earth	earth	land	ocean , lake , or river
695	1	water	unk	unk	river or lake or the ocean	nowhere
695	2	water	unk	unk	nowhere	nowhere
695	3	water	unk	unk	nowhere	nowhere
695	4	water	unk	unk	nowhere	nowhere
695	5	water	unk	earth	nowhere	nowhere
695	6	water	unk	unk	nowhere	nowhere
695	7	water	unk	unk	nowhere	nowhere
695	1	clouds	null	null	nowhere	nowhere
695	2	clouds	null	null	nowhere	nowhere
695	3	clouds	null	unk	nowhere	air
695	4	clouds	unk	unk	air	air
695	5	clouds	unk	unk	air	air
695	6	clouds	unk	unk	air	air
695	7	clouds	unk	unk	air	air
695	1	steam	null	null	nowhere	river or lake or the ocean
695	2	steam	null	unk	river or lake or the ocean	air
695	3	steam	unk	unk	air	nowhere
695	4	steam	unk	unk	nowhere	nowhere
695	5	steam	unk	unk	nowhere	nowhere
695	6	steam	unk	unk	nowhere	nowhere
695	7	steam	unk	unk	nowhere	nowhere
695	1	water vapor	unk	unk	nowhere	river or lake or the ocean
695	2	water vapor	unk	unk	river or lake or the ocean	air
695	3	water vapor	unk	unk	air	nowhere
695	4	water vapor	unk	unk	nowhere	nowhere
695	5	water vapor	unk	unk	nowhere	nowhere
695	6	water vapor	unk	unk	nowhere	nowhere
695	7	water vapor	unk	unk	nowhere	nowhere
695	1	vapor	null	null	nowhere	river or lake or the ocean
695	2	vapor	null	null	river or lake or the ocean	air
695	3	vapor	null	null	air	nowhere
695	4	vapor	null	null	nowhere	nowhere
695	5	vapor	null	null	nowhere	nowhere
695	6	vapor	null	null	nowhere	nowhere
695	7	vapor	null	null	nowhere	nowhere
695	1	hail	earth	earth	nowhere	nowhere
695	2	hail	earth	earth	nowhere	nowhere
695	3	hail	earth	earth	nowhere	nowhere
695	4	hail	earth	earth	nowhere	nowhere
695	5	hail	earth	earth	nowhere	earth
695	6	hail	earth	earth	earth	earth
695	7	hail	earth	earth	earth	nowhere
659	1	nitrates	unk	unk	soil	nowhere
659	2	nitrates	unk	unk	nowhere	soil
659	3	nitrates	unk	plants	soil	plant
659	4	nitrates	plants	plants	plant	nowhere
659	5	nitrates	plants	plants	nowhere	nowhere
659	6	nitrates	plants	plants	nowhere	nowhere
659	1	plant	unk	unk	soil	soil
659	2	plant	unk	unk	soil	soil
659	3	plant	unk	plants	soil	soil
659	4	plant	plants	plants	soil	nowhere
659	5	plant	plants	plants	nowhere	nowhere
659	6	plant	plants	plants	nowhere	nowhere
659	1	nitrogen	unk	unk	soil	nowhere
659	2	nitrogen	unk	unk	nowhere	soil
659	3	nitrogen	unk	unk	soil	plant
659	4	nitrogen	unk	unk	plant	nowhere
659	5	nitrogen	unk	air	nowhere	nowhere
659	6	nitrogen	air	air	nowhere	nowhere
659	1	extra nitrogen	soil	soil	soil	soil
659	2	extra nitrogen	soil	soil	soil	soil
659	3	extra nitrogen	soil	soil	soil	root
659	4	extra nitrogen	soil	soil	root	soil
659	5	extra nitrogen	soil	unk	soil	air
659	6	extra nitrogen	unk	unk	air	air
659	1	ammonium	bacteria	bacteria	nowhere	soil
659	2	ammonium	bacteria	bacteria	soil	nowhere
659	3	ammonium	bacteria	bacteria	nowhere	nowhere
659	4	ammonium	bacteria	bacteria	nowhere	soil
659	5	ammonium	bacteria	bacteria	soil	soil
659	6	ammonium	bacteria	bacteria	soil	soil
653	1	fruit	null	null	nowhere	nowhere
653	2	fruit	null	null	nowhere	nowhere
653	3	fruit	null	null	nowhere	nowhere
653	4	fruit	null	null	nowhere	nowhere
653	5	fruit	null	null	nowhere	tree
653	6	fruit	null	null	tree	tree
653	1	seed	unk	unk	somewhere	somewhere
653	2	seed	unk	unk	somewhere	nowhere
653	3	seed	unk	unk	nowhere	nowhere
653	4	seed	unk	unk	nowhere	nowhere
653	5	seed	unk	unk	nowhere	nowhere
653	6	seed	unk	unk	nowhere	nowhere
653	1	flower	null	null	nowhere	nowhere
653	2	flower	null	null	nowhere	nowhere
653	3	flower	null	null	nowhere	nowhere
653	4	flower	null	tree	nowhere	tree
653	5	flower	tree	tree	tree	nowhere
653	6	flower	tree	tree	nowhere	nowhere
653	1	seedling	unk	unk	nowhere	nowhere
653	2	seedling	unk	unk	nowhere	somewhere
653	3	seedling	unk	unk	somewhere	somewhere
653	4	seedling	unk	unk	somewhere	somewhere
653	5	seedling	unk	unk	somewhere	somewhere
653	6	seedling	unk	unk	somewhere	somewhere
653	1	tree	null	null	nowhere	nowhere
653	2	tree	null	null	nowhere	nowhere
653	3	tree	null	null	nowhere	somewhere
653	4	tree	null	null	somewhere	somewhere
653	5	tree	null	null	somewhere	somewhere
653	6	tree	null	null	somewhere	somewhere
411	1	electrochemical signals	null	null	nowhere	nowhere
411	2	electrochemical signals	null	two  types  rods	nowhere	retina
411	3	electrochemical signals	two  types  rods	two  types  rods	retina	retina
411	4	electrochemical signals	two  types  rods	two  types  rods	retina	retina
411	5	electrochemical signals	two  types  rods	two  types  rods	retina	retina
411	6	electrochemical signals	two  types  rods	two  types  rods	retina	cerebral cortex
411	7	electrochemical signals	two  types  rods	two  types  rods	cerebral cortex	cerebral cortex
411	8	electrochemical signals	two  types  rods	two  types  rods	cerebral cortex	brain
411	1	light	null	null	retina	retina
411	2	light	null	unk	retina	nowhere
411	3	light	unk	unk	nowhere	nowhere
411	4	light	unk	unk	nowhere	nowhere
411	5	light	unk	unk	nowhere	nowhere
411	6	light	unk	unk	nowhere	nowhere
411	7	light	unk	unk	nowhere	nowhere
411	8	light	unk	unk	nowhere	nowhere
70	1	rain	unk	unk	nowhere	somewhere
70	2	rain	unk	unk	somewhere	somewhere
70	3	rain	unk	unk	somewhere	somewhere
70	4	rain	unk	unk	somewhere	somewhere
70	5	rain	unk	unk	somewhere	somewhere
70	6	rain	unk	unk	somewhere	nowhere
70	7	rain	unk	unk	nowhere	nowhere
70	8	rain	unk	unk	nowhere	nowhere
70	1	water	unk	unk	somewhere	somewhere
70	2	water	unk	unk	somewhere	somewhere
70	3	water	unk	unk	somewhere	ground
70	4	water	unk	streets	ground	street
70	5	water	unk	houses	street	house
70	6	water	unk	unk	house	somewhere
70	7	water	unk	streams	somewhere	stream
70	8	water	unk	unk	stream	nowhere
70	1	streams	null	null	nowhere	nowhere
70	2	streams	null	null	nowhere	nowhere
70	3	streams	null	null	nowhere	nowhere
70	4	streams	null	null	nowhere	nowhere
70	5	streams	null	null	nowhere	nowhere
70	6	streams	null	null	nowhere	nowhere
70	7	streams	null	unk	nowhere	somewhere
70	8	streams	unk	unk	somewhere	somewhere
70	1	water levels	unk	unk	somewhere	somewhere
70	2	water levels	unk	unk	somewhere	river or lake
70	3	water levels	unk	unk	river or lake	somewhere
70	4	water levels	unk	unk	somewhere	somewhere
70	5	water levels	unk	unk	somewhere	somewhere
70	6	water levels	unk	unk	somewhere	somewhere
70	7	water levels	unk	unk	somewhere	somewhere
70	8	water levels	unk	unk	somewhere	somewhere
725	1	rock	null	null	nowhere	nowhere
725	2	rock	null	null	nowhere	nowhere
725	3	rock	null	unk	nowhere	somewhere
725	4	rock	unk	unk	somewhere	somewhere
725	5	rock	unk	unk	somewhere	somewhere
725	6	rock	unk	unk	somewhere	somewhere
725	1	plant	unk	unk	watery environment	mud and silt
725	2	plant	unk	unk	mud and silt	nowhere
725	3	plant	unk	unk	nowhere	nowhere
725	4	plant	unk	unk	nowhere	nowhere
725	5	plant	unk	unk	nowhere	nowhere
725	6	plant	unk	unk	nowhere	nowhere
725	1	stone replica	null	null	nowhere	nowhere
725	2	stone replica	null	null	nowhere	nowhere
725	3	stone replica	null	null	nowhere	nowhere
725	4	stone replica	null	null	nowhere	nowhere
725	5	stone replica	null	null	nowhere	nowhere
725	6	stone replica	null	unk	nowhere	void leave behind
725	1	sediment	unk	unk	somewhere	somewhere
725	2	sediment	unk	unk	somewhere	somewhere
725	3	sediment	unk	unk	somewhere	nowhere
725	4	sediment	unk	unk	nowhere	nowhere
725	5	sediment	unk	unk	nowhere	nowhere
725	6	sediment	unk	unk	nowhere	nowhere
725	1	minerals	unk	unk	somewhere	somewhere
725	2	minerals	unk	unk	somewhere	somewhere
725	3	minerals	unk	unk	somewhere	somewhere
725	4	minerals	unk	null	somewhere	somewhere
725	5	minerals	unk	unk	somewhere	somewhere
725	6	minerals	unk	null	somewhere	somewhere
725	1	fossil	unk	unk	nowhere	nowhere
725	2	fossil	unk	unk	nowhere	nowhere
725	3	fossil	unk	unk	nowhere	nowhere
725	4	fossil	unk	unk	nowhere	nowhere
725	5	fossil	unk	unk	nowhere	nowhere
725	6	fossil	unk	unk	nowhere	void leave behind
725	1	animal	unk	unk	watery environment	mud and silt
725	2	animal	unk	unk	mud and silt	nowhere
725	3	animal	unk	unk	nowhere	nowhere
725	4	animal	unk	unk	nowhere	nowhere
725	5	animal	unk	unk	nowhere	nowhere
725	6	animal	unk	unk	nowhere	nowhere
725	1	bones	null	null	somewhere	somewhere
725	2	bones	null	unk	somewhere	somewhere
725	3	bones	unk	unk	somewhere	somewhere
725	4	bones	unk	null	somewhere	nowhere
725	5	bones	null	null	nowhere	nowhere
725	6	bones	null	null	nowhere	nowhere
725	1	soft tissues	unk	unk	somewhere	somewhere
725	2	soft tissues	unk	unk	somewhere	nowhere
725	3	soft tissues	unk	unk	nowhere	nowhere
725	4	soft tissues	unk	unk	nowhere	nowhere
725	5	soft tissues	unk	unk	nowhere	nowhere
725	6	soft tissues	unk	unk	nowhere	nowhere
904	1	light	unk	unk	cornea and lens	nowhere
904	2	light	unk	unk	nowhere	nowhere
904	3	light	unk	unk	nowhere	nowhere
904	4	light	unk	unk	nowhere	nowhere
904	5	light	unk	unk	nowhere	nowhere
904	1	small image	null	cornea	nowhere	retina
904	2	small image	cornea	cornea	retina	retina
904	3	small image	cornea	cornea	retina	nowhere
904	4	small image	cornea	cornea	nowhere	nowhere
904	5	small image	cornea	cornea	nowhere	nowhere
904	1	retina's rods and cones	unk	unk	retina	retina
904	2	retina's rods and cones	unk	unk	retina	retina
904	3	retina's rods and cones	unk	null	retina	retina
904	4	retina's rods and cones	null	null	retina	retina
904	5	retina's rods and cones	null	null	retina	retina
904	1	electrical pulses	null	null	nowhere	nowhere
904	2	electrical pulses	null	null	nowhere	nowhere
904	3	electrical pulses	null	optic	nowhere	rod and cone
904	4	electrical pulses	optic	canal	rod and cone	optic canal
904	5	electrical pulses	canal	canal	optic canal	geniculate nucleus and the visual cortex
249	1	new types of rocks	null	null	nowhere	nowhere
249	2	new types of rocks	null	null	nowhere	nowhere
249	3	new types of rocks	null	null	nowhere	nowhere
249	4	new types of rocks	null	null	nowhere	nowhere
249	5	new types of rocks	null	unk	nowhere	somewhere
249	6	new types of rocks	unk	unk	somewhere	somewhere
249	7	new types of rocks	unk	unk	somewhere	somewhere
249	8	new types of rocks	unk	unk	somewhere	water
249	1	certain types of rocks	null	null	nowhere	nowhere
249	2	certain types of rocks	null	null	nowhere	nowhere
249	3	certain types of rocks	null	null	nowhere	nowhere
249	4	certain types of rocks	null	null	nowhere	nowhere
249	5	certain types of rocks	null	null	nowhere	somewhere
249	6	certain types of rocks	null	null	somewhere	somewhere
249	7	certain types of rocks	null	unk	somewhere	somewhere
249	8	certain types of rocks	unk	unk	somewhere	water
249	1	rocks	unk	unk	somewhere	somewhere
249	2	rocks	unk	null	somewhere	somewhere
249	3	rocks	null	null	somewhere	somewhere
249	4	rocks	null	null	somewhere	somewhere
249	5	rocks	null	null	somewhere	nowhere
249	6	rocks	null	null	nowhere	nowhere
249	7	rocks	null	null	nowhere	nowhere
249	8	rocks	null	null	nowhere	nowhere
249	1	oxygen	unk	unk	somewhere	somewhere
249	2	oxygen	unk	unk	somewhere	somewhere
249	3	oxygen	unk	unk	somewhere	somewhere
249	4	oxygen	unk	unk	somewhere	rock
249	5	oxygen	unk	unk	rock	nowhere
249	6	oxygen	unk	unk	nowhere	nowhere
249	7	oxygen	unk	unk	nowhere	nowhere
249	8	oxygen	unk	unk	nowhere	nowhere
249	1	new substance	unk	unk	nowhere	nowhere
249	2	new substance	unk	unk	nowhere	nowhere
249	3	new substance	unk	unk	nowhere	nowhere
249	4	new substance	unk	unk	nowhere	nowhere
249	5	new substance	unk	unk	nowhere	somewhere
249	6	new substance	unk	unk	somewhere	somewhere
249	7	new substance	unk	unk	somewhere	somewhere
249	8	new substance	unk	unk	somewhere	water
249	1	smaller pieces	null	null	somewhere	somewhere
249	2	smaller pieces	null	null	somewhere	somewhere
249	3	smaller pieces	null	unk	somewhere	somewhere
249	4	smaller pieces	unk	unk	somewhere	somewhere
249	5	smaller pieces	unk	unk	somewhere	nowhere
249	6	smaller pieces	unk	unk	nowhere	nowhere
249	7	smaller pieces	unk	unk	nowhere	nowhere
249	8	smaller pieces	unk	unk	nowhere	nowhere
37	1	plant	unk	watery  environment	watery environment	watery environment
37	2	plant	watery  environment	watery  environment	watery environment	mud and silt
37	3	plant	watery  environment	watery  environment	mud and silt	somewhere
37	4	plant	watery  environment	watery  environment	somewhere	somewhere
37	5	plant	watery  environment	watery  environment	somewhere	somewhere
37	6	plant	watery  environment	watery  environment	somewhere	somewhere
37	1	animal	watery	environment	watery environment	watery environment
37	2	animal	environment	environment	watery environment	mud and silt
37	3	animal	environment	environment	mud and silt	somewhere
37	4	animal	environment	environment	somewhere	somewhere
37	5	animal	environment	environment	somewhere	somewhere
37	6	animal	environment	environment	somewhere	somewhere
37	1	fossils	null	null	nowhere	nowhere
37	2	fossils	null	null	nowhere	nowhere
37	3	fossils	null	null	nowhere	nowhere
37	4	fossils	null	null	nowhere	nowhere
37	5	fossils	null	null	nowhere	nowhere
37	6	fossils	null	unk	nowhere	rock
37	1	bones	null	null	somewhere	somewhere
37	2	bones	null	null	somewhere	somewhere
