PID	SID	Step	Participant	Type	From	To	Pa	Fr	To	Source
394	5	Makes electricity.	electricity	create	-	generator	y	y		full grid
394	6	Electricity transfers to transformers.	electricity	move	generator	transformers	y		y	full grid
394	7	Produces the correct voltage.	voltage	create	-	transformers	y	y		full grid
										
394	1	Fuel produces heat.	fuel	destroy	?	-	y	y	y	full grid
394	1	Fuel produces heat.	heat	create	-	?	y	y	y	full grid
394	2	Water is boiled to make steam.	heat	destroy	?	-		y	y	full grid
394	2	Water is boiled to make steam.	water	destroy	?	-	y	y	y	full grid
394	2	Water is boiled to make steam.	steam	create	-	?	y	y	y	full grid
										
396	1	Uranium fuel is placed in the nuclear reactor.	uranium fuel	destroy	nuclear reactor	-	y	y	y	full grid
396	1	Uranium fuel is placed in the nuclear reactor.	uranium atoms	create	-	?		y	y	full grid
396	2	The uranium atoms are split (fission) to produce heat.	uranium atoms	destroy	?	-	y	y	y	full grid
396	2	The uranium atoms are split (fission) to produce heat.	heat	create	-	?	y	y	y	full grid
396	3	The heat is used to turn water into steam.	heat	destroy	?	-	y	y	y	full grid
396	3	The heat is used to turn water into steam.	water	destroy	?	-	y	y	y	full grid
396	3	The heat is used to turn water into steam.	steam	create	-	?	y	y	y	full grid
396	6	The spinning generator creates electricity.	electricity	create	-	generator	y	y	y	full grid
										
396	1	Uranium fuel is placed in the nuclear reactor.	uranium fuel	destroy	?	-	y	y	y	full grid
396	1	Uranium fuel is placed in the nuclear reactor.	uranium atoms	create	-	Uranium fuel		y	y	full grid
396	2	The uranium atoms are split (fission) to produce heat.	uranium atoms	destroy	Uranium fuel	-	y		y	full grid
396	2	The uranium atoms are split (fission) to produce heat.	heat	create	-	nuclear reactor	y	y		full grid
396	3	The heat is used to turn water into steam.	heat	destroy	nuclear reactor	-	y		y	full grid
396	3	The heat is used to turn water into steam.	water	destroy	nuclear reactor	-	y		y	full grid
396	3	The heat is used to turn water into steam.	steam	create	-	nuclear reactor	y	y		full grid
396	6	The spinning generator creates electricity.	electricity	create	-	generator	y	y	y	full grid
										
396	1	Uranium fuel is placed in the nuclear reactor.	uranium fuel	destroy	nuclear reactor	-	y	y	y	full grid
396	1	Uranium fuel is placed in the nuclear reactor.	uranium atoms	create	-	?		y	y	full grid
396	2	The uranium atoms are split (fission) to produce heat.	uranium atoms	destroy	?	-	y	y	y	full grid
396	2	The uranium atoms are split (fission) to produce heat.	heat	create	-	?	y	y	y	full grid
396	3	The heat is used to turn water into steam.	heat	destroy	?	-	y	y	y	full grid
396	3	The heat is used to turn water into steam.	water	destroy	?	-	y	y	y	full grid
396	3	The heat is used to turn water into steam.	steam	create	-	?	y	y	y	full grid
396	5	The turbine spins a genator.	steam	move	turbine	generator		y		full grid
396	6	The spinning generator creates electricity.	electricity	create	-	generator	y	y	y	full grid
										
396	1	Uranium fuel is placed in the nuclear reactor.	uranium fuel	destroy	nuclear reactor	-	y	y	y	full grid
396	1	Uranium fuel is placed in the nuclear reactor.	uranium atoms	create	-	?		y	y	full grid
396	2	The uranium atoms are split (fission) to produce heat.	uranium atoms	destroy	?	-	y	y	y	full grid
396	2	The uranium atoms are split (fission) to produce heat.	heat	create	-	uranium atoms	y	y	y	full grid
396	3	The heat is used to turn water into steam.	heat	destroy	uranium atoms	-	y		y	full grid
396	3	The heat is used to turn water into steam.	water	destroy	?	-	y	y	y	full grid
396	3	The heat is used to turn water into steam.	steam	create	-	turbine	y	y		full grid
396	6	The spinning generator creates electricity.	electricity	create	-	spinning generator	y	y	y	full grid
										
396	1	Uranium fuel is placed in the nuclear reactor.	uranium fuel	destroy	nuclear-powered power station	-	y		y	full grid
396	1	Uranium fuel is placed in the nuclear reactor.	uranium atoms	create	-	nuclear reactor		y	y	full grid
396	2	The uranium atoms are split (fission) to produce heat.	uranium atoms	destroy	nuclear reactor	-	y		y	full grid
396	2	The uranium atoms are split (fission) to produce heat.	heat	create	-	nuclear reactor	y	y		full grid
396	3	The heat is used to turn water into steam.	heat	destroy	nuclear reactor	-	y		y	full grid
396	3	The heat is used to turn water into steam.	water	destroy	nuclear reactor	-	y		y	full grid
396	3	The heat is used to turn water into steam.	steam	create	-	nuclear reactor	y	y		full grid
396	4	The steam drives a turbine.	steam	move	nuclear reactor	turbine	y		y	full grid
396	6	The spinning generator creates electricity.	electricity	create	-	genator	y	y		full grid
										
397	6	The spinning of the rotor in the core generates electricity.	electricity	create	-	?	y	y	y	full grid
										
397	6	The spinning of the rotor in the core generates electricity.	electricity	create	-	core	y	y	y	full grid
										
397	1	Wind passes the turbines and moves the blades.	wind	move	?	turbines	y	y	y	full grid
397	2	The shaft of the turbine spins.	wind	move	turbines	?			y	full grid
397	6	The spinning of the rotor in the core generates electricity.	electricity	create	-	rotor	y	y	y	full grid
										
397	6	The spinning of the rotor in the core generates electricity.	electricity	create	-	spinning of the rotor	y	y	y	full grid
										
397	6	The spinning of the rotor in the core generates electricity.	electricity	create	-	Generator	y	y		full grid
										
400	4	The elements create energy.	energy	create	-	solar panel	y	y		full grid
400	5	The energy is turned into electricity.	energy	destroy	solar panel	-	y		y	full grid
400	5	The energy is turned into electricity.	electricity	create	-	solar panel	y	y		full grid
										
400	4	The elements create energy.	energy	create	-	?	y	y	y	full grid
400	5	The energy is turned into electricity.	energy	destroy	?	-	y	y	y	full grid
400	5	The energy is turned into electricity.	electricity	create	-	?	y	y	y	full grid
										
400	4	The elements create energy.	energy	create	-	Conductors	y	y		full grid
400	5	The energy is turned into electricity.	energy	destroy	Conductors	-	y		y	full grid
400	5	The energy is turned into electricity.	electricity	create	-	Conductors	y	y		full grid
										
400	4	The elements create energy.	energy	create	-	solar panels	y	y		full grid
400	5	The energy is turned into electricity.	energy	destroy	solar panels	-	y		y	full grid
400	5	The energy is turned into electricity.	electricity	create	-	solar panels	y	y		full grid
										
400	4	The elements create energy.	energy	create	-	elements	y	y	y	full grid
400	5	The energy is turned into electricity.	energy	destroy	elements	-	y		y	full grid
400	5	The energy is turned into electricity.	electricity	create	-	?	y	y	y	full grid
										
401	2	Sun shines on solar panels.	sunlight	create	-	solar panels		y	y	full grid
401	3	Sunlight goes into the top half of the solar panel.	sunlight	move	solar panels	top half of the solar panel	y		y	full grid
401	4	Sunlight travels into the bottom half of the solar panel.	sunlight	move	top half of the solar panel	bottom half of the solar panel	y		y	full grid
401	5	The "jump" between the two halves can be used to make direct current.	sunlight	destroy	bottom half of the solar panel	-			y	full grid
401	5	The "jump" between the two halves can be used to make direct current.	direct current	create	-	Solar panels	y	y		full grid
401	6	A solar "inverter" changes the direct current to alternating current.	direct current	destroy	inverter	-	y	y	y	full grid
401	6	A solar "inverter" changes the direct current to alternating current.	alternating current	create	-	inverter	y	y	y	full grid
401	7	Alternating current can be used to power things in your house.	alternating current	move	inverter	house	y		y	full grid
										
401	2	Sun shines on solar panels.	sunlight	create	-	Sun		y	y	full grid
401	3	Sunlight goes into the top half of the solar panel.	sunlight	move	Sun	top half of the solar panel	y	y	y	full grid
401	4	Sunlight travels into the bottom half of the solar panel.	sunlight	move	top half of the solar panel	bottom half of the solar panel	y		y	full grid
401	5	The "jump" between the two halves can be used to make direct current.	sunlight	destroy	bottom half of the solar panel	-			y	full grid
401	5	The "jump" between the two halves can be used to make direct current.	direct current	create	-	solar panel	y	y		full grid
401	6	A solar "inverter" changes the direct current to alternating current.	direct current	destroy	solar panel	-	y		y	full grid
401	6	A solar "inverter" changes the direct current to alternating current.	alternating current	create	-	solar panel	y	y		full grid
401	7	Alternating current can be used to power things in your house.	alternating current	move	solar panel	house	y		y	full grid
										
401	2	Sun shines on solar panels.	sunlight	create	-	solar panels		y	y	full grid
401	3	Sunlight goes into the top half of the solar panel.	sunlight	move	solar panels	top half of the solar panel	y		y	full grid
401	4	Sunlight travels into the bottom half of the solar panel.	sunlight	move	top half of the solar panel	bottom half of the solar panel	y		y	full grid
401	5	The "jump" between the two halves can be used to make direct current.	sunlight	destroy	bottom half of the solar panel	-			y	full grid
401	5	The "jump" between the two halves can be used to make direct current.	direct current	create	-	solar "inverter"	y	y		full grid
401	6	A solar "inverter" changes the direct current to alternating current.	direct current	destroy	solar "inverter"	-	y	y	y	full grid
401	6	A solar "inverter" changes the direct current to alternating current.	alternating current	create	-	solar "inverter"	y	y	y	full grid
401	7	Alternating current can be used to power things in your house.	alternating current	move	solar "inverter"	power	y		y	full grid
										
401	2	Sun shines on solar panels.	sunlight	create	-	solar panels		y	y	full grid
401	5	The "jump" between the two halves can be used to make direct current.	sunlight	destroy	solar panels	-			y	full grid
401	5	The "jump" between the two halves can be used to make direct current.	direct current	create	-	solar panels	y	y		full grid
401	6	A solar "inverter" changes the direct current to alternating current.	direct current	destroy	solar panels	-	y		y	full grid
401	6	A solar "inverter" changes the direct current to alternating current.	alternating current	create	-	solar panels	y	y		full grid
401	7	Alternating current can be used to power things in your house.	alternating current	move	solar panels	house	y		y	full grid
										
401	2	Sun shines on solar panels.	sunlight	create	-	solar panels		y	y	full grid
401	3	Sunlight goes into the top half of the solar panel.	sunlight	move	solar panel	top half of the solar panel	y	y	y	full grid
401	4	Sunlight travels into the bottom half of the solar panel.	sunlight	move	top half of the solar panel	bottom half of the solar panel	y		y	full grid
401	5	The "jump" between the two halves can be used to make direct current.	sunlight	destroy	bottom half of the solar panel	-			y	full grid
401	5	The "jump" between the two halves can be used to make direct current.	direct current	create	-	the bottom half of the solar panel	y	y		full grid
401	6	A solar "inverter" changes the direct current to alternating current.	direct current	destroy	A solar "inverter"	-	y	y	y	full grid
401	6	A solar "inverter" changes the direct current to alternating current.	alternating current	create	-	A solar "inverter"	y	y	y	full grid
401	7	Alternating current can be used to power things in your house.	alternating current	move	A solar "inverter"	used to power things	y		y	full grid
										
409	4	The retina receives the image.	image	create	-	retina	y	y	y	full grid
409	5	The retina transforms this image into electrical impulses.	image	destroy	retina	-	y	y	y	full grid
409	5	The retina transforms this image into electrical impulses.	electrical impulses	create	-	retina	y	y	y	full grid
409	6	The impulses travel along the optic nerve to the brain.	electrical impulses	move	retina	brain			y	full grid
										
409	4	The retina receives the image.	image	create	-	retina	y	y	y	full grid
409	5	The retina transforms this image into electrical impulses.	image	destroy	retina	-	y	y	y	full grid
409	5	The retina transforms this image into electrical impulses.	electrical impulses	create	-	retina	y	y	y	full grid
409	6	The impulses travel along the optic nerve to the brain.	electrical impulses	move	retina	brain			y	full grid
										
409	4	The retina receives the image.	image	create	-	retina	y	y	y	full grid
409	5	The retina transforms this image into electrical impulses.	image	destroy	retina	-	y	y	y	full grid
409	5	The retina transforms this image into electrical impulses.	electrical impulses	create	-	retina	y	y	y	full grid
409	6	The impulses travel along the optic nerve to the brain.	electrical impulses	move	retina	brain			y	full grid
										
409	4	The retina receives the image.	image	create	-	retina	y	y	y	full grid
409	5	The retina transforms this image into electrical impulses.	image	destroy	retina	-	y	y	y	full grid
409	5	The retina transforms this image into electrical impulses.	electrical impulses	create	-	retina	y	y	y	full grid
409	6	The impulses travel along the optic nerve to the brain.	electrical impulses	move	retina	brain			y	full grid
										
409	4	The retina receives the image.	image	create	-	Retina	y	y	y	full grid
409	5	The retina transforms this image into electrical impulses.	image	destroy	Retina	-	y	y	y	full grid
409	5	The retina transforms this image into electrical impulses.	electrical impulses	create	-	Retina	y	y	y	full grid
409	6	The impulses travel along the optic nerve to the brain.	electrical impulses	move	Retina	Brain			y	full grid
										
410	1	The cornea helps to focus light.	light	move	?	cornea	y	y	y	full grid
410	2	Light passes to the iris.	light	move	cornea	iris	y		y	full grid
410	4	The retina converts the light that reaches the retina into an electric signal.	electric signal	create	-	retina	y	y	y	full grid
410	4	The retina converts the light that reaches the retina into an electric signal.	light	destroy	retina	-	y	y	y	full grid
410	5	Sends the signal to the brain.	electric signal	move	retina	brain			y	full grid
										
410	1	The cornea helps to focus light.	light	move	?	cornea	y	y	y	full grid
410	2	Light passes to the iris.	light	move	cornea	iris	y		y	full grid
410	4	The retina converts the light that reaches the retina into an electric signal.	electric signal	create	-	retina	y	y	y	full grid
410	4	The retina converts the light that reaches the retina into an electric signal.	light	destroy	retina	-	y	y	y	full grid
410	5	Sends the signal to the brain.	electric signal	move	retina	brain			y	full grid
										
410	1	The cornea helps to focus light.	light	move	?	cornea	y	y	y	full grid
410	2	Light passes to the iris.	light	move	cornea	iris	y		y	full grid
410	3	The pupil within the iris expands or contracts to control the amount of light entering the eye.	light	move	iris	retina	y	y		full grid
410	4	The retina converts the light that reaches the retina into an electric signal.	electric signal	create	-	retina	y	y	y	full grid
410	4	The retina converts the light that reaches the retina into an electric signal.	light	destroy	retina	-	y	y	y	full grid
410	5	Sends the signal to the brain.	electric signal	move	retina	brain			y	full grid
410	6	The brain translates the electrical signals into the images a person sees.	electric signal	move	brain	?		y	y	full grid
										
410	3	The pupil within the iris expands or contracts to control the amount of light entering the eye.	light	move	iris	eye	y	y	y	full grid
410	4	The retina converts the light that reaches the retina into an electric signal.	electric signal	create	-	retina	y	y	y	full grid
410	4	The retina converts the light that reaches the retina into an electric signal.	light	destroy	retina	-	y	y	y	full grid
410	5	Sends the signal to the brain.	electric signal	move	retina	brain			y	full grid
										
410	1	The cornea helps to focus light.	light	move	?	cornea	y	y	y	full grid
410	2	Light passes to the iris.	light	move	cornea	iris	y		y	full grid
410	4	The retina converts the light that reaches the retina into an electric signal.	electric signal	create	-	retina	y	y	y	full grid
410	4	The retina converts the light that reaches the retina into an electric signal.	light	destroy	iris	-	y		y	full grid
410	5	Sends the signal to the brain.	electric signal	move	retina	brain			y	full grid
										
411	1	Visual perception begins as soon as the eye focuses light onto the retina, where it is absorbed by a layer of photoreceptor cells.	light	move	retina	photoreceptor cells	y	y	y	full grid
411	2	These cells convert light into electrochemical signals, and are divided into two types, rods.	electrochemical signals	create	-	ganglion cells	y	y		full grid
411	2	These cells convert light into electrochemical signals, and are divided into two types, rods.	light	destroy	photoreceptor cells	-	y		y	full grid
411	6	The optic nerve primarily routes information via the thalamus to the cerebral cortex.	electrochemical signals	move	optic nerve	cerebral cortex		y	y	full grid
411	7	Information concerning moving targets and information governing scanning of the eyes travels to a second site in the brainstem, a nucleus called the superior colliculus.	electrochemical signals	move	cerebral cortex	superior colliculus			y	full grid
411	8	Most projections from the retina travel via the optic nerve to a part of the thalamus called the lateral geniculate nucleus (LGN), deep in the center of the brain.	electrochemical signals	move	superior colliculus	lateral geniculate nucleus			y	full grid
										
411	1	Visual perception begins as soon as the eye focuses light onto the retina, where it is absorbed by a layer of photoreceptor cells.	light	move	retina	photoreceptor cells	y	y	y	full grid
411	2	These cells convert light into electrochemical signals, and are divided into two types, rods.	electrochemical signals	create	-	rods	y	y	y	full grid
411	2	These cells convert light into electrochemical signals, and are divided into two types, rods.	light	destroy	photoreceptor	-	y		y	full grid
411	3	Cones.	electrochemical signals	move	photoreceptor	Cones			y	full grid
										
411	2	These cells convert light into electrochemical signals, and are divided into two types, rods.	electrochemical signals	create	-	Retina	y	y		full grid
411	2	These cells convert light into electrochemical signals, and are divided into two types, rods.	light	destroy	Retina	-	y		y	full grid
										
411	1	Visual perception begins as soon as the eye focuses light onto the retina, where it is absorbed by a layer of photoreceptor cells.	light	move	retina	photoreceptor cells	y	y	y	full grid
411	2	These cells convert light into electrochemical signals, and are divided into two types, rods.	electrochemical signals	create	-	retina	y	y		full grid
411	2	These cells convert light into electrochemical signals, and are divided into two types, rods.	light	destroy	photoreceptor cells	-	y		y	full grid
411	6	The optic nerve primarily routes information via the thalamus to the cerebral cortex.	electrochemical signals	move	retina	brain				full grid
										
411	1	Visual perception begins as soon as the eye focuses light onto the retina, where it is absorbed by a layer of photoreceptor cells.	light	move	eye	retina	y	y	y	full grid
411	2	These cells convert light into electrochemical signals, and are divided into two types, rods.	electrochemical signals	create	-	photoreceptor cells	y	y		full grid
411	2	These cells convert light into electrochemical signals, and are divided into two types, rods.	light	destroy	retina	-	y		y	full grid
411	4	Signals from the photoreceptor cells pass through a network of interneurons in the second layer of the retina to ganglion cells in the third layer.	electrochemical signals	move	photoreceptor cells	ganglion cells		y	y	full grid
										
412	1	Sound waves enter your outer ear.	sound waves	move	?	outer ear	y	y	y	full grid
412	2	Travel through ear canal to your ear drum.	sound waves	move	outer ear	ear drum			y	full grid
412	3	Eardrum vibrates with the incoming sound.	sound waves	destroy	ear drum	-			y	full grid
412	3	Eardrum vibrates with the incoming sound.	vibrations	create	-	ear drum		y		full grid
412	4	Send the vibrations to three tiny bones in your middle ear.	vibrations	move	ear drum	middle ear	y		y	full grid
412	6	Send them to your inner ear.	vibrations	move	middle ear	inner ear			y	full grid
412	7	The vibrations activate tiny hair cells in your inner ear.	vibrations	destroy	inner ear	-	y	y	y	full grid
412	8	The hair cells release neurochemical messengers.	neurochemical messengers	move	hair cells	auditory nerve	y	y		full grid
412	8	The hair cells release neurochemical messengers.	vibrations	create	-	?		y	y	full grid
412	9	Your auditory nerve carries the message to your brain.	neurochemical messengers	move	auditory nerve	brain		y	y	full grid
										
412	1	Sound waves enter your outer ear.	sound waves	move	?	outer ear	y	y	y	full grid
412	2	Travel through ear canal to your ear drum.	sound waves	move	ear canal	ear drum		y	y	full grid
412	3	Eardrum vibrates with the incoming sound.	sound waves	destroy	ear drum	-			y	full grid
412	3	Eardrum vibrates with the incoming sound.	vibrations	create	-	ear drum		y		full grid
412	4	Send the vibrations to three tiny bones in your middle ear.	vibrations	move	ear drum	three tiny bones in your middle ear	y		y	full grid
412	6	Send them to your inner ear.	vibrations	move	middle ear	inner ear			y	full grid
412	7	The vibrations activate tiny hair cells in your inner ear.	vibrations	destroy	inner ear	-	y	y	y	full grid
412	8	The hair cells release neurochemical messengers.	vibrations	create	-	?		y	y	full grid
										
412	1	Sound waves enter your outer ear.	sound waves	move	?	outer ear	y	y	y	full grid
412	2	Travel through ear canal to your ear drum.	sound waves	move	ear canal	ear drum		y	y	full grid
412	3	Eardrum vibrates with the incoming sound.	sound waves	destroy	ear drum	-			y	full grid
412	3	Eardrum vibrates with the incoming sound.	vibrations	create	-	ear drum		y		full grid
412	4	Send the vibrations to three tiny bones in your middle ear.	vibrations	move	ear drum	three tiny bones in your middle ear.	y		y	full grid
412	6	Send them to your inner ear.	vibrations	move	middle ear	inner ear			y	full grid
412	7	The vibrations activate tiny hair cells in your inner ear.	vibrations	destroy	inner ear	-	y	y	y	full grid
412	8	The hair cells release neurochemical messengers.	neurochemical messengers	move	hair cells in your inner ear	auditory nerve	y			full grid
412	9	Your auditory nerve carries the message to your brain.	neurochemical messengers	move	auditory nerve	brain		y	y	full grid
412	10	The brain translates the message so you can understand.	neurochemical messengers	move	brain	you		y	y	full grid
										
412	1	Sound waves enter your outer ear.	sound waves	move	?	your outer ear	y	y	y	full grid
412	2	Travel through ear canal to your ear drum.	sound waves	move	your outer ear	your ear drum			y	full grid
412	3	Eardrum vibrates with the incoming sound.	sound waves	destroy	your ear drum	-			y	full grid
412	3	Eardrum vibrates with the incoming sound.	vibrations	create	-	your ear drum		y		full grid
412	4	Send the vibrations to three tiny bones in your middle ear.	vibrations	move	your ear drum	your middle ear	y		y	full grid
412	6	Send them to your inner ear.	vibrations	move	your middle ear	your inner ear			y	full grid
412	7	The vibrations activate tiny hair cells in your inner ear.	vibrations	destroy	your inner ear	-	y	y	y	full grid
412	8	The hair cells release neurochemical messengers.	neurochemical messengers	move	?	your inner ear	y	y		full grid
412	8	The hair cells release neurochemical messengers.	vibrations	create	-	your inner ear		y		full grid
412	9	Your auditory nerve carries the message to your brain.	neurochemical messengers	move	your inner ear	your brain			y	full grid
										
412	1	Sound waves enter your outer ear.	sound waves	move	?	outer ear	y	y	y	full grid
412	2	Travel through ear canal to your ear drum.	sound waves	move	ear canal	ear drum		y	y	full grid
412	3	Eardrum vibrates with the incoming sound.	sound waves	destroy	ear drum	-			y	full grid
412	3	Eardrum vibrates with the incoming sound.	vibrations	create	-	Eardrum		y	y	full grid
412	4	Send the vibrations to three tiny bones in your middle ear.	vibrations	move	Eardrum	middle ear	y		y	full grid
412	6	Send them to your inner ear.	vibrations	move	middle ear	inner ear			y	full grid
412	7	The vibrations activate tiny hair cells in your inner ear.	vibrations	destroy	inner ear	-	y	y	y	full grid
										
413	4	Sound waves hit the eardrum.	sound waves	destroy	eardrum	-	y	y	y	full grid
413	5	Vibrations from the eardrum cause very small bones in the inner ear to move.	vibrations	create	-	inner ear	y	y	y	full grid
413	6	The small bones in the inner ear give information about sound to the cochlea.	vibrations	move	inner ear	cochlea		y	y	full grid
413	7	The cochlea helps turn the sound vibrations into nerve signals.	vibrations	destroy	cochlea	-	y	y	y	full grid
413	7	The cochlea helps turn the sound vibrations into nerve signals.	nerve signals	create	-	ear	y	y		full grid
										
413	2	Sound waves are "collected" by the the outer ear.	sound waves	move	?	outer ear	y	y	y	full grid
413	3	Sound waves travel through the middle ear.	sound waves	move	outer ear	middle ear	y		y	full grid
413	4	Sound waves hit the eardrum.	sound waves	destroy	middle ear	-	y		y	full grid
413	5	Vibrations from the eardrum cause very small bones in the inner ear to move.	vibrations	create	-	inner ear	y	y	y	full grid
413	6	The small bones in the inner ear give information about sound to the cochlea.	vibrations	move	inner ear	cochlea		y	y	full grid
413	7	The cochlea helps turn the sound vibrations into nerve signals.	vibrations	destroy	cochlea	-	y	y	y	full grid
413	7	The cochlea helps turn the sound vibrations into nerve signals.	nerve signals	create	-	cochlea	y	y	y	full grid
413	8	The brain can take these nerve signals and can register a sound to you because of them.	nerve signals	move	cochlea	brain	y		y	full grid
										
413	2	Sound waves are "collected" by the the outer ear.	sound waves	move	?	outer ear	y	y	y	full grid
413	3	Sound waves travel through the middle ear.	sound waves	move	outer ear	middle ear	y		y	full grid
413	4	Sound waves hit the eardrum.	sound waves	destroy	eardrum	-	y	y	y	full grid
413	5	Vibrations from the eardrum cause very small bones in the inner ear to move.	vibrations	create	-	eardrum	y	y	y	full grid
413	6	The small bones in the inner ear give information about sound to the cochlea.	vibrations	move	inner ear	cochlea		y	y	full grid
413	7	The cochlea helps turn the sound vibrations into nerve signals.	vibrations	destroy	cochlea	-	y	y	y	full grid
413	7	The cochlea helps turn the sound vibrations into nerve signals.	nerve signals	create	-	?	y	y	y	full grid
										
413	2	Sound waves are "collected" by the the outer ear.	sound waves	move	?	outer ear	y	y	y	full grid
413	3	Sound waves travel through the middle ear.	sound waves	move	outer ear	middle ear	y		y	full grid
413	4	Sound waves hit the eardrum.	sound waves	destroy	middle ear	-	y		y	full grid
413	5	Vibrations from the eardrum cause very small bones in the inner ear to move.	vibrations	create	-	eardrum	y	y	y	full grid
413	6	The small bones in the inner ear give information about sound to the cochlea.	vibrations	move	small bones	cochlea		y	y	full grid
413	7	The cochlea helps turn the sound vibrations into nerve signals.	vibrations	destroy	cochlea	-	y	y	y	full grid
413	7	The cochlea helps turn the sound vibrations into nerve signals.	nerve signals	create	-	cochlea	y	y	y	full grid
413	8	The brain can take these nerve signals and can register a sound to you because of them.	nerve signals	move	cochlea	brain	y		y	full grid
										
413	2	Sound waves are "collected" by the the outer ear.	sound waves	move	?	outer ear	y	y	y	full grid
413	3	Sound waves travel through the middle ear.	sound waves	move	outer ear	middle ear	y		y	full grid
413	4	Sound waves hit the eardrum.	sound waves	destroy	middle ear	-	y		y	full grid
413	5	Vibrations from the eardrum cause very small bones in the inner ear to move.	vibrations	create	-	inner ear	y	y	y	full grid
413	6	The small bones in the inner ear give information about sound to the cochlea.	vibrations	move	inner ear	cochlea		y	y	full grid
413	7	The cochlea helps turn the sound vibrations into nerve signals.	vibrations	destroy	cochlea	-	y	y	y	full grid
413	7	The cochlea helps turn the sound vibrations into nerve signals.	nerve signals	create	-	?	y	y	y	full grid
413	8	The brain can take these nerve signals and can register a sound to you because of them.	nerve signals	move	?	brain	y	y	y	full grid
										
416	1	A blood clot forms in the break.	blood clot	create	-	the break	y	y	y	full grid
416	1	A blood clot forms in the break.	cells	create	-	the clot		y		full grid
416	1	A blood clot forms in the break.	excess bone	move	the break	the clot		y		full grid
416	3	Cells create a soft callous.	blood clot	move	the break	soft callous			y	full grid
416	3	Cells create a soft callous.	cells	move	the clot	soft callous	y		y	full grid
416	3	Cells create a soft callous.	callous	create	-	in the break	y	y		full grid
416	3	Cells create a soft callous.	excess bone	move	the clot	soft callous			y	full grid
416	5	The callous hardens because of the minerals.	blood clot	move	soft callous	callous			y	full grid
416	5	The callous hardens because of the minerals.	cells	move	soft callous	callous			y	full grid
416	6	The callous is removed by other cells.	blood clot	move	callous	?		y	y	full grid
416	6	The callous is removed by other cells.	cells	move	callous	?	y	y	y	full grid
416	6	The callous is removed by other cells.	callous	destroy	in the break	-	y		y	full grid
416	7	Excess bone is removed.	excess bone	destroy	callous	-	y		y	full grid
										
416	1	A blood clot forms in the break.	blood clot	create	-	break	y	y	y	full grid
416	1	A blood clot forms in the break.	cells	create	-	clot		y	y	full grid
416	3	Cells create a soft callous.	cells	move	clot	soft callous	y		y	full grid
416	3	Cells create a soft callous.	callous	create	-	break	y	y		full grid
416	5	The callous hardens because of the minerals.	cells	move	soft callous	callous			y	full grid
416	6	The callous is removed by other cells.	callous	destroy	break	-	y		y	full grid
416	7	Excess bone is removed.	excess bone	destroy	?	-	y	y	y	full grid
										
416	1	A blood clot forms in the break.	blood clot	create	-	break	y	y	y	full grid
416	1	A blood clot forms in the break.	cells	create	-	?		y	y	full grid
416	3	Cells create a soft callous.	callous	create	-	break	y	y		full grid
416	3	Cells create a soft callous.	excess bone	move	?	callous		y	y	full grid
416	6	The callous is removed by other cells.	callous	destroy	break	-	y		y	full grid
416	7	Excess bone is removed.	excess bone	destroy	callous	-	y		y	full grid
416	8	The bone is restored to its initial shape and strength.	blood clot	move	break	?			y	full grid
416	8	The bone is restored to its initial shape and strength.	cells	move	clot	?			y	full grid
										
416	1	A blood clot forms in the break.	blood clot	create	-	break	y	y	y	full grid
416	1	A blood clot forms in the break.	cells	create	-	break		y	y	full grid
416	2	Cells in the clot keep foreign objects out.	cells	move	break	clot	y		y	full grid
416	3	Cells create a soft callous.	cells	move	clot	soft callous	y		y	full grid
416	3	Cells create a soft callous.	callous	create	-	break	y	y		full grid
416	5	The callous hardens because of the minerals.	cells	move	soft callous	callous			y	full grid
416	6	The callous is removed by other cells.	cells	move	callous	?	y	y	y	full grid
416	6	The callous is removed by other cells.	callous	destroy	break	-	y		y	full grid
416	7	Excess bone is removed.	excess bone	destroy	?	-	y	y	y	full grid
										
416	1	A blood clot forms in the break.	blood clot	create	-	bone	y	y		full grid
416	1	A blood clot forms in the break.	cells	create	-	bone		y		full grid
416	3	Cells create a soft callous.	blood clot	move	bone	?			y	full grid
416	3	Cells create a soft callous.	callous	create	-	bone	y	y		full grid
416	6	The callous is removed by other cells.	cells	move	bone	?	y		y	full grid
416	6	The callous is removed by other cells.	callous	destroy	bone	-	y		y	full grid
416	7	Excess bone is removed.	excess bone	destroy	bone	-	y	y	y	full grid
										
422	2	The coal is transported either by train or truck to power station.	coal	move	coal mine	power station	y		y	full grid
422	3	The coal is burned in a furnace.	coal	destroy	furnace	-	y	y	y	full grid
422	4	Water is turned into steam in the boiler.	water	destroy	?	-	y	y	y	full grid
422	4	Water is turned into steam in the boiler.	steam	create	-	boiler	y	y	y	full grid
422	5	The steam is cooled in cooling towers.	steam	move	boiler	cooling towers	y		y	full grid
422	6	The steam turns the turbines.	steam	move	cooling towers	turbines	y		y	full grid
422	7	The generator makes electricity.	electricity	create	-	generator	y	y	y	full grid
422	8	The electricity is sent through transformers.	electricity	move	generator	transformers	y		y	full grid
										
422	2	The coal is transported either by train or truck to power station.	coal	move	coal mine	power station.	y		y	full grid
422	3	The coal is burned in a furnace.	coal	destroy	power station.	-	y		y	full grid
422	4	Water is turned into steam in the boiler.	water	destroy	the boiler	-	y	y	y	full grid
